ward,date,days_relative,vote_method,gender,age_bracket,count
39,2026-03-06,-11,early_vote_center,M,65-74,11
39,2026-03-06,-11,early_vote_center,M,75+,14
39,2026-03-06,-11,early_vote_center,O,18-24,1
39,2026-03-06,-11,grace_period,F,18-24,1
39,2026-03-06,-11,grace_period,F,55-64,1
39,2026-03-06,-11,mail,F,25-34,4
39,2026-03-06,-11,mail,F,35-44,5
39,2026-03-06,-11,mail,F,45-54,3
39,2026-03-06,-11,mail,F,55-64,9
39,2026-03-06,-11,mail,F,65-74,9
39,2026-03-06,-11,mail,F,75+,10
39,2026-03-06,-11,mail,M,25-34,2
39,2026-03-06,-11,mail,M,35-44,2
39,2026-03-06,-11,mail,M,45-54,3
39,2026-03-06,-11,mail,M,55-64,6
39,2026-03-06,-11,mail,M,65-74,10
39,2026-03-06,-11,mail,M,75+,4
39,2026-03-06,-11,mail,O,35-44,1
39,2026-03-07,-10,early_vote_center,F,18-24,4
39,2026-03-07,-10,early_vote_center,F,25-34,6
39,2026-03-07,-10,early_vote_center,F,35-44,6
39,2026-03-07,-10,early_vote_center,F,45-54,10
39,2026-03-07,-10,early_vote_center,F,55-64,17
39,2026-03-07,-10,early_vote_center,F,65-74,16
39,2026-03-07,-10,early_vote_center,F,75+,5
39,2026-03-07,-10,early_vote_center,M,18-24,2
39,2026-03-07,-10,early_vote_center,M,25-34,3
39,2026-03-07,-10,early_vote_center,M,35-44,7
39,2026-03-07,-10,early_vote_center,M,45-54,9
39,2026-03-07,-10,early_vote_center,M,55-64,9
39,2026-03-07,-10,early_vote_center,M,65-74,9
39,2026-03-07,-10,early_vote_center,M,75+,5
39,2026-03-07,-10,grace_period,M,18-24,1
39,2026-03-07,-10,mail,F,35-44,6
39,2026-03-07,-10,mail,F,45-54,2
39,2026-03-07,-10,mail,F,55-64,1
39,2026-03-07,-10,mail,F,65-74,5
39,2026-03-07,-10,mail,F,75+,5
39,2026-03-07,-10,mail,M,25-34,2
39,2026-03-07,-10,mail,M,35-44,4
39,2026-03-07,-10,mail,M,45-54,5
39,2026-03-07,-10,mail,M,55-64,1
39,2026-03-07,-10,mail,M,65-74,1
39,2026-03-07,-10,mail,M,75+,5
39,2026-03-08,-9,early_vote_center,F,25-34,2
39,2026-03-08,-9,early_vote_center,F,35-44,7
39,2026-03-08,-9,early_vote_center,F,45-54,7
39,2026-03-08,-9,early_vote_center,F,55-64,12
39,2026-03-08,-9,early_vote_center,F,65-74,16
39,2026-03-08,-9,early_vote_center,F,75+,3
39,2026-03-08,-9,early_vote_center,M,18-24,3
39,2026-03-08,-9,early_vote_center,M,25-34,3
39,2026-03-08,-9,early_vote_center,M,35-44,6
39,2026-03-08,-9,early_vote_center,M,45-54,9
39,2026-03-08,-9,early_vote_center,M,55-64,12
39,2026-03-08,-9,early_vote_center,M,65-74,9
39,2026-03-08,-9,early_vote_center,M,75+,7
39,2026-03-08,-9,grace_period,F,25-34,1
39,2026-03-08,-9,grace_period,F,55-64,1
39,2026-03-08,-9,grace_period,M,75+,1
39,2026-03-09,-8,early_vote_center,F,25-34,1
39,2026-03-09,-8,early_vote_center,F,35-44,7
39,2026-03-09,-8,early_vote_center,F,45-54,3
39,2026-03-09,-8,early_vote_center,F,55-64,12
39,2026-03-09,-8,early_vote_center,F,65-74,22
39,2026-03-09,-8,early_vote_center,F,75+,24
39,2026-03-09,-8,early_vote_center,F,unknown,1
39,2026-03-09,-8,early_vote_center,M,25-34,2
39,2026-03-09,-8,early_vote_center,M,35-44,8
39,2026-03-09,-8,early_vote_center,M,45-54,9
39,2026-03-09,-8,early_vote_center,M,55-64,9
39,2026-03-09,-8,early_vote_center,M,65-74,23
39,2026-03-09,-8,early_vote_center,M,75+,19
39,2026-03-09,-8,grace_period,F,unknown,1
39,2026-03-09,-8,grace_period,M,25-34,1
39,2026-03-09,-8,grace_period,M,45-54,1
39,2026-03-09,-8,mail,F,18-24,4
39,2026-03-09,-8,mail,F,25-34,10
39,2026-03-09,-8,mail,F,35-44,13
39,2026-03-09,-8,mail,F,45-54,17
39,2026-03-09,-8,mail,F,55-64,12
39,2026-03-09,-8,mail,F,65-74,26
39,2026-03-09,-8,mail,F,75+,24
39,2026-03-09,-8,mail,M,18-24,1
39,2026-03-09,-8,mail,M,25-34,3
39,2026-03-09,-8,mail,M,35-44,10
39,2026-03-09,-8,mail,M,45-54,16
39,2026-03-09,-8,mail,M,55-64,12
39,2026-03-09,-8,mail,M,65-74,12
39,2026-03-09,-8,mail,M,75+,17
39,2026-03-10,-7,early_vote_center,F,18-24,2
39,2026-03-10,-7,early_vote_center,F,25-34,3
39,2026-03-10,-7,early_vote_center,F,35-44,8
39,2026-03-10,-7,early_vote_center,F,45-54,7
39,2026-03-10,-7,early_vote_center,F,55-64,12
39,2026-03-10,-7,early_vote_center,F,65-74,28
39,2026-03-10,-7,early_vote_center,F,75+,20
39,2026-03-10,-7,early_vote_center,M,18-24,2
39,2026-03-10,-7,early_vote_center,M,25-34,5
39,2026-03-10,-7,early_vote_center,M,35-44,7
39,2026-03-10,-7,early_vote_center,M,45-54,8
39,2026-03-10,-7,early_vote_center,M,55-64,9
39,2026-03-10,-7,early_vote_center,M,65-74,18
39,2026-03-10,-7,early_vote_center,M,75+,16
39,2026-03-10,-7,early_vote_center,O,65-74,1
39,2026-03-10,-7,grace_period,F,18-24,1
39,2026-03-10,-7,grace_period,F,75+,1
39,2026-03-10,-7,grace_period,M,18-24,16
39,2026-03-10,-7,grace_period,M,25-34,1
39,2026-03-10,-7,grace_period,M,unknown,6
39,2026-03-10,-7,mail,F,18-24,2
39,2026-03-10,-7,mail,F,25-34,12
39,2026-03-10,-7,mail,F,35-44,17
39,2026-03-10,-7,mail,F,45-54,10
39,2026-03-10,-7,mail,F,55-64,11
39,2026-03-10,-7,mail,F,65-74,17
39,2026-03-10,-7,mail,F,75+,8
39,2026-03-10,-7,mail,M,18-24,1
39,2026-03-10,-7,mail,M,25-34,4
39,2026-03-10,-7,mail,M,35-44,15
39,2026-03-10,-7,mail,M,45-54,8
39,2026-03-10,-7,mail,M,55-64,13
39,2026-03-10,-7,mail,M,65-74,12
39,2026-03-10,-7,mail,M,75+,8
39,2026-03-11,-6,early_vote_center,F,18-24,1
39,2026-03-11,-6,early_vote_center,F,25-34,2
39,2026-03-11,-6,early_vote_center,F,35-44,6
39,2026-03-11,-6,early_vote_center,F,45-54,3
39,2026-03-11,-6,early_vote_center,F,55-64,10
39,2026-03-11,-6,early_vote_center,F,65-74,16
39,2026-03-11,-6,early_vote_center,F,75+,13
39,2026-03-11,-6,early_vote_center,F,unknown,1
39,2026-03-11,-6,early_vote_center,M,18-24,5
39,2026-03-11,-6,early_vote_center,M,25-34,1
39,2026-03-11,-6,early_vote_center,M,35-44,7
39,2026-03-11,-6,early_vote_center,M,45-54,5
39,2026-03-11,-6,early_vote_center,M,55-64,6
39,2026-03-11,-6,early_vote_center,M,65-74,15
39,2026-03-11,-6,early_vote_center,M,75+,12
39,2026-03-11,-6,grace_period,F,35-44,1
39,2026-03-11,-6,grace_period,F,unknown,2
39,2026-03-11,-6,grace_period,M,18-24,5
39,2026-03-11,-6,grace_period,M,unknown,4
39,2026-03-11,-6,mail,F,18-24,3
39,2026-03-11,-6,mail,F,25-34,12
39,2026-03-11,-6,mail,F,35-44,29
39,2026-03-11,-6,mail,F,45-54,22
39,2026-03-11,-6,mail,F,55-64,8
39,2026-03-11,-6,mail,F,65-74,16
39,2026-03-11,-6,mail,F,75+,17
39,2026-03-11,-6,mail,M,18-24,1
39,2026-03-11,-6,mail,M,25-34,13
39,2026-03-11,-6,mail,M,35-44,24
39,2026-03-11,-6,mail,M,45-54,12
39,2026-03-11,-6,mail,M,55-64,9
39,2026-03-11,-6,mail,M,65-74,10
39,2026-03-11,-6,mail,M,75+,11
39,2026-03-11,-6,mail,O,18-24,1
39,2026-03-12,-5,early_vote_center,F,18-24,6
39,2026-03-12,-5,early_vote_center,F,25-34,4
39,2026-03-12,-5,early_vote_center,F,35-44,9
39,2026-03-12,-5,early_vote_center,F,45-54,13
39,2026-03-12,-5,early_vote_center,F,55-64,23
39,2026-03-12,-5,early_vote_center,F,65-74,39
39,2026-03-12,-5,early_vote_center,F,75+,34
39,2026-03-12,-5,early_vote_center,M,18-24,5
39,2026-03-12,-5,early_vote_center,M,25-34,8
39,2026-03-12,-5,early_vote_center,M,35-44,7
39,2026-03-12,-5,early_vote_center,M,45-54,9
39,2026-03-12,-5,early_vote_center,M,55-64,20
39,2026-03-12,-5,early_vote_center,M,65-74,32
39,2026-03-12,-5,early_vote_center,M,75+,24
39,2026-03-12,-5,grace_period,F,35-44,1
39,2026-03-12,-5,grace_period,M,25-34,1
39,2026-03-12,-5,grace_period,M,35-44,1
39,2026-03-12,-5,mail,F,18-24,5
39,2026-03-12,-5,mail,F,25-34,11
39,2026-03-12,-5,mail,F,35-44,13
39,2026-03-12,-5,mail,F,45-54,14
39,2026-03-12,-5,mail,F,55-64,9
39,2026-03-12,-5,mail,F,65-74,12
39,2026-03-12,-5,mail,F,75+,16
39,2026-03-12,-5,mail,M,18-24,3
39,2026-03-12,-5,mail,M,25-34,5
39,2026-03-12,-5,mail,M,35-44,16
39,2026-03-12,-5,mail,M,45-54,13
39,2026-03-12,-5,mail,M,55-64,7
39,2026-03-12,-5,mail,M,65-74,11
39,2026-03-12,-5,mail,M,75+,4
39,2026-03-12,-5,provisional,F,35-44,1
39,2026-03-13,-4,early_vote_center,F,18-24,2
39,2026-03-13,-4,early_vote_center,F,25-34,6
39,2026-03-13,-4,early_vote_center,F,35-44,10
39,2026-03-13,-4,early_vote_center,F,45-54,10
39,2026-03-13,-4,early_vote_center,F,55-64,17
39,2026-03-13,-4,early_vote_center,F,65-74,43
39,2026-03-13,-4,early_vote_center,F,75+,23
39,2026-03-13,-4,early_vote_center,M,18-24,3
39,2026-03-13,-4,early_vote_center,M,25-34,3
39,2026-03-13,-4,early_vote_center,M,35-44,18
39,2026-03-13,-4,early_vote_center,M,45-54,15
39,2026-03-13,-4,early_vote_center,M,55-64,20
39,2026-03-13,-4,early_vote_center,M,65-74,36
39,2026-03-13,-4,early_vote_center,M,75+,26
39,2026-03-13,-4,grace_period,F,25-34,1
39,2026-03-13,-4,grace_period,M,45-54,1
39,2026-03-13,-4,grace_period,M,75+,1
39,2026-03-13,-4,mail,F,18-24,5
39,2026-03-13,-4,mail,F,25-34,8
39,2026-03-13,-4,mail,F,35-44,25
39,2026-03-13,-4,mail,F,45-54,4
39,2026-03-13,-4,mail,F,55-64,8
39,2026-03-13,-4,mail,F,65-74,15
39,2026-03-13,-4,mail,F,75+,17
39,2026-03-13,-4,mail,M,18-24,2
39,2026-03-13,-4,mail,M,25-34,5
39,2026-03-13,-4,mail,M,35-44,13
39,2026-03-13,-4,mail,M,45-54,5
39,2026-03-13,-4,mail,M,55-64,4
39,2026-03-13,-4,mail,M,65-74,9
39,2026-03-13,-4,mail,M,75+,8
39,2026-03-14,-3,early_vote_center,F,18-24,7
39,2026-03-14,-3,early_vote_center,F,25-34,10
39,2026-03-14,-3,early_vote_center,F,35-44,21
39,2026-03-14,-3,early_vote_center,F,45-54,35
39,2026-03-14,-3,early_vote_center,F,55-64,40
39,2026-03-14,-3,early_vote_center,F,65-74,32
39,2026-03-14,-3,early_vote_center,F,75+,22
39,2026-03-14,-3,early_vote_center,M,18-24,7
39,2026-03-14,-3,early_vote_center,M,25-34,12
39,2026-03-14,-3,early_vote_center,M,35-44,17
39,2026-03-14,-3,early_vote_center,M,45-54,15
39,2026-03-14,-3,early_vote_center,M,55-64,35
39,2026-03-14,-3,early_vote_center,M,65-74,36
39,2026-03-14,-3,early_vote_center,M,75+,15
39,2026-03-14,-3,grace_period,F,25-34,1
39,2026-03-14,-3,grace_period,M,18-24,1
39,2026-03-14,-3,grace_period,M,25-34,1
39,2026-03-14,-3,grace_period,O,25-34,1
39,2026-03-14,-3,mail,F,25-34,1
39,2026-03-14,-3,mail,F,35-44,1
39,2026-03-14,-3,mail,F,45-54,2
39,2026-03-14,-3,mail,F,65-74,1
39,2026-03-14,-3,mail,F,75+,3
39,2026-03-14,-3,mail,M,25-34,1
39,2026-03-14,-3,mail,M,35-44,1
39,2026-03-14,-3,mail,M,45-54,1
39,2026-03-14,-3,mail,M,65-74,2
39,2026-03-14,-3,mail,M,75+,3
39,2026-03-14,-3,nursing_home,F,55-64,6
39,2026-03-14,-3,nursing_home,F,65-74,3
39,2026-03-14,-3,nursing_home,F,75+,6
39,2026-03-14,-3,nursing_home,M,35-44,1
39,2026-03-14,-3,nursing_home,M,45-54,4
39,2026-03-14,-3,nursing_home,M,55-64,5
39,2026-03-14,-3,nursing_home,M,65-74,11
39,2026-03-14,-3,nursing_home,M,75+,6
39,2026-03-15,-2,early_vote_center,F,18-24,7
39,2026-03-15,-2,early_vote_center,F,25-34,7
39,2026-03-15,-2,early_vote_center,F,35-44,18
39,2026-03-15,-2,early_vote_center,F,45-54,15
39,2026-03-15,-2,early_vote_center,F,55-64,29
39,2026-03-15,-2,early_vote_center,F,65-74,27
39,2026-03-15,-2,early_vote_center,F,75+,18
39,2026-03-15,-2,early_vote_center,M,18-24,2
39,2026-03-15,-2,early_vote_center,M,25-34,15
39,2026-03-15,-2,early_vote_center,M,35-44,16
39,2026-03-15,-2,early_vote_center,M,45-54,18
39,2026-03-15,-2,early_vote_center,M,55-64,22
39,2026-03-15,-2,early_vote_center,M,65-74,25
39,2026-03-15,-2,early_vote_center,M,75+,10
39,2026-03-15,-2,grace_period,F,18-24,1
39,2026-03-15,-2,grace_period,F,25-34,1
39,2026-03-15,-2,grace_period,F,35-44,1
39,2026-03-15,-2,grace_period,F,45-54,2
39,2026-03-15,-2,grace_period,F,65-74,1
39,2026-03-15,-2,grace_period,M,18-24,1
39,2026-03-15,-2,mail,F,18-24,6
39,2026-03-15,-2,mail,F,25-34,6
39,2026-03-15,-2,mail,F,35-44,15
39,2026-03-15,-2,mail,F,45-54,4
39,2026-03-15,-2,mail,F,55-64,9
39,2026-03-15,-2,mail,F,65-74,5
39,2026-03-15,-2,mail,F,75+,10
39,2026-03-15,-2,mail,M,18-24,2
39,2026-03-15,-2,mail,M,25-34,1
39,2026-03-15,-2,mail,M,35-44,9
39,2026-03-15,-2,mail,M,45-54,4
39,2026-03-15,-2,mail,M,55-64,4
39,2026-03-15,-2,mail,M,65-74,10
39,2026-03-15,-2,mail,M,75+,2
39,2026-03-16,-1,early_vote_center,F,18-24,12
39,2026-03-16,-1,early_vote_center,F,25-34,23
39,2026-03-16,-1,early_vote_center,F,35-44,32
39,2026-03-16,-1,early_vote_center,F,45-54,39
39,2026-03-16,-1,early_vote_center,F,55-64,48
39,2026-03-16,-1,early_vote_center,F,65-74,53
39,2026-03-16,-1,early_vote_center,F,75+,25
39,2026-03-16,-1,early_vote_center,M,18-24,6
39,2026-03-16,-1,early_vote_center,M,25-34,14
39,2026-03-16,-1,early_vote_center,M,35-44,43
39,2026-03-16,-1,early_vote_center,M,45-54,33
39,2026-03-16,-1,early_vote_center,M,55-64,39
39,2026-03-16,-1,early_vote_center,M,65-74,41
39,2026-03-16,-1,early_vote_center,M,75+,28
39,2026-03-16,-1,early_vote_center,O,25-34,1
39,2026-03-16,-1,early_vote_center,O,35-44,1
39,2026-03-16,-1,grace_period,F,25-34,2
39,2026-03-16,-1,grace_period,F,35-44,1
39,2026-03-16,-1,grace_period,F,unknown,1
39,2026-03-16,-1,grace_period,M,18-24,2
39,2026-03-16,-1,grace_period,M,45-54,1
39,2026-03-16,-1,grace_period,M,unknown,1
39,2026-03-16,-1,mail,F,18-24,5
39,2026-03-16,-1,mail,F,25-34,8
39,2026-03-16,-1,mail,F,35-44,26
39,2026-03-16,-1,mail,F,45-54,16
39,2026-03-16,-1,mail,F,55-64,18
39,2026-03-16,-1,mail,F,65-74,20
39,2026-03-16,-1,mail,F,75+,14
39,2026-03-16,-1,mail,M,18-24,2
39,2026-03-16,-1,mail,M,25-34,6
39,2026-03-16,-1,mail,M,35-44,18
39,2026-03-16,-1,mail,M,45-54,14
39,2026-03-16,-1,mail,M,55-64,22
39,2026-03-16,-1,mail,M,65-74,10
39,2026-03-16,-1,mail,M,75+,5
39,2026-03-16,-1,nursing_home,F,65-74,1
39,2026-03-16,-1,nursing_home,F,75+,1
39,2026-03-16,-1,provisional,F,75+,1
39,2026-03-17,0,early_vote_center,F,18-24,14
39,2026-03-17,0,early_vote_center,F,25-34,24
39,2026-03-17,0,early_vote_center,F,35-44,27
39,2026-03-17,0,early_vote_center,F,45-54,31
39,2026-03-17,0,early_vote_center,F,55-64,38
39,2026-03-17,0,early_vote_center,F,65-74,45
39,2026-03-17,0,early_vote_center,F,75+,41
39,2026-03-17,0,early_vote_center,M,18-24,6
39,2026-03-17,0,early_vote_center,M,25-34,20
39,2026-03-17,0,early_vote_center,M,35-44,26
39,2026-03-17,0,early_vote_center,M,45-54,33
39,2026-03-17,0,early_vote_center,M,55-64,48
39,2026-03-17,0,early_vote_center,M,65-74,45
39,2026-03-17,0,early_vote_center,M,75+,28
39,2026-03-17,0,early_vote_center,O,18-24,1
39,2026-03-17,0,early_vote_center,O,25-34,1
39,2026-03-17,0,grace_period,F,18-24,5
39,2026-03-17,0,grace_period,F,25-34,2
39,2026-03-17,0,grace_period,F,55-64,1
39,2026-03-17,0,grace_period,F,unknown,2
39,2026-03-17,0,grace_period,M,18-24,2
39,2026-03-17,0,grace_period,M,25-34,4
39,2026-03-17,0,grace_period,M,35-44,1
39,2026-03-17,0,grace_period,M,45-54,1
39,2026-03-17,0,grace_period,M,65-74,1
39,2026-03-17,0,in_precinct,,,4349
39,2026-03-17,0,provisional,F,18-24,1
39,2026-03-17,0,provisional,F,35-44,4
39,2026-03-17,0,provisional,F,45-54,1
39,2026-03-17,0,provisional,F,55-64,2
39,2026-03-17,0,provisional,F,75+,1
39,2026-03-17,0,provisional,M,18-24,2
39,2026-03-17,0,provisional,M,25-34,2
39,2026-03-17,0,provisional,M,35-44,3
39,2026-03-17,0,provisional,M,45-54,1
39,2026-03-17,0,provisional,M,55-64,3
39,2026-03-17,0,provisional,M,65-74,2
39,2026-03-17,0,provisional,M,75+,1
39,2026-03-18,1,mail,F,55-64,1
39,2026-03-19,2,mail,F,18-24,10
39,2026-03-19,2,mail,F,25-34,19
39,2026-03-19,2,mail,F,35-44,28
39,2026-03-19,2,mail,F,45-54,26
39,2026-03-19,2,mail,F,55-64,19
39,2026-03-19,2,mail,F,65-74,16
39,2026-03-19,2,mail,F,75+,17
39,2026-03-19,2,mail,M,25-34,4
39,2026-03-19,2,mail,M,35-44,26
39,2026-03-19,2,mail,M,45-54,14
39,2026-03-19,2,mail,M,55-64,12
39,2026-03-19,2,mail,M,65-74,8
39,2026-03-19,2,mail,M,75+,8
39,2026-03-19,2,nursing_home,F,25-34,1
39,2026-03-19,2,nursing_home,F,35-44,1
39,2026-03-19,2,nursing_home,F,55-64,3
39,2026-03-19,2,nursing_home,F,65-74,3
39,2026-03-19,2,nursing_home,F,75+,6
39,2026-03-19,2,nursing_home,M,35-44,1
39,2026-03-19,2,nursing_home,M,55-64,3
39,2026-03-19,2,nursing_home,M,65-74,6
39,2026-03-19,2,nursing_home,M,75+,5
39,2026-03-20,3,mail,F,18-24,4
39,2026-03-20,3,mail,F,25-34,36
39,2026-03-20,3,mail,F,35-44,57
39,2026-03-20,3,mail,F,45-54,39
39,2026-03-20,3,mail,F,55-64,22
39,2026-03-20,3,mail,F,65-74,20
39,2026-03-20,3,mail,F,75+,10
39,2026-03-20,3,mail,M,18-24,3
39,2026-03-20,3,mail,M,25-34,21
39,2026-03-20,3,mail,M,35-44,57
39,2026-03-20,3,mail,M,45-54,35
39,2026-03-20,3,mail,M,55-64,16
39,2026-03-20,3,mail,M,65-74,8
39,2026-03-20,3,mail,M,75+,11
39,2026-03-20,3,mail,O,25-34,1
39,2026-03-21,4,mail,F,18-24,2
39,2026-03-21,4,mail,F,25-34,5
39,2026-03-21,4,mail,F,35-44,3
39,2026-03-21,4,mail,F,45-54,5
39,2026-03-21,4,mail,F,55-64,3
39,2026-03-21,4,mail,F,65-74,1
39,2026-03-21,4,mail,F,75+,1
39,2026-03-21,4,mail,M,35-44,1
39,2026-03-21,4,mail,M,45-54,3
39,2026-03-21,4,mail,M,55-64,3
39,2026-03-21,4,mail,M,65-74,2
39,2026-03-21,4,mail,M,75+,1
39,2026-03-23,6,mail,M,25-34,1
39,2026-03-24,7,mail,F,35-44,2
39,2026-03-24,7,mail,F,45-54,1
39,2026-03-24,7,mail,F,65-74,1
39,2026-03-24,7,mail,M,18-24,1
39,2026-03-24,7,mail,M,65-74,1
39,2026-03-24,7,mail,M,75+,1
39,2026-03-27,10,mail,F,65-74,1
39,2026-03-31,14,mail,F,25-34,1
39,2026-03-31,14,mail,F,75+,1
39,2026-03-31,14,mail,M,35-44,1
39,2026-03-31,14,mail,M,75+,1
40,2026-02-12,-33,early_vote_center,F,55-64,1
40,2026-02-13,-32,early_vote_center,M,45-54,2
40,2026-02-14,-31,early_vote_center,F,55-64,1
40,2026-02-17,-28,early_vote_center,M,65-74,1
40,2026-02-17,-28,mail,F,18-24,1
40,2026-02-17,-28,mail,F,25-34,3
40,2026-02-17,-28,mail,F,35-44,2
40,2026-02-17,-28,mail,F,45-54,6
40,2026-02-17,-28,mail,F,55-64,4
40,2026-02-17,-28,mail,F,65-74,8
40,2026-02-17,-28,mail,F,75+,7
40,2026-02-17,-28,mail,M,35-44,15
40,2026-02-17,-28,mail,M,45-54,3
40,2026-02-17,-28,mail,M,55-64,11
40,2026-02-17,-28,mail,M,65-74,4
40,2026-02-17,-28,mail,M,75+,12
40,2026-02-17,-28,mail,O,55-64,1
40,2026-02-18,-27,early_vote_center,M,45-54,1
40,2026-02-18,-27,mail,F,25-34,5
40,2026-02-18,-27,mail,F,35-44,7
40,2026-02-18,-27,mail,F,45-54,4
40,2026-02-18,-27,mail,F,55-64,7
40,2026-02-18,-27,mail,F,65-74,9
40,2026-02-18,-27,mail,F,75+,6
40,2026-02-18,-27,mail,M,25-34,4
40,2026-02-18,-27,mail,M,35-44,18
40,2026-02-18,-27,mail,M,45-54,7
40,2026-02-18,-27,mail,M,55-64,9
40,2026-02-18,-27,mail,M,65-74,9
40,2026-02-18,-27,mail,M,75+,6
40,2026-02-19,-26,early_vote_center,M,55-64,1
40,2026-02-19,-26,early_vote_center,M,65-74,1
40,2026-02-19,-26,mail,F,18-24,2
40,2026-02-19,-26,mail,F,25-34,5
40,2026-02-19,-26,mail,F,35-44,8
40,2026-02-19,-26,mail,F,45-54,7
40,2026-02-19,-26,mail,F,55-64,1
40,2026-02-19,-26,mail,F,75+,4
40,2026-02-19,-26,mail,M,25-34,1
40,2026-02-19,-26,mail,M,35-44,4
40,2026-02-19,-26,mail,M,45-54,6
40,2026-02-19,-26,mail,M,55-64,4
40,2026-02-19,-26,mail,M,65-74,2
40,2026-02-19,-26,mail,M,75+,3
40,2026-02-20,-25,early_vote_center,F,18-24,1
40,2026-02-20,-25,early_vote_center,F,55-64,1
40,2026-02-20,-25,early_vote_center,M,45-54,1
40,2026-02-20,-25,early_vote_center,M,65-74,1
40,2026-02-20,-25,grace_period,M,55-64,1
40,2026-02-20,-25,mail,F,18-24,1
40,2026-02-20,-25,mail,F,25-34,2
40,2026-02-20,-25,mail,F,35-44,3
40,2026-02-20,-25,mail,F,45-54,5
40,2026-02-20,-25,mail,F,55-64,7
40,2026-02-20,-25,mail,F,65-74,4
40,2026-02-20,-25,mail,F,75+,8
40,2026-02-20,-25,mail,M,25-34,6
40,2026-02-20,-25,mail,M,35-44,9
40,2026-02-20,-25,mail,M,45-54,6
40,2026-02-20,-25,mail,M,55-64,6
40,2026-02-20,-25,mail,M,65-74,11
40,2026-02-20,-25,mail,M,75+,5
40,2026-02-21,-24,mail,F,18-24,1
40,2026-02-21,-24,mail,F,25-34,1
40,2026-02-21,-24,mail,F,35-44,2
40,2026-02-21,-24,mail,F,45-54,2
40,2026-02-21,-24,mail,F,55-64,1
40,2026-02-21,-24,mail,F,75+,4
40,2026-02-21,-24,mail,M,25-34,1
40,2026-02-21,-24,mail,M,35-44,4
40,2026-02-21,-24,mail,M,45-54,4
40,2026-02-21,-24,mail,M,55-64,2
40,2026-02-21,-24,mail,M,65-74,2
40,2026-02-21,-24,mail,M,75+,1
40,2026-02-22,-23,early_vote_center,F,45-54,1
40,2026-02-22,-23,early_vote_center,M,25-34,1
40,2026-02-23,-22,early_vote_center,F,55-64,1
40,2026-02-23,-22,grace_period,M,65-74,1
40,2026-02-23,-22,mail,F,18-24,1
40,2026-02-23,-22,mail,F,25-34,2
40,2026-02-23,-22,mail,F,35-44,6
40,2026-02-23,-22,mail,F,45-54,4
40,2026-02-23,-22,mail,F,55-64,6
40,2026-02-23,-22,mail,F,65-74,5
40,2026-02-23,-22,mail,F,75+,3
40,2026-02-23,-22,mail,M,18-24,1
40,2026-02-23,-22,mail,M,25-34,2
40,2026-02-23,-22,mail,M,35-44,6
40,2026-02-23,-22,mail,M,45-54,6
40,2026-02-23,-22,mail,M,55-64,4
40,2026-02-23,-22,mail,M,65-74,12
40,2026-02-23,-22,mail,M,75+,5
40,2026-02-24,-21,early_vote_center,M,45-54,1
40,2026-02-24,-21,early_vote_center,M,75+,1
40,2026-02-24,-21,mail,F,25-34,7
40,2026-02-24,-21,mail,F,35-44,12
40,2026-02-24,-21,mail,F,45-54,5
40,2026-02-24,-21,mail,F,55-64,6
40,2026-02-24,-21,mail,F,65-74,9
40,2026-02-24,-21,mail,F,75+,6
40,2026-02-24,-21,mail,M,18-24,1
40,2026-02-24,-21,mail,M,25-34,5
40,2026-02-24,-21,mail,M,35-44,12
40,2026-02-24,-21,mail,M,45-54,4
40,2026-02-24,-21,mail,M,55-64,11
40,2026-02-24,-21,mail,M,65-74,3
40,2026-02-24,-21,mail,M,75+,5
40,2026-02-25,-20,early_vote_center,M,35-44,1
40,2026-02-25,-20,mail,F,18-24,1
40,2026-02-25,-20,mail,F,25-34,1
40,2026-02-25,-20,mail,F,35-44,5
40,2026-02-25,-20,mail,F,45-54,2
40,2026-02-25,-20,mail,F,55-64,2
40,2026-02-25,-20,mail,F,65-74,3
40,2026-02-25,-20,mail,M,18-24,1
40,2026-02-25,-20,mail,M,35-44,2
40,2026-02-25,-20,mail,M,45-54,1
40,2026-02-25,-20,mail,M,55-64,2
40,2026-02-25,-20,mail,M,75+,1
40,2026-02-26,-19,early_vote_center,F,65-74,1
40,2026-02-26,-19,early_vote_center,M,18-24,6
40,2026-02-26,-19,grace_period,M,18-24,1
40,2026-02-26,-19,mail,F,18-24,1
40,2026-02-26,-19,mail,F,25-34,4
40,2026-02-26,-19,mail,F,35-44,9
40,2026-02-26,-19,mail,F,45-54,2
40,2026-02-26,-19,mail,F,55-64,5
40,2026-02-26,-19,mail,F,65-74,4
40,2026-02-26,-19,mail,F,75+,2
40,2026-02-26,-19,mail,M,25-34,5
40,2026-02-26,-19,mail,M,35-44,7
40,2026-02-26,-19,mail,M,45-54,5
40,2026-02-26,-19,mail,M,55-64,4
40,2026-02-26,-19,mail,M,65-74,3
40,2026-02-26,-19,mail,M,75+,3
40,2026-02-27,-18,early_vote_center,M,25-34,2
40,2026-02-27,-18,early_vote_center,M,45-54,2
40,2026-02-27,-18,mail,F,35-44,1
40,2026-02-27,-18,mail,F,45-54,4
40,2026-02-27,-18,mail,F,55-64,5
40,2026-02-27,-18,mail,F,65-74,2
40,2026-02-27,-18,mail,F,75+,3
40,2026-02-27,-18,mail,M,35-44,2
40,2026-02-27,-18,mail,M,45-54,8
40,2026-02-27,-18,mail,M,55-64,3
40,2026-02-27,-18,mail,M,75+,1
