JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
COOK:9000020,COOK:Rich Precinct 20,Rich ,20,106,220,326
COOK:9000021,COOK:Rich Precinct 21,Rich ,21,78,198,276
COOK:9000022,COOK:Rich Precinct 22,Rich ,22,65,115,180
COOK:9000023,COOK:Rich Precinct 23,Rich ,23,130,269,399
COOK:9000024,COOK:Rich Precinct 24,Rich ,24,89,167,256
COOK:9000025,COOK:Rich Precinct 25,Rich ,25,106,299,405
COOK:9000026,COOK:Rich Precinct 26,Rich ,26,98,192,290
COOK:9000027,COOK:Rich Precinct 27,Rich ,27,106,175,281
COOK:9000028,COOK:Rich Precinct 28,Rich ,28,127,307,434
COOK:9000029,COOK:Rich Precinct 29,Rich ,29,102,165,267
COOK:9000030,COOK:Rich Precinct 30,Rich ,30,98,265,363
COOK:9000031,COOK:Rich Precinct 31,Rich ,31,102,157,259
COOK:9000032,COOK:Rich Precinct 32,Rich ,32,104,208,312
COOK:9000033,COOK:Rich Precinct 33,Rich ,33,102,153,255
COOK:9000034,COOK:Rich Precinct 34,Rich ,34,94,201,295
COOK:9000035,COOK:Rich Precinct 35,Rich ,35,94,181,275
COOK:9000036,COOK:Rich Precinct 36,Rich ,36,212,550,762
COOK:9000037,COOK:Rich Precinct 37,Rich ,37,64,215,279
COOK:9000038,COOK:Rich Precinct 38,Rich ,38,66,176,242
COOK:9000039,COOK:Rich Precinct 39,Rich ,39,103,254,357
COOK:9000040,COOK:Rich Precinct 40,Rich ,40,65,175,240
COOK:9000041,COOK:Rich Precinct 41,Rich ,41,66,153,219
COOK:9000042,COOK:Rich Precinct 42,Rich ,42,57,174,231
COOK:9000043,COOK:Rich Precinct 43,Rich ,43,69,206,275
COOK:9000044,COOK:Rich Precinct 44,Rich ,44,58,156,214
COOK:9000045,COOK:Rich Precinct 45,Rich ,45,129,310,439
COOK:9000046,COOK:Rich Precinct 46,Rich ,46,109,249,358
COOK:9000047,COOK:Rich Precinct 47,Rich ,47,135,332,467
COOK:9100001,COOK:River Forest Precinct 1,River Forest ,1,169,110,279
COOK:9100002,COOK:River Forest Precinct 2,River Forest ,2,290,172,462
COOK:9100003,COOK:River Forest Precinct 3,River Forest ,3,152,125,277
COOK:9100004,COOK:River Forest Precinct 4,River Forest ,4,202,111,313
COOK:9100005,COOK:River Forest Precinct 5,River Forest ,5,234,157,391
COOK:9100006,COOK:River Forest Precinct 6,River Forest ,6,105,65,170
COOK:9100007,COOK:River Forest Precinct 7,River Forest ,7,189,142,331
COOK:9200001,COOK:Riverside Precinct 1,Riverside ,1,126,97,223
COOK:9200002,COOK:Riverside Precinct 2,Riverside ,2,6,8,14
COOK:9200003,COOK:Riverside Precinct 3,Riverside ,3,84,88,172
COOK:9200004,COOK:Riverside Precinct 4,Riverside ,4,162,142,304
COOK:9200005,COOK:Riverside Precinct 5,Riverside ,5,74,72,146
COOK:9200006,COOK:Riverside Precinct 6,Riverside ,6,137,154,291
COOK:9200007,COOK:Riverside Precinct 7,Riverside ,7,71,60,131
COOK:9200008,COOK:Riverside Precinct 8,Riverside ,8,153,133,286
COOK:9200009,COOK:Riverside Precinct 9,Riverside ,9,113,96,209
COOK:9200010,COOK:Riverside Precinct 10,Riverside ,10,153,149,302
COOK:9200011,COOK:Riverside Precinct 11,Riverside ,11,137,124,261
COOK:9200012,COOK:Riverside Precinct 12,Riverside ,12,125,102,227
COOK:9300001,COOK:Schaumburg Precinct 1,Schaumburg ,1,136,167,303
COOK:9300002,COOK:Schaumburg Precinct 2,Schaumburg ,2,109,100,209
COOK:9300003,COOK:Schaumburg Precinct 3,Schaumburg ,3,99,156,255
COOK:9300004,COOK:Schaumburg Precinct 4,Schaumburg ,4,48,60,108
COOK:9300005,COOK:Schaumburg Precinct 5,Schaumburg ,5,80,87,167
COOK:9300006,COOK:Schaumburg Precinct 6,Schaumburg ,6,98,138,236
COOK:9300007,COOK:Schaumburg Precinct 7,Schaumburg ,7,35,79,114
COOK:9300008,COOK:Schaumburg Precinct 8,Schaumburg ,8,54,75,129
COOK:9300009,COOK:Schaumburg Precinct 9,Schaumburg ,9,73,81,154
COOK:9300010,COOK:Schaumburg Precinct 10,Schaumburg ,10,36,52,88
COOK:9300011,COOK:Schaumburg Precinct 11,Schaumburg ,11,60,79,139
COOK:9300012,COOK:Schaumburg Precinct 12,Schaumburg ,12,97,83,180
COOK:9300013,COOK:Schaumburg Precinct 13,Schaumburg ,13,69,89,158
COOK:9300014,COOK:Schaumburg Precinct 14,Schaumburg ,14,123,153,276
COOK:9300015,COOK:Schaumburg Precinct 15,Schaumburg ,15,70,94,164
COOK:9300016,COOK:Schaumburg Precinct 16,Schaumburg ,16,64,83,147
COOK:9300017,COOK:Schaumburg Precinct 17,Schaumburg ,17,92,131,223
COOK:9300018,COOK:Schaumburg Precinct 18,Schaumburg ,18,109,122,231
COOK:9300019,COOK:Schaumburg Precinct 19,Schaumburg ,19,73,74,147
COOK:9300020,COOK:Schaumburg Precinct 20,Schaumburg ,20,146,122,268
COOK:9300021,COOK:Schaumburg Precinct 21,Schaumburg ,21,90,158,248
COOK:9300022,COOK:Schaumburg Precinct 22,Schaumburg ,22,86,101,187
COOK:9300023,COOK:Schaumburg Precinct 23,Schaumburg ,23,84,96,180
COOK:9300024,COOK:Schaumburg Precinct 24,Schaumburg ,24,91,99,190
COOK:9300025,COOK:Schaumburg Precinct 25,Schaumburg ,25,64,95,159
COOK:9300026,COOK:Schaumburg Precinct 26,Schaumburg ,26,77,95,172
COOK:9300027,COOK:Schaumburg Precinct 27,Schaumburg ,27,77,109,186
COOK:9300028,COOK:Schaumburg Precinct 28,Schaumburg ,28,90,121,211
COOK:9300029,COOK:Schaumburg Precinct 29,Schaumburg ,29,92,121,213
COOK:9300030,COOK:Schaumburg Precinct 30,Schaumburg ,30,83,100,183
COOK:9300031,COOK:Schaumburg Precinct 31,Schaumburg ,31,101,166,267
COOK:9300032,COOK:Schaumburg Precinct 32,Schaumburg ,32,84,141,225
COOK:9300033,COOK:Schaumburg Precinct 33,Schaumburg ,33,128,158,286
COOK:9300034,COOK:Schaumburg Precinct 34,Schaumburg ,34,86,90,176
COOK:9300035,COOK:Schaumburg Precinct 35,Schaumburg ,35,73,81,154
COOK:9300036,COOK:Schaumburg Precinct 36,Schaumburg ,36,123,171,294
COOK:9300037,COOK:Schaumburg Precinct 37,Schaumburg ,37,69,71,140
COOK:9300038,COOK:Schaumburg Precinct 38,Schaumburg ,38,104,141,245
COOK:9300039,COOK:Schaumburg Precinct 39,Schaumburg ,39,148,146,294
COOK:9300040,COOK:Schaumburg Precinct 40,Schaumburg ,40,76,86,162
COOK:9300041,COOK:Schaumburg Precinct 41,Schaumburg ,41,97,126,223
COOK:9300042,COOK:Schaumburg Precinct 42,Schaumburg ,42,82,104,186
COOK:9300043,COOK:Schaumburg Precinct 43,Schaumburg ,43,85,95,180
COOK:9300044,COOK:Schaumburg Precinct 44,Schaumburg ,44,101,101,202
COOK:9300045,COOK:Schaumburg Precinct 45,Schaumburg ,45,53,92,145
COOK:9300046,COOK:Schaumburg Precinct 46,Schaumburg ,46,45,80,125
COOK:9300047,COOK:Schaumburg Precinct 47,Schaumburg ,47,65,98,163
COOK:9300048,COOK:Schaumburg Precinct 48,Schaumburg ,48,61,60,121
COOK:9300049,COOK:Schaumburg Precinct 49,Schaumburg ,49,50,50,100
COOK:9300050,COOK:Schaumburg Precinct 50,Schaumburg ,50,67,59,126
COOK:9300051,COOK:Schaumburg Precinct 51,Schaumburg ,51,67,89,156
COOK:9300052,COOK:Schaumburg Precinct 52,Schaumburg ,52,76,139,215
COOK:9300053,COOK:Schaumburg Precinct 53,Schaumburg ,53,76,105,181
COOK:9300054,COOK:Schaumburg Precinct 54,Schaumburg ,54,64,82,146
COOK:9300055,COOK:Schaumburg Precinct 55,Schaumburg ,55,117,168,285
COOK:9300056,COOK:Schaumburg Precinct 56,Schaumburg ,56,81,117,198
COOK:9300057,COOK:Schaumburg Precinct 57,Schaumburg ,57,72,99,171
COOK:9300058,COOK:Schaumburg Precinct 58,Schaumburg ,58,34,58,92
COOK:9300059,COOK:Schaumburg Precinct 59,Schaumburg ,59,81,119,200
COOK:9300060,COOK:Schaumburg Precinct 60,Schaumburg ,60,75,96,171
COOK:9300061,COOK:Schaumburg Precinct 61,Schaumburg ,61,91,152,243
COOK:9300062,COOK:Schaumburg Precinct 62,Schaumburg ,62,74,117,191
COOK:9300063,COOK:Schaumburg Precinct 63,Schaumburg ,63,97,132,229
COOK:9300064,COOK:Schaumburg Precinct 64,Schaumburg ,64,52,90,142
COOK:9300065,COOK:Schaumburg Precinct 65,Schaumburg ,65,72,89,161
COOK:9300066,COOK:Schaumburg Precinct 66,Schaumburg ,66,108,132,240
COOK:9300067,COOK:Schaumburg Precinct 67,Schaumburg ,67,110,125,235
COOK:9300068,COOK:Schaumburg Precinct 68,Schaumburg ,68,63,104,167
COOK:9300069,COOK:Schaumburg Precinct 69,Schaumburg ,69,49,74,123
COOK:9400001,COOK:Stickney Precinct 1,Stickney ,1,33,34,67
COOK:9400002,COOK:Stickney Precinct 2,Stickney ,2,53,61,114
COOK:9400003,COOK:Stickney Precinct 3,Stickney ,3,78,119,197
COOK:9400004,COOK:Stickney Precinct 4,Stickney ,4,42,83,125
COOK:9400005,COOK:Stickney Precinct 5,Stickney ,5,51,107,158
COOK:9400006,COOK:Stickney Precinct 6,Stickney ,6,64,108,172
COOK:9400007,COOK:Stickney Precinct 7,Stickney ,7,35,42,77
COOK:9400008,COOK:Stickney Precinct 8,Stickney ,8,53,49,102
COOK:9400009,COOK:Stickney Precinct 9,Stickney ,9,46,62,108
COOK:9400010,COOK:Stickney Precinct 10,Stickney ,10,62,79,141
COOK:9400011,COOK:Stickney Precinct 11,Stickney ,11,57,64,121
COOK:7200057,COOK:Stickney Precinct 12,Stickney ,12,46,70,116
COOK:9400013,COOK:Stickney Precinct 13,Stickney ,13,39,60,99
COOK:9400014,COOK:Stickney Precinct 14,Stickney ,14,78,84,162
COOK:9400015,COOK:Stickney Precinct 15,Stickney ,15,71,95,166
COOK:9400016,COOK:Stickney Precinct 16,Stickney ,16,67,90,157
COOK:9400017,COOK:Stickney Precinct 17,Stickney ,17,51,50,101
COOK:9400018,COOK:Stickney Precinct 18,Stickney ,18,20,32,52
COOK:9400019,COOK:Stickney Precinct 19,Stickney ,19,42,61,103
COOK:9400020,COOK:Stickney Precinct 20,Stickney ,20,44,46,90
COOK:9500001,COOK:Thornton Precinct 1,Thornton ,1,55,131,186
COOK:9500002,COOK:Thornton Precinct 2,Thornton ,2,21,62,83
COOK:9500003,COOK:Thornton Precinct 3,Thornton ,3,92,178,270
COOK:9500004,COOK:Thornton Precinct 4,Thornton ,4,71,170,241
COOK:9500005,COOK:Thornton Precinct 5,Thornton ,5,21,63,84
COOK:9500006,COOK:Thornton Precinct 6,Thornton ,6,79,208,287
COOK:9500007,COOK:Thornton Precinct 7,Thornton ,7,58,179,237
COOK:9500008,COOK:Thornton Precinct 8,Thornton ,8,54,121,175
COOK:9500009,COOK:Thornton Precinct 9,Thornton ,9,30,99,129
COOK:9500010,COOK:Thornton Precinct 10,Thornton ,10,82,188,270
COOK:9500011,COOK:Thornton Precinct 11,Thornton ,11,75,130,205
COOK:9500012,COOK:Thornton Precinct 12,Thornton ,12,77,122,199
COOK:9500013,COOK:Thornton Precinct 13,Thornton ,13,65,188,253
COOK:9500014,COOK:Thornton Precinct 14,Thornton ,14,50,102,152
COOK:9500015,COOK:Thornton Precinct 15,Thornton ,15,41,121,162
COOK:9500016,COOK:Thornton Precinct 16,Thornton ,16,52,111,163
COOK:9500017,COOK:Thornton Precinct 17,Thornton ,17,53,121,174
COOK:9500018,COOK:Thornton Precinct 18,Thornton ,18,76,136,212
COOK:9500019,COOK:Thornton Precinct 19,Thornton ,19,71,106,177
COOK:9500020,COOK:Thornton Precinct 20,Thornton ,20,36,67,103
COOK:9500021,COOK:Thornton Precinct 21,Thornton ,21,78,221,299
COOK:9500022,COOK:Thornton Precinct 22,Thornton ,22,64,129,193
COOK:9500023,COOK:Thornton Precinct 23,Thornton ,23,68,128,196
COOK:9500024,COOK:Thornton Precinct 24,Thornton ,24,99,154,253
COOK:9500025,COOK:Thornton Precinct 25,Thornton ,25,104,119,223
COOK:9500026,COOK:Thornton Precinct 26,Thornton ,26,38,105,143
COOK:9500027,COOK:Thornton Precinct 27,Thornton ,27,107,232,339
COOK:9500028,COOK:Thornton Precinct 28,Thornton ,28,19,71,90
COOK:9500029,COOK:Thornton Precinct 29,Thornton ,29,71,125,196
COOK:9500030,COOK:Thornton Precinct 30,Thornton ,30,23,60,83
COOK:9500031,COOK:Thornton Precinct 31,Thornton ,31,36,48,84
COOK:9500032,COOK:Thornton Precinct 32,Thornton ,32,32,76,108
COOK:9500033,COOK:Thornton Precinct 33,Thornton ,33,56,116,172
COOK:9500034,COOK:Thornton Precinct 34,Thornton ,34,78,201,279
COOK:9500035,COOK:Thornton Precinct 35,Thornton ,35,116,208,324
COOK:9500036,COOK:Thornton Precinct 36,Thornton ,36,41,67,108
COOK:9500037,COOK:Thornton Precinct 37,Thornton ,37,76,133,209
COOK:9500038,COOK:Thornton Precinct 38,Thornton ,38,71,176,247
COOK:9500039,COOK:Thornton Precinct 39,Thornton ,39,66,202,268
COOK:9500040,COOK:Thornton Precinct 40,Thornton ,40,33,92,125
COOK:9500041,COOK:Thornton Precinct 41,Thornton ,41,34,85,119
COOK:9500042,COOK:Thornton Precinct 42,Thornton ,42,117,241,358
COOK:9500043,COOK:Thornton Precinct 43,Thornton ,43,85,148,233
COOK:9500044,COOK:Thornton Precinct 44,Thornton ,44,35,63,98
COOK:9500045,COOK:Thornton Precinct 45,Thornton ,45,74,198,272
COOK:9500046,COOK:Thornton Precinct 46,Thornton ,46,92,207,299
COOK:9500047,COOK:Thornton Precinct 47,Thornton ,47,64,100,164
COOK:9500048,COOK:Thornton Precinct 48,Thornton ,48,63,183,246
COOK:9500049,COOK:Thornton Precinct 49,Thornton ,49,72,116,188
COOK:9500050,COOK:Thornton Precinct 50,Thornton ,50,83,194,277
COOK:9500051,COOK:Thornton Precinct 51,Thornton ,51,40,83,123
COOK:9500052,COOK:Thornton Precinct 52,Thornton ,52,54,122,176
COOK:9500053,COOK:Thornton Precinct 53,Thornton ,53,78,190,268
COOK:9500054,COOK:Thornton Precinct 54,Thornton ,54,107,246,353
COOK:9500055,COOK:Thornton Precinct 55,Thornton ,55,44,105,149
COOK:9500056,COOK:Thornton Precinct 56,Thornton ,56,53,127,180
COOK:9500057,COOK:Thornton Precinct 57,Thornton ,57,102,197,299
COOK:9500058,COOK:Thornton Precinct 58,Thornton ,58,100,157,257
COOK:9500059,COOK:Thornton Precinct 59,Thornton ,59,34,69,103
COOK:9500060,COOK:Thornton Precinct 60,Thornton ,60,23,65,88
COOK:9500061,COOK:Thornton Precinct 61,Thornton ,61,56,87,143
COOK:9500062,COOK:Thornton Precinct 62,Thornton ,62,14,33,47
COOK:9500063,COOK:Thornton Precinct 63,Thornton ,63,27,60,87
COOK:9500064,COOK:Thornton Precinct 64,Thornton ,64,67,138,205
COOK:9500065,COOK:Thornton Precinct 65,Thornton ,65,52,127,179
COOK:9500066,COOK:Thornton Precinct 66,Thornton ,66,110,245,355
COOK:9500067,COOK:Thornton Precinct 67,Thornton ,67,105,173,278
COOK:9500068,COOK:Thornton Precinct 68,Thornton ,68,54,107,161
COOK:9500069,COOK:Thornton Precinct 69,Thornton ,69,74,145,219
COOK:9500070,COOK:Thornton Precinct 70,Thornton ,70,29,62,91
COOK:9500071,COOK:Thornton Precinct 71,Thornton ,71,58,154,212
COOK:9500072,COOK:Thornton Precinct 72,Thornton ,72,56,133,189
COOK:9500073,COOK:Thornton Precinct 73,Thornton ,73,75,203,278
COOK:9500074,COOK:Thornton Precinct 74,Thornton ,74,61,109,170
COOK:9500075,COOK:Thornton Precinct 75,Thornton ,75,90,219,309
COOK:9500076,COOK:Thornton Precinct 76,Thornton ,76,56,185,241
COOK:9500077,COOK:Thornton Precinct 77,Thornton ,77,79,201,280
COOK:9500078,COOK:Thornton Precinct 78,Thornton ,78,61,134,195
COOK:9500079,COOK:Thornton Precinct 79,Thornton ,79,90,156,246
COOK:9500080,COOK:Thornton Precinct 80,Thornton ,80,72,161,233
COOK:9500081,COOK:Thornton Precinct 81,Thornton ,81,99,271,370
COOK:9500082,COOK:Thornton Precinct 82,Thornton ,82,42,83,125
COOK:9500083,COOK:Thornton Precinct 83,Thornton ,83,84,173,257
COOK:9500084,COOK:Thornton Precinct 84,Thornton ,84,90,181,271
COOK:9500085,COOK:Thornton Precinct 85,Thornton ,85,57,164,221
COOK:9500086,COOK:Thornton Precinct 86,Thornton ,86,48,126,174
COOK:9500087,COOK:Thornton Precinct 87,Thornton ,87,102,206,308
COOK:9500088,COOK:Thornton Precinct 88,Thornton ,88,21,63,84
COOK:9500089,COOK:Thornton Precinct 89,Thornton ,89,77,202,279
COOK:9500090,COOK:Thornton Precinct 90,Thornton ,90,60,152,212
COOK:9500091,COOK:Thornton Precinct 91,Thornton ,91,70,149,219
COOK:9500092,COOK:Thornton Precinct 92,Thornton ,92,118,275,393
COOK:9500093,COOK:Thornton Precinct 93,Thornton ,93,30,46,76
COOK:9500094,COOK:Thornton Precinct 94,Thornton ,94,89,173,262
COOK:9500095,COOK:Thornton Precinct 95,Thornton ,95,25,75,100
COOK:9500096,COOK:Thornton Precinct 96,Thornton ,96,25,70,95
COOK:9500097,COOK:Thornton Precinct 97,Thornton ,97,26,54,80
COOK:9500098,COOK:Thornton Precinct 98,Thornton ,98,23,35,58
COOK:9500099,COOK:Thornton Precinct 99,Thornton ,99,35,53,88
COOK:9500100,COOK:Thornton Precinct 100,Thornton ,100,28,52,80
COOK:9500101,COOK:Thornton Precinct 101,Thornton ,101,62,173,235
COOK:9500102,COOK:Thornton Precinct 102,Thornton ,102,40,65,105
COOK:9500103,COOK:Thornton Precinct 103,Thornton ,103,49,89,138
COOK:9500104,COOK:Thornton Precinct 104,Thornton ,104,115,277,392
COOK:9600001,COOK:Wheeling Precinct 1,Wheeling ,1,181,136,317
COOK:9600002,COOK:Wheeling Precinct 2,Wheeling ,2,150,149,299
COOK:9600003,COOK:Wheeling Precinct 3,Wheeling ,3,86,90,176
COOK:9600004,COOK:Wheeling Precinct 4,Wheeling ,4,119,145,264
COOK:9600005,COOK:Wheeling Precinct 5,Wheeling ,5,107,75,182
COOK:9600006,COOK:Wheeling Precinct 6,Wheeling ,6,61,61,122
COOK:9600007,COOK:Wheeling Precinct 7,Wheeling ,7,148,117,265
COOK:9600008,COOK:Wheeling Precinct 8,Wheeling ,8,138,119,257
COOK:9600009,COOK:Wheeling Precinct 9,Wheeling ,9,45,56,101
COOK:9600010,COOK:Wheeling Precinct 10,Wheeling ,10,129,110,239
COOK:9600011,COOK:Wheeling Precinct 11,Wheeling ,11,78,113,191
COOK:9600012,COOK:Wheeling Precinct 12,Wheeling ,12,116,88,204
COOK:9600013,COOK:Wheeling Precinct 13,Wheeling ,13,120,108,228
COOK:9600014,COOK:Wheeling Precinct 14,Wheeling ,14,93,61,154
COOK:9600015,COOK:Wheeling Precinct 15,Wheeling ,15,101,71,172
COOK:9600016,COOK:Wheeling Precinct 16,Wheeling ,16,31,26,57
COOK:9600017,COOK:Wheeling Precinct 17,Wheeling ,17,56,66,122
COOK:9600018,COOK:Wheeling Precinct 18,Wheeling ,18,100,80,180
COOK:9600019,COOK:Wheeling Precinct 19,Wheeling ,19,158,113,271
COOK:9600020,COOK:Wheeling Precinct 20,Wheeling ,20,114,111,225
COOK:9600021,COOK:Wheeling Precinct 21,Wheeling ,21,125,131,256
COOK:9600022,COOK:Wheeling Precinct 22,Wheeling ,22,116,100,216
COOK:9600023,COOK:Wheeling Precinct 23,Wheeling ,23,73,78,151
COOK:9600024,COOK:Wheeling Precinct 24,Wheeling ,24,166,142,308
COOK:9600025,COOK:Wheeling Precinct 25,Wheeling ,25,125,111,236
COOK:9600026,COOK:Wheeling Precinct 26,Wheeling ,26,126,121,247
COOK:9600027,COOK:Wheeling Precinct 27,Wheeling ,27,151,143,294
COOK:9600028,COOK:Wheeling Precinct 28,Wheeling ,28,135,124,259
COOK:9600029,COOK:Wheeling Precinct 29,Wheeling ,29,51,57,108
COOK:9600030,COOK:Wheeling Precinct 30,Wheeling ,30,121,123,244
COOK:9600031,COOK:Wheeling Precinct 31,Wheeling ,31,172,144,316
COOK:9600032,COOK:Wheeling Precinct 32,Wheeling ,32,81,104,185
COOK:9600033,COOK:Wheeling Precinct 33,Wheeling ,33,76,69,145
COOK:9600034,COOK:Wheeling Precinct 34,Wheeling ,34,151,143,294
COOK:9600035,COOK:Wheeling Precinct 35,Wheeling ,35,90,77,167
COOK:9600036,COOK:Wheeling Precinct 36,Wheeling ,36,159,109,268
COOK:9600037,COOK:Wheeling Precinct 37,Wheeling ,37,86,74,160
COOK:9600038,COOK:Wheeling Precinct 38,Wheeling ,38,114,101,215
COOK:9600039,COOK:Wheeling Precinct 39,Wheeling ,39,93,103,196
COOK:9600040,COOK:Wheeling Precinct 40,Wheeling ,40,164,125,289
COOK:9600041,COOK:Wheeling Precinct 41,Wheeling ,41,173,107,280
COOK:9600042,COOK:Wheeling Precinct 42,Wheeling ,42,109,91,200
COOK:9600043,COOK:Wheeling Precinct 43,Wheeling ,43,52,81,133
COOK:9600044,COOK:Wheeling Precinct 44,Wheeling ,44,123,78,201
COOK:9600045,COOK:Wheeling Precinct 45,Wheeling ,45,103,67,170
COOK:9600046,COOK:Wheeling Precinct 46,Wheeling ,46,122,142,264
COOK:9600047,COOK:Wheeling Precinct 47,Wheeling ,47,90,75,165
COOK:9600048,COOK:Wheeling Precinct 48,Wheeling ,48,72,77,149
COOK:9600049,COOK:Wheeling Precinct 49,Wheeling ,49,110,104,214
COOK:9600050,COOK:Wheeling Precinct 50,Wheeling ,50,68,57,125
COOK:9600051,COOK:Wheeling Precinct 51,Wheeling ,51,98,96,194
COOK:9600052,COOK:Wheeling Precinct 52,Wheeling ,52,175,160,335
COOK:9600053,COOK:Wheeling Precinct 53,Wheeling ,53,101,96,197
COOK:9600054,COOK:Wheeling Precinct 54,Wheeling ,54,82,102,184
COOK:9600055,COOK:Wheeling Precinct 55,Wheeling ,55,103,101,204
COOK:9600056,COOK:Wheeling Precinct 56,Wheeling ,56,69,72,141
COOK:9600057,COOK:Wheeling Precinct 57,Wheeling ,57,144,126,270
COOK:9600058,COOK:Wheeling Precinct 58,Wheeling ,58,84,78,162
COOK:9600059,COOK:Wheeling Precinct 59,Wheeling ,59,89,110,199
COOK:9600060,COOK:Wheeling Precinct 60,Wheeling ,60,118,119,237
COOK:9600061,COOK:Wheeling Precinct 61,Wheeling ,61,124,110,234
COOK:9600062,COOK:Wheeling Precinct 62,Wheeling ,62,102,104,206
COOK:9600063,COOK:Wheeling Precinct 63,Wheeling ,63,57,51,108
COOK:9600064,COOK:Wheeling Precinct 64,Wheeling ,64,108,113,221
COOK:9600065,COOK:Wheeling Precinct 65,Wheeling ,65,129,111,240
COOK:9600066,COOK:Wheeling Precinct 66,Wheeling ,66,111,122,233
COOK:9600067,COOK:Wheeling Precinct 67,Wheeling ,67,54,80,134
COOK:9600068,COOK:Wheeling Precinct 68,Wheeling ,68,87,86,173
COOK:9600069,COOK:Wheeling Precinct 69,Wheeling ,69,152,175,327
COOK:9600070,COOK:Wheeling Precinct 70,Wheeling ,70,154,120,274
COOK:9600071,COOK:Wheeling Precinct 71,Wheeling ,71,151,121,272
COOK:9600072,COOK:Wheeling Precinct 72,Wheeling ,72,60,77,137
COOK:9600073,COOK:Wheeling Precinct 73,Wheeling ,73,102,86,188
COOK:9600074,COOK:Wheeling Precinct 74,Wheeling ,74,113,103,216
COOK:9600075,COOK:Wheeling Precinct 75,Wheeling ,75,92,83,175
COOK:9600076,COOK:Wheeling Precinct 76,Wheeling ,76,91,106,197
COOK:9600077,COOK:Wheeling Precinct 77,Wheeling ,77,32,37,69
COOK:9600078,COOK:Wheeling Precinct 78,Wheeling ,78,167,118,285
COOK:9600079,COOK:Wheeling Precinct 79,Wheeling ,79,77,65,142
COOK:9600080,COOK:Wheeling Precinct 80,Wheeling ,80,50,60,110
COOK:9600081,COOK:Wheeling Precinct 81,Wheeling ,81,95,71,166
COOK:9700001,COOK:Worth Precinct 1,Worth ,1,29,33,62
COOK:9700002,COOK:Worth Precinct 2,Worth ,2,64,101,165
COOK:9700003,COOK:Worth Precinct 3,Worth ,3,68,97,165
COOK:9700004,COOK:Worth Precinct 4,Worth ,4,76,102,178
COOK:9700005,COOK:Worth Precinct 5,Worth ,5,83,200,283
COOK:9700006,COOK:Worth Precinct 6,Worth ,6,48,82,130
COOK:9700007,COOK:Worth Precinct 7,Worth ,7,100,178,278
COOK:9700008,COOK:Worth Precinct 8,Worth ,8,47,111,158
COOK:9700009,COOK:Worth Precinct 9,Worth ,9,48,113,161
COOK:9700010,COOK:Worth Precinct 10,Worth ,10,92,185,277
COOK:9700011,COOK:Worth Precinct 11,Worth ,11,67,113,180
COOK:9700012,COOK:Worth Precinct 12,Worth ,12,35,70,105
COOK:9700013,COOK:Worth Precinct 13,Worth ,13,78,161,239
COOK:9700014,COOK:Worth Precinct 14,Worth ,14,60,111,171
COOK:9700015,COOK:Worth Precinct 15,Worth ,15,58,136,194
COOK:9700016,COOK:Worth Precinct 16,Worth ,16,56,110,166
COOK:9700017,COOK:Worth Precinct 17,Worth ,17,69,108,177
COOK:9700018,COOK:Worth Precinct 18,Worth ,18,64,84,148
COOK:9700019,COOK:Worth Precinct 19,Worth ,19,81,119,200
COOK:9700020,COOK:Worth Precinct 20,Worth ,20,42,58,100
COOK:9700021,COOK:Worth Precinct 21,Worth ,21,70,119,189
COOK:9700022,COOK:Worth Precinct 22,Worth ,22,35,87,122
COOK:9700023,COOK:Worth Precinct 23,Worth ,23,55,137,192
COOK:9700024,COOK:Worth Precinct 24,Worth ,24,35,44,79
COOK:9700025,COOK:Worth Precinct 25,Worth ,25,73,106,179
COOK:9700026,COOK:Worth Precinct 26,Worth ,26,53,83,136
COOK:9700027,COOK:Worth Precinct 27,Worth ,27,50,93,143
COOK:9700028,COOK:Worth Precinct 28,Worth ,28,42,74,116
