JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
LAKE:WEST DEERFIELD 404,LAKE:WEST DEERFIELD 404,WEST DEERFIELD,404,16,5,89,71,181
LAKE:WEST DEERFIELD 405,LAKE:WEST DEERFIELD 405,WEST DEERFIELD,405,41,20,156,99,316
LAKE:WEST DEERFIELD 406,LAKE:WEST DEERFIELD 406,WEST DEERFIELD,406,21,4,113,50,188
LAKE:WEST DEERFIELD 407,LAKE:WEST DEERFIELD 407,WEST DEERFIELD,407,29,13,187,110,339
LAKE:WEST DEERFIELD 408,LAKE:WEST DEERFIELD 408,WEST DEERFIELD,408,16,4,63,30,113
LAKE:WEST DEERFIELD 409,LAKE:WEST DEERFIELD 409,WEST DEERFIELD,409,43,13,155,92,303
LAKE:WEST DEERFIELD 410,LAKE:WEST DEERFIELD 410,WEST DEERFIELD,410,48,14,167,83,312
LAKE:WEST DEERFIELD 411,LAKE:WEST DEERFIELD 411,WEST DEERFIELD,411,41,24,143,80,288
LAKE:WEST DEERFIELD 412,LAKE:WEST DEERFIELD 412,WEST DEERFIELD,412,56,9,180,103,348
LAKE:WEST DEERFIELD 413,LAKE:WEST DEERFIELD 413,WEST DEERFIELD,413,23,8,87,69,187
LAKE:WEST DEERFIELD 414,LAKE:WEST DEERFIELD 414,WEST DEERFIELD,414,32,10,154,91,287
LAKE:WEST DEERFIELD 415,LAKE:WEST DEERFIELD 415,WEST DEERFIELD,415,33,13,156,126,328
LAKE:WEST DEERFIELD 416,LAKE:WEST DEERFIELD 416,WEST DEERFIELD,416,42,20,169,110,341
LAKE:WEST DEERFIELD 417,LAKE:WEST DEERFIELD 417,WEST DEERFIELD,417,25,12,111,79,227
LAKE:WEST DEERFIELD 418,LAKE:WEST DEERFIELD 418,WEST DEERFIELD,418,24,11,131,96,262
LAKE:ZION 419,LAKE:ZION 419,ZION,419,46,15,66,25,152
LAKE:ZION 420,LAKE:ZION 420,ZION,420,21,8,46,19,94
LAKE:ZION 421,LAKE:ZION 421,ZION,421,16,11,31,23,81
LAKE:ZION 422,LAKE:ZION 422,ZION,422,26,10,62,29,127
LAKE:ZION 423,LAKE:ZION 423,ZION,423,17,8,29,20,74
LAKE:ZION 424,LAKE:ZION 424,ZION,424,10,2,33,14,59
LAKE:ZION 425,LAKE:ZION 425,ZION,425,21,4,54,21,100
LAKE:ZION 426,LAKE:ZION 426,ZION,426,26,8,33,11,78
LAKE:ZION 427,LAKE:ZION 427,ZION,427,14,1,26,11,52
LAKE:ZION 428,LAKE:ZION 428,ZION,428,27,4,42,17,90
LAKE:ZION 429,LAKE:ZION 429,ZION,429,18,8,36,17,79
LAKE:ZION 430,LAKE:ZION 430,ZION,430,31,5,30,21,87
LAKE:ZION 431,LAKE:ZION 431,ZION,431,21,7,52,20,100
MCHENRY:ALD 1,MCHENRY:ALD 1,ALD,1,23,17,28,33,101
MCHENRY:ALG 1,MCHENRY:ALG 1,ALG,1,30,15,53,39,137
MCHENRY:ALG 10,MCHENRY:ALG 10,ALG,10,34,10,36,32,112
MCHENRY:ALG 11,MCHENRY:ALG 11,ALG,11,32,16,30,40,118
MCHENRY:ALG 12,MCHENRY:ALG 12,ALG,12,36,9,37,45,127
MCHENRY:ALG 13,MCHENRY:ALG 13,ALG,13,23,11,36,46,116
MCHENRY:ALG 14,MCHENRY:ALG 14,ALG,14,33,16,53,50,152
MCHENRY:ALG 15,MCHENRY:ALG 15,ALG,15,22,9,17,41,89
MCHENRY:ALG 16,MCHENRY:ALG 16,ALG,16,36,18,36,36,126
MCHENRY:ALG 17,MCHENRY:ALG 17,ALG,17,32,12,27,37,108
MCHENRY:ALG 18,MCHENRY:ALG 18,ALG,18,33,15,49,72,169
MCHENRY:ALG 19,MCHENRY:ALG 19,ALG,19,25,9,17,39,90
MCHENRY:ALG 2,MCHENRY:ALG 2,ALG,2,55,25,55,67,202
MCHENRY:ALG 20,MCHENRY:ALG 20,ALG,20,44,18,37,33,132
MCHENRY:ALG 21,MCHENRY:ALG 21,ALG,21,42,17,45,45,149
MCHENRY:ALG 22,MCHENRY:ALG 22,ALG,22,45,12,61,50,168
MCHENRY:ALG 23,MCHENRY:ALG 23,ALG,23,28,9,34,26,97
MCHENRY:ALG 24,MCHENRY:ALG 24,ALG,24,23,8,26,19,76
MCHENRY:ALG 25,MCHENRY:ALG 25,ALG,25,31,13,27,22,93
MCHENRY:ALG 26,MCHENRY:ALG 26,ALG,26,25,7,23,27,82
MCHENRY:ALG 27,MCHENRY:ALG 27,ALG,27,35,11,30,36,112
MCHENRY:ALG 28,MCHENRY:ALG 28,ALG,28,71,18,67,62,218
MCHENRY:ALG 29,MCHENRY:ALG 29,ALG,29,36,10,27,24,97
MCHENRY:ALG 3,MCHENRY:ALG 3,ALG,3,40,10,44,34,128
MCHENRY:ALG 30,MCHENRY:ALG 30,ALG,30,36,12,25,28,101
MCHENRY:ALG 31,MCHENRY:ALG 31,ALG,31,50,13,36,35,134
MCHENRY:ALG 32,MCHENRY:ALG 32,ALG,32,41,10,22,52,125
MCHENRY:ALG 33,MCHENRY:ALG 33,ALG,33,38,13,47,63,161
MCHENRY:ALG 34,MCHENRY:ALG 34,ALG,34,32,11,40,46,129
MCHENRY:ALG 35,MCHENRY:ALG 35,ALG,35,38,10,29,32,109
MCHENRY:ALG 36,MCHENRY:ALG 36,ALG,36,25,10,48,31,114
MCHENRY:ALG 37,MCHENRY:ALG 37,ALG,37,19,8,26,43,96
MCHENRY:ALG 38,MCHENRY:ALG 38,ALG,38,30,11,30,43,114
MCHENRY:ALG 39,MCHENRY:ALG 39,ALG,39,22,7,40,44,113
MCHENRY:ALG 4,MCHENRY:ALG 4,ALG,4,53,11,37,40,141
MCHENRY:ALG 40,MCHENRY:ALG 40,ALG,40,26,9,29,42,106
MCHENRY:ALG 41,MCHENRY:ALG 41,ALG,41,27,10,38,47,122
MCHENRY:ALG 42,MCHENRY:ALG 42,ALG,42,37,10,52,61,160
MCHENRY:ALG 43,MCHENRY:ALG 43,ALG,43,18,13,21,29,81
MCHENRY:ALG 44,MCHENRY:ALG 44,ALG,44,27,14,32,24,97
MCHENRY:ALG 45,MCHENRY:ALG 45,ALG,45,35,18,46,39,138
MCHENRY:ALG 46,MCHENRY:ALG 46,ALG,46,52,13,46,56,167
MCHENRY:ALG 47,MCHENRY:ALG 47,ALG,47,35,18,36,43,132
MCHENRY:ALG 48,MCHENRY:ALG 48,ALG,48,40,12,50,47,149
MCHENRY:ALG 49,MCHENRY:ALG 49,ALG,49,34,13,30,39,116
MCHENRY:ALG 5,MCHENRY:ALG 5,ALG,5,41,17,39,44,141
MCHENRY:ALG 50,MCHENRY:ALG 50,ALG,50,28,13,44,65,150
MCHENRY:ALG 51,MCHENRY:ALG 51,ALG,51,31,18,40,50,139
MCHENRY:ALG 52,MCHENRY:ALG 52,ALG,52,42,13,45,49,149
MCHENRY:ALG 53,MCHENRY:ALG 53,ALG,53,23,11,25,45,104
MCHENRY:ALG 54,MCHENRY:ALG 54,ALG,54,22,10,41,32,105
MCHENRY:ALG 55,MCHENRY:ALG 55,ALG,55,28,25,47,57,157
MCHENRY:ALG 56,MCHENRY:ALG 56,ALG,56,37,23,51,53,164
MCHENRY:ALG 57,MCHENRY:ALG 57,ALG,57,29,13,45,58,145
MCHENRY:ALG 58,MCHENRY:ALG 58,ALG,58,46,9,47,51,153
MCHENRY:ALG 59,MCHENRY:ALG 59,ALG,59,42,21,36,44,143
MCHENRY:ALG 6,MCHENRY:ALG 6,ALG,6,40,14,37,38,129
MCHENRY:ALG 60,MCHENRY:ALG 60,ALG,60,29,6,42,42,119
MCHENRY:ALG 61,MCHENRY:ALG 61,ALG,61,37,14,46,43,140
MCHENRY:ALG 62,MCHENRY:ALG 62,ALG,62,22,24,47,42,135
MCHENRY:ALG 63,MCHENRY:ALG 63,ALG,63,35,16,45,48,144
MCHENRY:ALG 7,MCHENRY:ALG 7,ALG,7,29,12,30,38,109
MCHENRY:ALG 8,MCHENRY:ALG 8,ALG,8,49,20,52,53,174
MCHENRY:ALG 9,MCHENRY:ALG 9,ALG,9,34,11,26,76,147
MCHENRY:BUR 1,MCHENRY:BUR 1,BUR,1,13,9,25,27,74
MCHENRY:BUR 2,MCHENRY:BUR 2,BUR,2,16,7,19,28,70
MCHENRY:BUR 3,MCHENRY:BUR 3,BUR,3,25,5,31,25,86
MCHENRY:BUR 4,MCHENRY:BUR 4,BUR,4,13,8,23,29,73
MCHENRY:CHE 1,MCHENRY:CHE 1,CHE,1,17,7,32,28,84
MCHENRY:CHE 2,MCHENRY:CHE 2,CHE,2,23,7,8,18,56
MCHENRY:CHE 3,MCHENRY:CHE 3,CHE,3,21,8,19,11,59
MCHENRY:CHE 4,MCHENRY:CHE 4,CHE,4,19,3,11,21,54
MCHENRY:CHE 5,MCHENRY:CHE 5,CHE,5,16,6,27,25,74
MCHENRY:COR 1,MCHENRY:COR 1,COR,1,21,5,31,39,96
MCHENRY:COR 2,MCHENRY:COR 2,COR,2,12,8,22,25,67
MCHENRY:COR 3,MCHENRY:COR 3,COR,3,22,9,31,36,98
MCHENRY:DOR 1,MCHENRY:DOR 1,DOR,1,32,11,35,29,107
MCHENRY:DOR 10,MCHENRY:DOR 10,DOR,10,22,6,28,20,76
MCHENRY:DOR 11,MCHENRY:DOR 11,DOR,11,28,10,33,44,115
MCHENRY:DOR 12,MCHENRY:DOR 12,DOR,12,23,13,27,32,95
MCHENRY:DOR 13,MCHENRY:DOR 13,DOR,13,34,14,39,45,132
MCHENRY:DOR 14,MCHENRY:DOR 14,DOR,14,45,9,41,42,137
MCHENRY:DOR 2,MCHENRY:DOR 2,DOR,2,36,12,50,28,126
MCHENRY:DOR 3,MCHENRY:DOR 3,DOR,3,34,11,39,33,117
MCHENRY:DOR 4,MCHENRY:DOR 4,DOR,4,37,22,57,39,155
MCHENRY:DOR 5,MCHENRY:DOR 5,DOR,5,32,17,64,57,170
MCHENRY:DOR 6,MCHENRY:DOR 6,DOR,6,35,11,46,30,122
MCHENRY:DOR 7,MCHENRY:DOR 7,DOR,7,50,16,38,42,146
MCHENRY:DOR 8,MCHENRY:DOR 8,DOR,8,42,14,45,44,145
MCHENRY:DOR 9,MCHENRY:DOR 9,DOR,9,22,9,28,29,88
MCHENRY:DUN 1,MCHENRY:DUN 1,DUN,1,32,9,16,20,77
MCHENRY:DUN 2,MCHENRY:DUN 2,DUN,2,19,7,33,20,79
MCHENRY:GRA 1,MCHENRY:GRA 1,GRA,1,25,13,32,26,96
MCHENRY:GRA 10,MCHENRY:GRA 10,GRA,10,18,6,27,34,85
MCHENRY:GRA 11,MCHENRY:GRA 11,GRA,11,22,9,11,32,74
MCHENRY:GRA 12,MCHENRY:GRA 12,GRA,12,27,9,36,24,96
MCHENRY:GRA 13,MCHENRY:GRA 13,GRA,13,22,17,43,43,125
MCHENRY:GRA 14,MCHENRY:GRA 14,GRA,14,36,10,22,43,111
MCHENRY:GRA 15,MCHENRY:GRA 15,GRA,15,26,32,59,86,203
MCHENRY:GRA 16,MCHENRY:GRA 16,GRA,16,30,8,35,32,105
MCHENRY:GRA 17,MCHENRY:GRA 17,GRA,17,27,13,25,24,89
MCHENRY:GRA 18,MCHENRY:GRA 18,GRA,18,30,12,20,58,120
MCHENRY:GRA 19,MCHENRY:GRA 19,GRA,19,26,7,22,29,84
MCHENRY:GRA 2,MCHENRY:GRA 2,GRA,2,44,18,41,48,151
MCHENRY:GRA 20,MCHENRY:GRA 20,GRA,20,26,5,32,26,89
MCHENRY:GRA 21,MCHENRY:GRA 21,GRA,21,22,8,37,43,110
MCHENRY:GRA 22,MCHENRY:GRA 22,GRA,22,17,9,22,19,67
MCHENRY:GRA 23,MCHENRY:GRA 23,GRA,23,36,7,25,26,94
MCHENRY:GRA 24,MCHENRY:GRA 24,GRA,24,18,10,27,14,69
MCHENRY:GRA 25,MCHENRY:GRA 25,GRA,25,31,6,32,26,95
MCHENRY:GRA 26,MCHENRY:GRA 26,GRA,26,34,28,85,107,254
MCHENRY:GRA 27,MCHENRY:GRA 27,GRA,27,29,23,45,68,165
MCHENRY:GRA 28,MCHENRY:GRA 28,GRA,28,30,9,21,20,80
MCHENRY:GRA 29,MCHENRY:GRA 29,GRA,29,27,14,35,32,108
MCHENRY:GRA 3,MCHENRY:GRA 3,GRA,3,37,18,49,57,161
MCHENRY:GRA 30,MCHENRY:GRA 30,GRA,30,31,17,24,34,106
MCHENRY:GRA 31,MCHENRY:GRA 31,GRA,31,28,17,36,25,106
MCHENRY:GRA 32,MCHENRY:GRA 32,GRA,32,27,6,25,27,85
MCHENRY:GRA 33,MCHENRY:GRA 33,GRA,33,27,13,30,23,93
MCHENRY:GRA 34,MCHENRY:GRA 34,GRA,34,15,5,30,29,79
MCHENRY:GRA 35,MCHENRY:GRA 35,GRA,35,27,10,25,21,83
MCHENRY:GRA 36,MCHENRY:GRA 36,GRA,36,17,8,23,22,70
MCHENRY:GRA 37,MCHENRY:GRA 37,GRA,37,29,6,21,23,79
MCHENRY:GRA 38,MCHENRY:GRA 38,GRA,38,32,18,36,45,131
MCHENRY:GRA 4,MCHENRY:GRA 4,GRA,4,40,25,33,33,131
MCHENRY:GRA 5,MCHENRY:GRA 5,GRA,5,21,2,26,18,67
MCHENRY:GRA 6,MCHENRY:GRA 6,GRA,6,16,13,34,34,97
MCHENRY:GRA 7,MCHENRY:GRA 7,GRA,7,19,16,55,52,142
MCHENRY:GRA 8,MCHENRY:GRA 8,GRA,8,28,7,39,34,108
MCHENRY:GRA 9,MCHENRY:GRA 9,GRA,9,20,21,39,32,112
MCHENRY:GRE 1,MCHENRY:GRE 1,GRE,1,13,8,17,24,62
MCHENRY:GRE 10,MCHENRY:GRE 10,GRE,10,14,10,30,26,80
MCHENRY:GRE 2,MCHENRY:GRE 2,GRE,2,38,15,46,34,133
MCHENRY:GRE 3,MCHENRY:GRE 3,GRE,3,35,8,32,36,111
MCHENRY:GRE 4,MCHENRY:GRE 4,GRE,4,35,13,44,27,119
MCHENRY:GRE 5,MCHENRY:GRE 5,GRE,5,22,14,25,20,81
MCHENRY:GRE 6,MCHENRY:GRE 6,GRE,6,32,15,35,33,115
MCHENRY:GRE 7,MCHENRY:GRE 7,GRE,7,8,4,14,13,39
MCHENRY:GRE 8,MCHENRY:GRE 8,GRE,8,24,11,22,29,86
MCHENRY:GRE 9,MCHENRY:GRE 9,GRE,9,22,10,25,27,84
MCHENRY:HAR 1,MCHENRY:HAR 1,HAR,1,8,6,19,28,61
MCHENRY:HAR 2,MCHENRY:HAR 2,HAR,2,17,4,23,44,88
MCHENRY:HEB 1,MCHENRY:HEB 1,HEB,1,29,3,27,19,78
MCHENRY:HEB 2,MCHENRY:HEB 2,HEB,2,15,20,38,37,110
MCHENRY:MAR 1,MCHENRY:MAR 1,MAR,1,13,9,24,25,71
MCHENRY:MAR 2,MCHENRY:MAR 2,MAR,2,16,6,32,21,75
MCHENRY:MAR 3,MCHENRY:MAR 3,MAR,3,28,9,16,37,90
MCHENRY:MAR 4,MCHENRY:MAR 4,MAR,4,14,8,22,15,59
MCHENRY:MAR 5,MCHENRY:MAR 5,MAR,5,21,4,22,33,80
MCHENRY:MCH 1,MCHENRY:MCH 1,MCH,1,16,6,27,26,75
MCHENRY:MCH 10,MCHENRY:MCH 10,MCH,10,16,11,34,46,107
MCHENRY:MCH 11,MCHENRY:MCH 11,MCH,11,15,8,15,25,63
MCHENRY:MCH 12,MCHENRY:MCH 12,MCH,12,13,7,19,27,66
MCHENRY:MCH 13,MCHENRY:MCH 13,MCH,13,18,13,40,35,106
MCHENRY:MCH 14,MCHENRY:MCH 14,MCH,14,21,4,33,24,82
MCHENRY:MCH 15,MCHENRY:MCH 15,MCH,15,18,7,31,24,80
MCHENRY:MCH 16,MCHENRY:MCH 16,MCH,16,12,3,23,28,66
MCHENRY:MCH 17,MCHENRY:MCH 17,MCH,17,16,4,18,20,58
MCHENRY:MCH 18,MCHENRY:MCH 18,MCH,18,18,6,15,31,70
MCHENRY:MCH 19,MCHENRY:MCH 19,MCH,19,9,7,20,19,55
MCHENRY:MCH 2,MCHENRY:MCH 2,MCH,2,17,7,15,32,71
MCHENRY:MCH 20,MCHENRY:MCH 20,MCH,20,16,10,21,22,69
MCHENRY:MCH 21,MCHENRY:MCH 21,MCH,21,10,8,21,21,60
MCHENRY:MCH 22,MCHENRY:MCH 22,MCH,22,16,6,32,42,96
MCHENRY:MCH 23,MCHENRY:MCH 23,MCH,23,33,10,31,37,111
MCHENRY:MCH 24,MCHENRY:MCH 24,MCH,24,23,7,24,27,81
MCHENRY:MCH 25,MCHENRY:MCH 25,MCH,25,25,13,33,34,105
MCHENRY:MCH 26,MCHENRY:MCH 26,MCH,26,31,21,37,45,134
MCHENRY:MCH 27,MCHENRY:MCH 27,MCH,27,9,13,22,16,60
MCHENRY:MCH 28,MCHENRY:MCH 28,MCH,28,25,10,29,28,92
MCHENRY:MCH 29,MCHENRY:MCH 29,MCH,29,13,3,14,18,48
MCHENRY:MCH 3,MCHENRY:MCH 3,MCH,3,26,6,26,24,82
MCHENRY:MCH 30,MCHENRY:MCH 30,MCH,30,14,11,20,15,60
MCHENRY:MCH 31,MCHENRY:MCH 31,MCH,31,10,3,17,14,44
MCHENRY:MCH 32,MCHENRY:MCH 32,MCH,32,13,10,28,29,80
MCHENRY:MCH 33,MCHENRY:MCH 33,MCH,33,13,11,41,33,98
MCHENRY:MCH 34,MCHENRY:MCH 34,MCH,34,14,9,21,13,57
MCHENRY:MCH 4,MCHENRY:MCH 4,MCH,4,34,15,33,34,116
MCHENRY:MCH 5,MCHENRY:MCH 5,MCH,5,22,6,19,27,74
MCHENRY:MCH 6,MCHENRY:MCH 6,MCH,6,11,7,23,25,66
MCHENRY:MCH 7,MCHENRY:MCH 7,MCH,7,20,5,33,31,89
MCHENRY:MCH 8,MCHENRY:MCH 8,MCH,8,23,9,34,43,109
MCHENRY:MCH 9,MCHENRY:MCH 9,MCH,9,26,8,31,25,90
MCHENRY:NUN 1,MCHENRY:NUN 1,NUN,1,21,14,21,41,97
MCHENRY:NUN 10,MCHENRY:NUN 10,NUN,10,40,15,31,28,114
MCHENRY:NUN 11,MCHENRY:NUN 11,NUN,11,52,24,50,57,183
MCHENRY:NUN 12,MCHENRY:NUN 12,NUN,12,30,17,55,35,137
MCHENRY:NUN 13,MCHENRY:NUN 13,NUN,13,30,6,31,38,105
MCHENRY:NUN 14,MCHENRY:NUN 14,NUN,14,37,12,23,35,107
MCHENRY:NUN 15,MCHENRY:NUN 15,NUN,15,21,8,27,37,93
MCHENRY:NUN 16,MCHENRY:NUN 16,NUN,16,20,6,34,24,84
MCHENRY:NUN 17,MCHENRY:NUN 17,NUN,17,37,11,33,43,124
MCHENRY:NUN 18,MCHENRY:NUN 18,NUN,18,29,10,35,27,101
MCHENRY:NUN 19,MCHENRY:NUN 19,NUN,19,31,9,42,39,121
MCHENRY:NUN 2,MCHENRY:NUN 2,NUN,2,15,14,42,39,110
MCHENRY:NUN 20,MCHENRY:NUN 20,NUN,20,27,10,36,24,97
MCHENRY:NUN 21,MCHENRY:NUN 21,NUN,21,40,4,40,37,121
MCHENRY:NUN 22,MCHENRY:NUN 22,NUN,22,28,12,32,42,114
MCHENRY:NUN 23,MCHENRY:NUN 23,NUN,23,20,9,22,15,66
MCHENRY:NUN 24,MCHENRY:NUN 24,NUN,24,19,7,19,22,67
MCHENRY:NUN 25,MCHENRY:NUN 25,NUN,25,14,5,10,20,49
MCHENRY:NUN 26,MCHENRY:NUN 26,NUN,26,5,4,17,9,35
MCHENRY:NUN 27,MCHENRY:NUN 27,NUN,27,19,10,26,28,83
MCHENRY:NUN 28,MCHENRY:NUN 28,NUN,28,26,6,20,29,81
MCHENRY:NUN 29,MCHENRY:NUN 29,NUN,29,16,15,31,37,99
MCHENRY:NUN 3,MCHENRY:NUN 3,NUN,3,29,13,48,43,133
MCHENRY:NUN 4,MCHENRY:NUN 4,NUN,4,18,17,21,32,88
MCHENRY:NUN 5,MCHENRY:NUN 5,NUN,5,22,9,26,31,88
MCHENRY:NUN 6,MCHENRY:NUN 6,NUN,6,17,6,26,27,76
MCHENRY:NUN 7,MCHENRY:NUN 7,NUN,7,32,15,27,45,119
MCHENRY:NUN 8,MCHENRY:NUN 8,NUN,8,15,10,34,31,90
MCHENRY:NUN 9,MCHENRY:NUN 9,NUN,9,26,9,56,26,117
MCHENRY:RIC 1,MCHENRY:RIC 1,RIC,1,30,10,39,38,117
MCHENRY:RIC 2,MCHENRY:RIC 2,RIC,2,26,4,34,21,85
MCHENRY:RIC 3,MCHENRY:RIC 3,RIC,3,14,8,27,37,86
MCHENRY:RIC 4,MCHENRY:RIC 4,RIC,4,14,11,27,32,84
MCHENRY:RIC 5,MCHENRY:RIC 5,RIC,5,16,4,14,21,55
MCHENRY:RIC 6,MCHENRY:RIC 6,RIC,6,17,7,27,21,72
MCHENRY:RIL 1,MCHENRY:RIL 1,RIL,1,13,9,20,33,75
MCHENRY:RIL 2,MCHENRY:RIL 2,RIL,2,27,12,17,40,96
MCHENRY:SEN 1,MCHENRY:SEN 1,SEN,1,14,5,28,23,70
MCHENRY:SEN 2,MCHENRY:SEN 2,SEN,2,19,2,31,19,71
MCHENRY:SEN 3,MCHENRY:SEN 3,SEN,3,14,12,16,35,77
WILL:CHANNAHON PCT 001,WILL:CHANNAHON PCT 001,CHANNAHON,1,34,8,27,40,109
WILL:CHANNAHON PCT 002,WILL:CHANNAHON PCT 002,CHANNAHON,2,55,15,48,79,197
WILL:CHANNAHON PCT 003,WILL:CHANNAHON PCT 003,CHANNAHON,3,36,16,31,60,143
WILL:CHANNAHON PCT 004,WILL:CHANNAHON PCT 004,CHANNAHON,4,31,12,33,47,123
WILL:CHANNAHON PCT 005,WILL:CHANNAHON PCT 005,CHANNAHON,5,32,17,24,36,109
WILL:CRETE PCT 001,WILL:CRETE PCT 001,CRETE,1,51,22,56,77,206
WILL:CRETE PCT 002,WILL:CRETE PCT 002,CRETE,2,47,12,39,45,143
WILL:CRETE PCT 003,WILL:CRETE PCT 003,CRETE,3,53,12,39,62,166
WILL:CRETE PCT 004,WILL:CRETE PCT 004,CRETE,4,72,27,60,119,278
WILL:CRETE PCT 005,WILL:CRETE PCT 005,CRETE,5,86,27,82,125,320
WILL:CRETE PCT 006,WILL:CRETE PCT 006,CRETE,6,46,15,50,105,216
WILL:CRETE PCT 007,WILL:CRETE PCT 007,CRETE,7,84,29,57,139,309
WILL:CRETE PCT 008,WILL:CRETE PCT 008,CRETE,8,50,19,51,96,216
WILL:CRETE PCT 009,WILL:CRETE PCT 009,CRETE,9,50,19,40,61,170
WILL:CRETE PCT 010,WILL:CRETE PCT 010,CRETE,10,34,11,25,41,111
WILL:CRETE PCT 011,WILL:CRETE PCT 011,CRETE,11,28,10,33,55,126
WILL:CRETE PCT 012,WILL:CRETE PCT 012,CRETE,12,43,15,33,57,148
WILL:CUSTER PCT 001,WILL:CUSTER PCT 001,CUSTER,1,7,5,11,26,49
WILL:DUPAGE PCT 001,WILL:DUPAGE PCT 001,DUPAGE,1,74,31,79,87,271
WILL:DUPAGE PCT 002,WILL:DUPAGE PCT 002,DUPAGE,2,66,27,94,86,273
WILL:DUPAGE PCT 003,WILL:DUPAGE PCT 003,DUPAGE,3,66,27,64,102,259
WILL:DUPAGE PCT 004,WILL:DUPAGE PCT 004,DUPAGE,4,52,13,53,50,168
WILL:DUPAGE PCT 005,WILL:DUPAGE PCT 005,DUPAGE,5,99,13,49,69,230
WILL:DUPAGE PCT 006,WILL:DUPAGE PCT 006,DUPAGE,6,63,29,60,73,225
WILL:DUPAGE PCT 007,WILL:DUPAGE PCT 007,DUPAGE,7,47,32,66,65,210
WILL:DUPAGE PCT 008,WILL:DUPAGE PCT 008,DUPAGE,8,76,26,45,67,214
WILL:DUPAGE PCT 009,WILL:DUPAGE PCT 009,DUPAGE,9,77,18,45,42,182
WILL:DUPAGE PCT 010,WILL:DUPAGE PCT 010,DUPAGE,10,116,30,77,98,321
WILL:DUPAGE PCT 011,WILL:DUPAGE PCT 011,DUPAGE,11,92,31,57,75,255
WILL:DUPAGE PCT 012,WILL:DUPAGE PCT 012,DUPAGE,12,96,16,45,50,207
WILL:DUPAGE PCT 013,WILL:DUPAGE PCT 013,DUPAGE,13,97,21,64,68,250
WILL:DUPAGE PCT 014,WILL:DUPAGE PCT 014,DUPAGE,14,103,21,61,77,262
WILL:DUPAGE PCT 015,WILL:DUPAGE PCT 015,DUPAGE,15,94,32,57,70,253
WILL:DUPAGE PCT 016,WILL:DUPAGE PCT 016,DUPAGE,16,99,20,61,73,253
WILL:DUPAGE PCT 017,WILL:DUPAGE PCT 017,DUPAGE,17,121,25,53,70,269
WILL:DUPAGE PCT 018,WILL:DUPAGE PCT 018,DUPAGE,18,99,11,41,68,219
WILL:DUPAGE PCT 019,WILL:DUPAGE PCT 019,DUPAGE,19,77,19,42,60,198
WILL:DUPAGE PCT 020,WILL:DUPAGE PCT 020,DUPAGE,20,60,13,52,48,173
WILL:DUPAGE PCT 021,WILL:DUPAGE PCT 021,DUPAGE,21,107,19,38,64,228
WILL:DUPAGE PCT 022,WILL:DUPAGE PCT 022,DUPAGE,22,114,23,53,63,253
WILL:DUPAGE PCT 023,WILL:DUPAGE PCT 023,DUPAGE,23,99,17,64,59,239
WILL:DUPAGE PCT 024,WILL:DUPAGE PCT 024,DUPAGE,24,63,29,57,80,229
WILL:DUPAGE PCT 025,WILL:DUPAGE PCT 025,DUPAGE,25,95,20,54,50,219
WILL:DUPAGE PCT 026,WILL:DUPAGE PCT 026,DUPAGE,26,66,16,54,38,174
WILL:DUPAGE PCT 027,WILL:DUPAGE PCT 027,DUPAGE,27,103,31,59,60,253
WILL:DUPAGE PCT 028,WILL:DUPAGE PCT 028,DUPAGE,28,85,10,50,73,218
WILL:DUPAGE PCT 029,WILL:DUPAGE PCT 029,DUPAGE,29,98,25,67,79,269
WILL:DUPAGE PCT 030,WILL:DUPAGE PCT 030,DUPAGE,30,91,38,51,71,251
WILL:DUPAGE PCT 031,WILL:DUPAGE PCT 031,DUPAGE,31,45,16,29,28,118
WILL:DUPAGE PCT 032,WILL:DUPAGE PCT 032,DUPAGE,32,96,13,32,46,187
WILL:DUPAGE PCT 033,WILL:DUPAGE PCT 033,DUPAGE,33,71,23,25,56,175
WILL:DUPAGE PCT 034,WILL:DUPAGE PCT 034,DUPAGE,34,43,22,36,140,241
WILL:DUPAGE PCT 035,WILL:DUPAGE PCT 035,DUPAGE,35,45,13,23,20,101
WILL:DUPAGE PCT 036,WILL:DUPAGE PCT 036,DUPAGE,36,91,11,40,77,219
WILL:DUPAGE PCT 037,WILL:DUPAGE PCT 037,DUPAGE,37,50,11,42,37,140
WILL:FLORENCE PCT 001,WILL:FLORENCE PCT 001,FLORENCE,1,11,6,8,21,46
WILL:FRANKFORT PCT 001,WILL:FRANKFORT PCT 001,FRANKFORT,1,60,15,40,70,185
WILL:FRANKFORT PCT 002,WILL:FRANKFORT PCT 002,FRANKFORT,2,32,8,51,97,188
WILL:FRANKFORT PCT 003,WILL:FRANKFORT PCT 003,FRANKFORT,3,49,21,35,85,190
WILL:FRANKFORT PCT 004,WILL:FRANKFORT PCT 004,FRANKFORT,4,40,17,36,60,153
WILL:FRANKFORT PCT 005,WILL:FRANKFORT PCT 005,FRANKFORT,5,41,15,61,70,187
WILL:FRANKFORT PCT 006,WILL:FRANKFORT PCT 006,FRANKFORT,6,33,16,46,61,156
WILL:FRANKFORT PCT 007,WILL:FRANKFORT PCT 007,FRANKFORT,7,29,16,44,62,151
