JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
LAKE:ELA 82,LAKE:ELA 82,ELA,82,5,42,3,9,2,4,65
LAKE:ELA 83,LAKE:ELA 83,ELA,83,6,23,4,6,2,18,59
LAKE:ELA 84,LAKE:ELA 84,ELA,84,3,31,3,8,4,22,71
LAKE:ELA 85,LAKE:ELA 85,ELA,85,9,64,5,6,4,19,107
LAKE:ELA 86,LAKE:ELA 86,ELA,86,5,39,4,1,1,24,74
LAKE:ELA 87,LAKE:ELA 87,ELA,87,14,28,8,3,1,17,71
LAKE:ELA 88,LAKE:ELA 88,ELA,88,14,51,5,3,0,32,105
LAKE:ELA 89,LAKE:ELA 89,ELA,89,5,29,5,6,1,16,62
LAKE:ELA 90,LAKE:ELA 90,ELA,90,1,23,4,3,5,10,46
LAKE:ELA 91,LAKE:ELA 91,ELA,91,13,36,5,7,1,22,84
LAKE:ELA 92,LAKE:ELA 92,ELA,92,5,34,1,11,0,15,66
LAKE:ELA 93,LAKE:ELA 93,ELA,93,5,22,5,7,1,10,50
LAKE:ELA 94,LAKE:ELA 94,ELA,94,16,33,4,3,3,13,72
LAKE:ELA 95,LAKE:ELA 95,ELA,95,6,19,7,5,4,10,51
LAKE:ELA 96,LAKE:ELA 96,ELA,96,4,15,4,2,2,24,51
LAKE:ELA 97,LAKE:ELA 97,ELA,97,0,19,5,0,3,12,39
LAKE:ELA 98,LAKE:ELA 98,ELA,98,1,16,5,4,2,10,38
LAKE:ELA 99,LAKE:ELA 99,ELA,99,6,32,6,3,4,19,70
LAKE:ELA 100,LAKE:ELA 100,ELA,100,6,19,4,1,2,7,39
LAKE:ELA 101,LAKE:ELA 101,ELA,101,4,23,7,9,2,19,64
LAKE:ELA 102,LAKE:ELA 102,ELA,102,6,40,10,1,4,31,92
LAKE:ELA 103,LAKE:ELA 103,ELA,103,6,43,6,3,1,17,76
LAKE:ELA 104,LAKE:ELA 104,ELA,104,9,29,5,6,2,27,78
LAKE:ELA 105,LAKE:ELA 105,ELA,105,17,30,5,5,4,19,80
LAKE:ELA 106,LAKE:ELA 106,ELA,106,12,44,5,2,8,19,90
LAKE:ELA 107,LAKE:ELA 107,ELA,107,6,41,4,2,1,11,65
LAKE:FREMONT 108,LAKE:FREMONT 108,FREMONT,108,7,17,5,5,1,5,40
LAKE:FREMONT 109,LAKE:FREMONT 109,FREMONT,109,2,9,6,5,2,7,31
LAKE:FREMONT 110,LAKE:FREMONT 110,FREMONT,110,14,38,8,15,2,26,103
LAKE:FREMONT 111,LAKE:FREMONT 111,FREMONT,111,21,31,13,14,1,37,117
LAKE:FREMONT 112,LAKE:FREMONT 112,FREMONT,112,6,18,7,2,1,9,43
LAKE:FREMONT 113,LAKE:FREMONT 113,FREMONT,113,5,21,9,0,1,13,49
LAKE:FREMONT 114,LAKE:FREMONT 114,FREMONT,114,2,18,4,4,0,32,60
LAKE:FREMONT 115,LAKE:FREMONT 115,FREMONT,115,4,14,12,9,3,20,62
LAKE:FREMONT 116,LAKE:FREMONT 116,FREMONT,116,2,30,7,3,0,14,56
LAKE:FREMONT 117,LAKE:FREMONT 117,FREMONT,117,5,32,6,11,1,19,74
LAKE:FREMONT 118,LAKE:FREMONT 118,FREMONT,118,14,29,8,1,0,14,66
LAKE:FREMONT 119,LAKE:FREMONT 119,FREMONT,119,10,29,3,2,2,15,61
LAKE:FREMONT 120,LAKE:FREMONT 120,FREMONT,120,13,16,4,4,3,14,54
LAKE:FREMONT 121,LAKE:FREMONT 121,FREMONT,121,6,11,3,6,0,15,41
LAKE:FREMONT 122,LAKE:FREMONT 122,FREMONT,122,7,25,6,3,4,20,65
LAKE:FREMONT 123,LAKE:FREMONT 123,FREMONT,123,7,5,8,5,2,10,37
LAKE:FREMONT 124,LAKE:FREMONT 124,FREMONT,124,14,15,0,3,7,13,52
LAKE:FREMONT 125,LAKE:FREMONT 125,FREMONT,125,3,22,2,6,1,12,46
LAKE:FREMONT 126,LAKE:FREMONT 126,FREMONT,126,7,15,5,2,2,10,41
LAKE:FREMONT 127,LAKE:FREMONT 127,FREMONT,127,8,9,6,3,0,11,37
LAKE:FREMONT 128,LAKE:FREMONT 128,FREMONT,128,2,9,7,3,1,16,38
LAKE:FREMONT 129,LAKE:FREMONT 129,FREMONT,129,3,20,7,7,0,17,54
LAKE:GRANT 130,LAKE:GRANT 130,GRANT,130,7,24,9,9,3,13,65
LAKE:GRANT 131,LAKE:GRANT 131,GRANT,131,4,19,12,5,6,15,61
LAKE:GRANT 132,LAKE:GRANT 132,GRANT,132,8,21,13,6,2,17,67
LAKE:GRANT 133,LAKE:GRANT 133,GRANT,133,14,19,5,5,1,23,67
LAKE:GRANT 134,LAKE:GRANT 134,GRANT,134,5,28,12,7,4,19,75
LAKE:GRANT 135,LAKE:GRANT 135,GRANT,135,9,14,13,8,6,14,64
LAKE:GRANT 136,LAKE:GRANT 136,GRANT,136,18,30,14,11,3,24,100
LAKE:GRANT 137,LAKE:GRANT 137,GRANT,137,12,18,7,5,5,14,61
LAKE:GRANT 138,LAKE:GRANT 138,GRANT,138,7,16,4,6,5,14,52
LAKE:GRANT 139,LAKE:GRANT 139,GRANT,139,14,16,8,7,5,18,68
LAKE:GRANT 140,LAKE:GRANT 140,GRANT,140,3,16,7,2,6,17,51
LAKE:GRANT 141,LAKE:GRANT 141,GRANT,141,2,17,6,3,3,4,35
LAKE:GRANT 142,LAKE:GRANT 142,GRANT,142,9,5,3,0,4,4,25
LAKE:GRANT 143,LAKE:GRANT 143,GRANT,143,1,7,6,4,1,17,36
LAKE:GRANT 144,LAKE:GRANT 144,GRANT,144,4,19,11,5,2,18,59
LAKE:GRANT 145,LAKE:GRANT 145,GRANT,145,8,23,4,8,0,14,57
LAKE:GRANT 146,LAKE:GRANT 146,GRANT,146,1,13,6,5,0,9,34
LAKE:GRANT 147,LAKE:GRANT 147,GRANT,147,6,16,0,5,3,13,43
LAKE:LAKE VILLA 148,LAKE:LAKE VILLA 148,LAKE VILLA,148,11,29,8,7,2,13,70
LAKE:LAKE VILLA 149,LAKE:LAKE VILLA 149,LAKE VILLA,149,12,23,12,5,1,21,74
LAKE:LAKE VILLA 150,LAKE:LAKE VILLA 150,LAKE VILLA,150,8,28,16,6,3,21,82
LAKE:LAKE VILLA 151,LAKE:LAKE VILLA 151,LAKE VILLA,151,7,20,10,4,4,15,60
LAKE:LAKE VILLA 152,LAKE:LAKE VILLA 152,LAKE VILLA,152,10,34,12,5,5,16,82
LAKE:LAKE VILLA 153,LAKE:LAKE VILLA 153,LAKE VILLA,153,11,15,9,3,0,18,56
LAKE:LAKE VILLA 154,LAKE:LAKE VILLA 154,LAKE VILLA,154,12,18,2,7,2,10,51
LAKE:LAKE VILLA 155,LAKE:LAKE VILLA 155,LAKE VILLA,155,5,17,2,6,3,13,46
LAKE:LAKE VILLA 156,LAKE:LAKE VILLA 156,LAKE VILLA,156,8,20,10,8,5,12,63
LAKE:LAKE VILLA 157,LAKE:LAKE VILLA 157,LAKE VILLA,157,6,20,5,2,0,13,46
LAKE:LAKE VILLA 158,LAKE:LAKE VILLA 158,LAKE VILLA,158,3,6,6,4,1,12,32
LAKE:LAKE VILLA 159,LAKE:LAKE VILLA 159,LAKE VILLA,159,10,24,5,6,2,11,58
LAKE:LAKE VILLA 160,LAKE:LAKE VILLA 160,LAKE VILLA,160,8,15,5,4,2,17,51
LAKE:LAKE VILLA 161,LAKE:LAKE VILLA 161,LAKE VILLA,161,4,16,8,7,2,24,61
LAKE:LAKE VILLA 162,LAKE:LAKE VILLA 162,LAKE VILLA,162,6,26,4,1,3,13,53
LAKE:LAKE VILLA 163,LAKE:LAKE VILLA 163,LAKE VILLA,163,10,21,8,4,1,10,54
LAKE:LAKE VILLA 164,LAKE:LAKE VILLA 164,LAKE VILLA,164,7,3,1,2,5,6,24
LAKE:LAKE VILLA 165,LAKE:LAKE VILLA 165,LAKE VILLA,165,4,9,6,0,2,17,38
LAKE:LAKE VILLA 166,LAKE:LAKE VILLA 166,LAKE VILLA,166,2,6,3,3,2,12,28
LAKE:LAKE VILLA 167,LAKE:LAKE VILLA 167,LAKE VILLA,167,5,10,2,1,2,4,24
LAKE:LAKE VILLA 168,LAKE:LAKE VILLA 168,LAKE VILLA,168,6,12,4,4,2,8,36
LAKE:LAKE VILLA 169,LAKE:LAKE VILLA 169,LAKE VILLA,169,6,27,11,3,1,17,65
LAKE:LAKE VILLA 170,LAKE:LAKE VILLA 170,LAKE VILLA,170,7,18,11,5,4,10,55
LAKE:LAKE VILLA 171,LAKE:LAKE VILLA 171,LAKE VILLA,171,6,12,7,4,2,12,43
LAKE:LAKE VILLA 172,LAKE:LAKE VILLA 172,LAKE VILLA,172,7,21,3,3,7,11,52
LAKE:LAKE VILLA 173,LAKE:LAKE VILLA 173,LAKE VILLA,173,10,15,4,7,5,7,48
LAKE:LIBERTYVILLE 174,LAKE:LIBERTYVILLE 174,LIBERTYVILLE,174,2,11,1,1,0,10,25
LAKE:LIBERTYVILLE 175,LAKE:LIBERTYVILLE 175,LIBERTYVILLE,175,4,24,7,2,2,10,49
LAKE:LIBERTYVILLE 176,LAKE:LIBERTYVILLE 176,LIBERTYVILLE,176,6,14,7,2,1,17,47
LAKE:LIBERTYVILLE 177,LAKE:LIBERTYVILLE 177,LIBERTYVILLE,177,8,7,2,7,1,3,28
LAKE:LIBERTYVILLE 178,LAKE:LIBERTYVILLE 178,LIBERTYVILLE,178,5,15,2,1,1,8,32
LAKE:LIBERTYVILLE 179,LAKE:LIBERTYVILLE 179,LIBERTYVILLE,179,0,5,3,1,2,3,14
LAKE:LIBERTYVILLE 180,LAKE:LIBERTYVILLE 180,LIBERTYVILLE,180,2,19,4,2,2,14,43
LAKE:LIBERTYVILLE 181,LAKE:LIBERTYVILLE 181,LIBERTYVILLE,181,4,13,1,4,4,9,35
LAKE:LIBERTYVILLE 182,LAKE:LIBERTYVILLE 182,LIBERTYVILLE,182,3,9,1,3,2,5,23
LAKE:LIBERTYVILLE 183,LAKE:LIBERTYVILLE 183,LIBERTYVILLE,183,4,6,5,1,0,7,23
LAKE:LIBERTYVILLE 184,LAKE:LIBERTYVILLE 184,LIBERTYVILLE,184,2,29,6,2,1,17,57
LAKE:LIBERTYVILLE 185,LAKE:LIBERTYVILLE 185,LIBERTYVILLE,185,2,10,2,7,0,8,29
LAKE:LIBERTYVILLE 186,LAKE:LIBERTYVILLE 186,LIBERTYVILLE,186,7,16,3,4,0,11,41
LAKE:LIBERTYVILLE 187,LAKE:LIBERTYVILLE 187,LIBERTYVILLE,187,4,33,6,8,4,26,81
LAKE:LIBERTYVILLE 188,LAKE:LIBERTYVILLE 188,LIBERTYVILLE,188,2,19,1,2,2,19,45
LAKE:LIBERTYVILLE 189,LAKE:LIBERTYVILLE 189,LIBERTYVILLE,189,1,21,5,3,3,30,63
LAKE:LIBERTYVILLE 190,LAKE:LIBERTYVILLE 190,LIBERTYVILLE,190,7,20,6,4,3,17,57
LAKE:LIBERTYVILLE 191,LAKE:LIBERTYVILLE 191,LIBERTYVILLE,191,4,21,5,7,2,8,47
LAKE:LIBERTYVILLE 192,LAKE:LIBERTYVILLE 192,LIBERTYVILLE,192,1,6,9,1,0,9,26
LAKE:LIBERTYVILLE 193,LAKE:LIBERTYVILLE 193,LIBERTYVILLE,193,11,19,3,6,3,12,54
LAKE:LIBERTYVILLE 194,LAKE:LIBERTYVILLE 194,LIBERTYVILLE,194,6,22,3,3,1,10,45
LAKE:LIBERTYVILLE 195,LAKE:LIBERTYVILLE 195,LIBERTYVILLE,195,5,20,5,5,0,15,50
LAKE:LIBERTYVILLE 196,LAKE:LIBERTYVILLE 196,LIBERTYVILLE,196,3,30,2,2,0,12,49
LAKE:LIBERTYVILLE 197,LAKE:LIBERTYVILLE 197,LIBERTYVILLE,197,5,25,5,1,1,9,46
LAKE:LIBERTYVILLE 198,LAKE:LIBERTYVILLE 198,LIBERTYVILLE,198,4,11,3,4,2,19,43
LAKE:LIBERTYVILLE 199,LAKE:LIBERTYVILLE 199,LIBERTYVILLE,199,4,17,5,3,2,19,50
LAKE:LIBERTYVILLE 200,LAKE:LIBERTYVILLE 200,LIBERTYVILLE,200,8,29,7,5,2,30,81
LAKE:LIBERTYVILLE 201,LAKE:LIBERTYVILLE 201,LIBERTYVILLE,201,6,30,7,5,2,9,59
LAKE:LIBERTYVILLE 202,LAKE:LIBERTYVILLE 202,LIBERTYVILLE,202,3,23,2,1,4,13,46
LAKE:LIBERTYVILLE 203,LAKE:LIBERTYVILLE 203,LIBERTYVILLE,203,3,13,7,0,1,8,32
LAKE:LIBERTYVILLE 204,LAKE:LIBERTYVILLE 204,LIBERTYVILLE,204,3,13,0,5,0,7,28
LAKE:LIBERTYVILLE 205,LAKE:LIBERTYVILLE 205,LIBERTYVILLE,205,0,7,1,2,0,0,10
LAKE:LIBERTYVILLE 206,LAKE:LIBERTYVILLE 206,LIBERTYVILLE,206,3,9,3,0,2,12,29
LAKE:LIBERTYVILLE 207,LAKE:LIBERTYVILLE 207,LIBERTYVILLE,207,4,1,4,0,2,6,17
LAKE:LIBERTYVILLE 208,LAKE:LIBERTYVILLE 208,LIBERTYVILLE,208,1,15,3,6,1,6,32
LAKE:LIBERTYVILLE 209,LAKE:LIBERTYVILLE 209,LIBERTYVILLE,209,0,17,4,1,2,8,32
LAKE:MORAINE 210,LAKE:MORAINE 210,MORAINE,210,12,26,3,4,1,17,63
LAKE:MORAINE 211,LAKE:MORAINE 211,MORAINE,211,8,12,5,2,3,13,43
LAKE:MORAINE 212,LAKE:MORAINE 212,MORAINE,212,2,2,2,0,1,2,9
LAKE:MORAINE 213,LAKE:MORAINE 213,MORAINE,213,6,9,12,2,0,8,37
LAKE:MORAINE 214,LAKE:MORAINE 214,MORAINE,214,14,13,4,0,1,3,35
LAKE:MORAINE 215,LAKE:MORAINE 215,MORAINE,215,3,16,1,2,0,4,26
LAKE:MORAINE 216,LAKE:MORAINE 216,MORAINE,216,2,13,4,1,0,4,24
LAKE:MORAINE 217,LAKE:MORAINE 217,MORAINE,217,4,7,4,1,0,5,21
LAKE:MORAINE 218,LAKE:MORAINE 218,MORAINE,218,7,6,4,1,1,5,24
LAKE:MORAINE 219,LAKE:MORAINE 219,MORAINE,219,5,4,3,1,0,8,21
LAKE:MORAINE 220,LAKE:MORAINE 220,MORAINE,220,2,10,2,1,0,7,22
LAKE:MORAINE 221,LAKE:MORAINE 221,MORAINE,221,2,9,4,5,1,3,24
LAKE:MORAINE 222,LAKE:MORAINE 222,MORAINE,222,1,7,1,1,0,6,16
LAKE:MORAINE 223,LAKE:MORAINE 223,MORAINE,223,3,5,3,1,0,6,18
LAKE:MORAINE 224,LAKE:MORAINE 224,MORAINE,224,5,6,0,2,0,4,17
LAKE:MORAINE 225,LAKE:MORAINE 225,MORAINE,225,5,11,5,1,6,5,33
LAKE:MORAINE 226,LAKE:MORAINE 226,MORAINE,226,2,6,3,1,2,5,19
LAKE:MORAINE 227,LAKE:MORAINE 227,MORAINE,227,3,7,0,1,0,7,18
LAKE:MORAINE 228,LAKE:MORAINE 228,MORAINE,228,1,2,2,0,0,6,11
LAKE:MORAINE 229,LAKE:MORAINE 229,MORAINE,229,3,8,2,0,2,9,24
LAKE:MORAINE 230,LAKE:MORAINE 230,MORAINE,230,7,9,1,1,3,7,28
LAKE:MORAINE 231,LAKE:MORAINE 231,MORAINE,231,1,8,0,1,0,2,12
LAKE:MORAINE 232,LAKE:MORAINE 232,MORAINE,232,4,5,4,0,0,6,19
LAKE:NEWPORT 233,LAKE:NEWPORT 233,NEWPORT,233,6,23,7,6,0,18,60
LAKE:NEWPORT 234,LAKE:NEWPORT 234,NEWPORT,234,13,36,14,5,1,32,101
LAKE:NEWPORT 235,LAKE:NEWPORT 235,NEWPORT,235,10,38,17,4,4,27,100
LAKE:NEWPORT 236,LAKE:NEWPORT 236,NEWPORT,236,4,9,4,1,4,4,26
LAKE:NEWPORT 237,LAKE:NEWPORT 237,NEWPORT,237,6,8,2,0,1,1,18
LAKE:SHIELDS 238,LAKE:SHIELDS 238,SHIELDS,238,0,5,3,0,1,1,10
LAKE:SHIELDS 239,LAKE:SHIELDS 239,SHIELDS,239,0,0,1,0,1,1,3
LAKE:SHIELDS 240,LAKE:SHIELDS 240,SHIELDS,240,0,0,0,0,0,0,0
LAKE:SHIELDS 241,LAKE:SHIELDS 241,SHIELDS,241,0,1,0,0,2,0,3
LAKE:SHIELDS 242,LAKE:SHIELDS 242,SHIELDS,242,4,6,2,1,2,4,19
LAKE:SHIELDS 243,LAKE:SHIELDS 243,SHIELDS,243,1,6,0,7,0,16,30
LAKE:SHIELDS 244,LAKE:SHIELDS 244,SHIELDS,244,3,9,8,0,0,5,25
LAKE:SHIELDS 245,LAKE:SHIELDS 245,SHIELDS,245,11,13,6,1,0,21,52
LAKE:SHIELDS 246,LAKE:SHIELDS 246,SHIELDS,246,4,34,4,2,2,6,52
LAKE:SHIELDS 247,LAKE:SHIELDS 247,SHIELDS,247,6,19,0,4,1,17,47
LAKE:SHIELDS 248,LAKE:SHIELDS 248,SHIELDS,248,3,5,3,2,2,18,33
LAKE:SHIELDS 249,LAKE:SHIELDS 249,SHIELDS,249,4,14,3,3,1,10,35
LAKE:SHIELDS 250,LAKE:SHIELDS 250,SHIELDS,250,13,34,3,3,1,12,66
LAKE:SHIELDS 251,LAKE:SHIELDS 251,SHIELDS,251,6,44,0,1,3,9,63
LAKE:SHIELDS 252,LAKE:SHIELDS 252,SHIELDS,252,11,16,4,2,2,14,49
LAKE:SHIELDS 253,LAKE:SHIELDS 253,SHIELDS,253,5,23,4,1,2,20,55
LAKE:SHIELDS 254,LAKE:SHIELDS 254,SHIELDS,254,8,26,1,2,0,8,45
LAKE:SHIELDS 255,LAKE:SHIELDS 255,SHIELDS,255,4,17,2,4,2,6,35
LAKE:VERNON 256,LAKE:VERNON 256,VERNON,256,10,18,0,2,4,12,46
LAKE:VERNON 257,LAKE:VERNON 257,VERNON,257,5,11,5,3,0,2,26
LAKE:VERNON 258,LAKE:VERNON 258,VERNON,258,5,5,3,1,1,1,16
LAKE:VERNON 259,LAKE:VERNON 259,VERNON,259,2,18,5,4,3,18,50
LAKE:VERNON 260,LAKE:VERNON 260,VERNON,260,1,9,5,3,2,10,30
LAKE:VERNON 261,LAKE:VERNON 261,VERNON,261,5,6,1,1,3,6,22
LAKE:VERNON 262,LAKE:VERNON 262,VERNON,262,11,27,6,6,2,14,66
LAKE:VERNON 263,LAKE:VERNON 263,VERNON,263,12,43,9,5,5,15,89
LAKE:VERNON 264,LAKE:VERNON 264,VERNON,264,4,5,4,3,0,8,24
LAKE:VERNON 265,LAKE:VERNON 265,VERNON,265,5,9,4,6,1,9,34
LAKE:VERNON 266,LAKE:VERNON 266,VERNON,266,7,12,3,2,2,5,31
LAKE:VERNON 267,LAKE:VERNON 267,VERNON,267,6,9,8,3,3,5,34
LAKE:VERNON 268,LAKE:VERNON 268,VERNON,268,5,14,4,2,3,18,46
LAKE:VERNON 269,LAKE:VERNON 269,VERNON,269,5,11,1,6,2,4,29
LAKE:VERNON 270,LAKE:VERNON 270,VERNON,270,0,14,3,0,1,4,22
LAKE:VERNON 271,LAKE:VERNON 271,VERNON,271,0,12,7,3,4,7,33
LAKE:VERNON 272,LAKE:VERNON 272,VERNON,272,5,28,2,5,2,19,61
LAKE:VERNON 273,LAKE:VERNON 273,VERNON,273,4,15,2,0,1,8,30
LAKE:VERNON 274,LAKE:VERNON 274,VERNON,274,7,43,3,2,3,15,73
LAKE:VERNON 275,LAKE:VERNON 275,VERNON,275,6,16,3,3,0,10,38
LAKE:VERNON 276,LAKE:VERNON 276,VERNON,276,7,9,4,0,4,9,33
LAKE:VERNON 277,LAKE:VERNON 277,VERNON,277,3,11,2,0,3,4,23
LAKE:VERNON 278,LAKE:VERNON 278,VERNON,278,3,8,1,1,1,0,14
LAKE:VERNON 279,LAKE:VERNON 279,VERNON,279,4,18,11,2,1,9,45
LAKE:VERNON 280,LAKE:VERNON 280,VERNON,280,3,13,4,2,1,7,30
LAKE:VERNON 281,LAKE:VERNON 281,VERNON,281,6,54,3,1,0,5,69
LAKE:VERNON 282,LAKE:VERNON 282,VERNON,282,10,19,7,3,0,8,47
LAKE:VERNON 283,LAKE:VERNON 283,VERNON,283,5,10,1,4,2,11,33
LAKE:VERNON 284,LAKE:VERNON 284,VERNON,284,3,11,3,8,6,1,32
LAKE:VERNON 285,LAKE:VERNON 285,VERNON,285,1,17,2,0,0,5,25
LAKE:VERNON 286,LAKE:VERNON 286,VERNON,286,4,3,1,0,0,10,18
LAKE:VERNON 287,LAKE:VERNON 287,VERNON,287,2,14,4,1,0,1,22
LAKE:VERNON 288,LAKE:VERNON 288,VERNON,288,2,30,4,2,4,11,53
LAKE:VERNON 289,LAKE:VERNON 289,VERNON,289,7,17,2,1,3,6,36
LAKE:VERNON 290,LAKE:VERNON 290,VERNON,290,9,10,7,4,2,3,35
LAKE:VERNON 291,LAKE:VERNON 291,VERNON,291,2,15,6,4,0,7,34
LAKE:VERNON 292,LAKE:VERNON 292,VERNON,292,5,5,1,2,0,2,15
LAKE:VERNON 293,LAKE:VERNON 293,VERNON,293,6,11,3,2,1,3,26
LAKE:VERNON 294,LAKE:VERNON 294,VERNON,294,5,21,5,0,2,8,41
LAKE:VERNON 295,LAKE:VERNON 295,VERNON,295,2,20,8,0,0,10,40
LAKE:VERNON 296,LAKE:VERNON 296,VERNON,296,6,8,2,1,1,4,22
LAKE:VERNON 297,LAKE:VERNON 297,VERNON,297,2,14,4,1,1,9,31
LAKE:VERNON 298,LAKE:VERNON 298,VERNON,298,8,20,9,5,4,9,55
LAKE:WARREN 299,LAKE:WARREN 299,WARREN,299,2,17,0,6,1,14,40
LAKE:WARREN 300,LAKE:WARREN 300,WARREN,300,6,14,4,0,2,11,37
LAKE:WARREN 301,LAKE:WARREN 301,WARREN,301,3,14,2,3,3,20,45
LAKE:WARREN 302,LAKE:WARREN 302,WARREN,302,15,7,1,6,3,9,41
LAKE:WARREN 303,LAKE:WARREN 303,WARREN,303,5,15,9,1,3,14,47
LAKE:WARREN 304,LAKE:WARREN 304,WARREN,304,5,7,4,4,1,9,30
LAKE:WARREN 305,LAKE:WARREN 305,WARREN,305,5,12,5,5,3,13,43
LAKE:WARREN 306,LAKE:WARREN 306,WARREN,306,6,14,12,2,2,6,42
LAKE:WARREN 307,LAKE:WARREN 307,WARREN,307,1,9,5,4,1,5,25
LAKE:WARREN 308,LAKE:WARREN 308,WARREN,308,4,12,3,2,1,9,31
LAKE:WARREN 309,LAKE:WARREN 309,WARREN,309,4,13,4,5,0,7,33
LAKE:WARREN 310,LAKE:WARREN 310,WARREN,310,4,9,5,2,1,7,28
LAKE:WARREN 311,LAKE:WARREN 311,WARREN,311,3,16,1,3,5,11,39
LAKE:WARREN 312,LAKE:WARREN 312,WARREN,312,7,10,4,3,2,11,37
LAKE:WARREN 313,LAKE:WARREN 313,WARREN,313,7,15,1,1,2,4,30
LAKE:WARREN 314,LAKE:WARREN 314,WARREN,314,11,10,6,4,3,7,41
LAKE:WARREN 315,LAKE:WARREN 315,WARREN,315,8,32,13,4,2,10,69
LAKE:WARREN 316,LAKE:WARREN 316,WARREN,316,10,9,5,5,1,15,45
LAKE:WARREN 317,LAKE:WARREN 317,WARREN,317,7,16,3,6,0,11,43
LAKE:WARREN 318,LAKE:WARREN 318,WARREN,318,4,12,3,2,2,4,27
LAKE:WARREN 319,LAKE:WARREN 319,WARREN,319,4,11,5,2,1,7,30
LAKE:WARREN 320,LAKE:WARREN 320,WARREN,320,13,18,2,1,1,7,42
LAKE:WARREN 321,LAKE:WARREN 321,WARREN,321,5,16,3,7,2,17,50
LAKE:WARREN 322,LAKE:WARREN 322,WARREN,322,9,23,5,3,3,11,54
LAKE:WARREN 323,LAKE:WARREN 323,WARREN,323,2,9,4,4,1,5,25
LAKE:WARREN 324,LAKE:WARREN 324,WARREN,324,6,26,9,1,0,11,53
LAKE:WARREN 325,LAKE:WARREN 325,WARREN,325,1,19,7,0,1,9,37
LAKE:WARREN 326,LAKE:WARREN 326,WARREN,326,20,18,9,12,2,15,76
LAKE:WARREN 327,LAKE:WARREN 327,WARREN,327,7,23,5,11,5,15,66
LAKE:WARREN 328,LAKE:WARREN 328,WARREN,328,5,15,1,1,1,2,25
LAKE:WARREN 329,LAKE:WARREN 329,WARREN,329,11,19,10,9,6,29,84
LAKE:WARREN 330,LAKE:WARREN 330,WARREN,330,12,20,10,3,5,12,62
LAKE:WARREN 331,LAKE:WARREN 331,WARREN,331,7,15,7,7,3,12,51
LAKE:WARREN 332,LAKE:WARREN 332,WARREN,332,10,13,4,3,3,12,45
LAKE:WARREN 333,LAKE:WARREN 333,WARREN,333,7,13,1,8,2,10,41
LAKE:WARREN 334,LAKE:WARREN 334,WARREN,334,1,9,2,2,1,10,25
LAKE:WARREN 335,LAKE:WARREN 335,WARREN,335,1,6,0,1,0,5,13
LAKE:WARREN 336,LAKE:WARREN 336,WARREN,336,2,10,4,1,0,7,24
LAKE:WARREN 337,LAKE:WARREN 337,WARREN,337,4,4,0,1,0,2,11
LAKE:WARREN 338,LAKE:WARREN 338,WARREN,338,1,4,1,2,1,5,14
LAKE:WAUCONDA 339,LAKE:WAUCONDA 339,WAUCONDA,339,10,12,0,0,6,8,36
LAKE:WAUCONDA 340,LAKE:WAUCONDA 340,WAUCONDA,340,4,23,2,3,2,10,44
LAKE:WAUCONDA 341,LAKE:WAUCONDA 341,WAUCONDA,341,9,16,3,1,7,8,44
LAKE:WAUCONDA 342,LAKE:WAUCONDA 342,WAUCONDA,342,9,16,6,6,3,21,61
LAKE:WAUCONDA 343,LAKE:WAUCONDA 343,WAUCONDA,343,13,29,11,10,3,25,91
LAKE:WAUCONDA 344,LAKE:WAUCONDA 344,WAUCONDA,344,4,38,11,14,4,26,97
LAKE:WAUCONDA 345,LAKE:WAUCONDA 345,WAUCONDA,345,2,27,8,3,2,17,59
LAKE:WAUCONDA 346,LAKE:WAUCONDA 346,WAUCONDA,346,9,14,3,1,3,17,47
LAKE:WAUCONDA 347,LAKE:WAUCONDA 347,WAUCONDA,347,10,24,9,1,2,21,67
LAKE:WAUCONDA 348,LAKE:WAUCONDA 348,WAUCONDA,348,1,17,5,4,0,13,40
LAKE:WAUCONDA 349,LAKE:WAUCONDA 349,WAUCONDA,349,11,31,3,3,3,26,77
LAKE:WAUCONDA 350,LAKE:WAUCONDA 350,WAUCONDA,350,6,21,9,2,3,27,68
LAKE:WAUCONDA 351,LAKE:WAUCONDA 351,WAUCONDA,351,11,20,9,5,3,26,74
LAKE:WAUCONDA 352,LAKE:WAUCONDA 352,WAUCONDA,352,6,20,7,1,3,20,57
LAKE:WAUCONDA 353,LAKE:WAUCONDA 353,WAUCONDA,353,10,19,9,3,2,15,58
LAKE:WAUCONDA 354,LAKE:WAUCONDA 354,WAUCONDA,354,10,41,6,6,4,29,96
LAKE:WAUKEGAN 355,LAKE:WAUKEGAN 355,WAUKEGAN,355,6,9,3,1,1,6,26
LAKE:WAUKEGAN 356,LAKE:WAUKEGAN 356,WAUKEGAN,356,7,9,4,5,5,3,33
LAKE:WAUKEGAN 357,LAKE:WAUKEGAN 357,WAUKEGAN,357,4,7,1,2,2,0,16
LAKE:WAUKEGAN 358,LAKE:WAUKEGAN 358,WAUKEGAN,358,4,11,3,5,2,14,39
LAKE:WAUKEGAN 359,LAKE:WAUKEGAN 359,WAUKEGAN,359,3,15,3,1,0,1,23
