JoinField,JoinField_alt,Ward/Township,Precinct,Kevin Ryan,Robin Kelly,Juliana Stratton,Raja Krishnamoorthi,Steve Botsford Jr.,Bryan Maxwell,Jonathan Dean,Sean Brown,Awisi A. Bustos,Christopher Swann,Total Voters
LAKE:VERNON 280,LAKE:VERNON 280,VERNON,280,5,11,45,51,0,1,0,1,2,1,117
LAKE:VERNON 281,LAKE:VERNON 281,VERNON,281,7,17,84,110,1,0,1,3,1,0,224
LAKE:VERNON 282,LAKE:VERNON 282,VERNON,282,5,10,58,52,0,2,0,0,0,0,127
LAKE:VERNON 283,LAKE:VERNON 283,VERNON,283,5,21,75,100,2,0,0,0,0,1,204
LAKE:VERNON 284,LAKE:VERNON 284,VERNON,284,4,27,129,141,1,0,0,0,1,3,306
LAKE:VERNON 285,LAKE:VERNON 285,VERNON,285,2,13,97,94,0,1,0,0,0,1,208
LAKE:VERNON 286,LAKE:VERNON 286,VERNON,286,3,16,75,107,0,2,0,0,0,1,204
LAKE:VERNON 287,LAKE:VERNON 287,VERNON,287,5,18,69,94,0,1,1,0,0,1,189
LAKE:VERNON 288,LAKE:VERNON 288,VERNON,288,8,23,104,118,1,2,2,2,0,2,262
LAKE:VERNON 289,LAKE:VERNON 289,VERNON,289,6,15,66,83,0,2,0,0,3,1,176
LAKE:VERNON 290,LAKE:VERNON 290,VERNON,290,5,13,73,97,0,0,1,0,0,2,191
LAKE:VERNON 291,LAKE:VERNON 291,VERNON,291,7,10,67,100,3,1,0,0,1,1,190
LAKE:VERNON 292,LAKE:VERNON 292,VERNON,292,2,13,82,171,2,0,1,1,2,1,275
LAKE:VERNON 293,LAKE:VERNON 293,VERNON,293,1,15,57,82,0,0,1,0,0,1,157
LAKE:VERNON 294,LAKE:VERNON 294,VERNON,294,10,15,51,50,1,0,1,0,1,2,131
LAKE:VERNON 295,LAKE:VERNON 295,VERNON,295,3,11,85,84,0,2,2,0,0,0,187
LAKE:VERNON 296,LAKE:VERNON 296,VERNON,296,4,16,65,51,0,0,1,0,0,1,138
LAKE:VERNON 297,LAKE:VERNON 297,VERNON,297,3,18,52,77,0,1,1,0,1,0,153
LAKE:VERNON 298,LAKE:VERNON 298,VERNON,298,12,27,100,126,0,4,2,2,1,3,277
LAKE:WARREN 299,LAKE:WARREN 299,WARREN,299,3,6,47,54,0,0,0,0,0,0,110
LAKE:WARREN 300,LAKE:WARREN 300,WARREN,300,2,11,52,39,0,0,0,2,0,0,106
LAKE:WARREN 301,LAKE:WARREN 301,WARREN,301,2,8,62,60,0,0,1,1,0,1,135
LAKE:WARREN 302,LAKE:WARREN 302,WARREN,302,4,14,55,60,0,1,2,0,1,0,137
LAKE:WARREN 303,LAKE:WARREN 303,WARREN,303,7,20,97,62,1,4,0,1,0,1,193
LAKE:WARREN 304,LAKE:WARREN 304,WARREN,304,4,31,73,47,0,0,0,0,0,0,155
LAKE:WARREN 305,LAKE:WARREN 305,WARREN,305,15,28,113,89,1,1,0,0,0,1,248
LAKE:WARREN 306,LAKE:WARREN 306,WARREN,306,6,32,82,65,0,0,0,4,1,0,190
LAKE:WARREN 307,LAKE:WARREN 307,WARREN,307,6,24,47,40,1,1,0,1,1,0,121
LAKE:WARREN 308,LAKE:WARREN 308,WARREN,308,4,20,48,28,0,0,0,0,2,1,103
LAKE:WARREN 309,LAKE:WARREN 309,WARREN,309,5,18,61,44,1,1,0,0,2,1,133
LAKE:WARREN 310,LAKE:WARREN 310,WARREN,310,7,32,54,56,1,2,4,0,0,0,156
LAKE:WARREN 311,LAKE:WARREN 311,WARREN,311,3,20,67,57,0,1,2,0,2,0,152
LAKE:WARREN 312,LAKE:WARREN 312,WARREN,312,5,18,53,54,0,0,0,0,2,0,132
LAKE:WARREN 313,LAKE:WARREN 313,WARREN,313,10,20,53,54,0,2,1,0,0,1,141
LAKE:WARREN 314,LAKE:WARREN 314,WARREN,314,2,15,66,73,0,1,1,0,0,1,159
LAKE:WARREN 315,LAKE:WARREN 315,WARREN,315,2,18,59,76,0,1,0,1,1,0,158
LAKE:WARREN 316,LAKE:WARREN 316,WARREN,316,2,11,65,76,1,1,0,1,0,0,157
LAKE:WARREN 317,LAKE:WARREN 317,WARREN,317,2,24,53,65,1,0,0,1,0,0,146
LAKE:WARREN 318,LAKE:WARREN 318,WARREN,318,5,19,65,49,1,1,0,1,0,3,144
LAKE:WARREN 319,LAKE:WARREN 319,WARREN,319,6,25,56,62,0,1,2,0,0,0,152
LAKE:WARREN 320,LAKE:WARREN 320,WARREN,320,6,18,68,45,0,1,0,0,1,0,139
LAKE:WARREN 321,LAKE:WARREN 321,WARREN,321,18,20,68,52,1,0,0,0,2,3,164
LAKE:WARREN 322,LAKE:WARREN 322,WARREN,322,10,15,79,76,1,1,1,0,0,0,183
LAKE:WARREN 323,LAKE:WARREN 323,WARREN,323,1,21,82,65,0,2,1,0,0,2,174
LAKE:WARREN 324,LAKE:WARREN 324,WARREN,324,3,30,89,84,1,1,1,0,3,1,213
LAKE:WARREN 325,LAKE:WARREN 325,WARREN,325,4,9,40,41,0,2,3,0,0,0,99
LAKE:WARREN 326,LAKE:WARREN 326,WARREN,326,8,15,64,61,2,0,2,0,1,1,154
LAKE:WARREN 327,LAKE:WARREN 327,WARREN,327,8,15,79,70,0,0,2,1,1,1,177
LAKE:WARREN 328,LAKE:WARREN 328,WARREN,328,9,8,29,36,0,0,0,0,0,2,84
LAKE:WARREN 329,LAKE:WARREN 329,WARREN,329,4,25,81,105,3,4,1,2,2,1,228
LAKE:WARREN 330,LAKE:WARREN 330,WARREN,330,9,23,74,100,2,0,2,1,0,3,214
LAKE:WARREN 331,LAKE:WARREN 331,WARREN,331,7,10,52,70,0,4,1,0,0,0,144
LAKE:WARREN 332,LAKE:WARREN 332,WARREN,332,2,18,50,57,0,2,2,1,0,1,133
LAKE:WARREN 333,LAKE:WARREN 333,WARREN,333,11,20,73,68,0,1,0,0,2,0,175
LAKE:WARREN 334,LAKE:WARREN 334,WARREN,334,4,8,72,53,0,0,0,0,0,0,137
LAKE:WARREN 335,LAKE:WARREN 335,WARREN,335,4,9,50,29,2,2,0,2,1,1,100
LAKE:WARREN 336,LAKE:WARREN 336,WARREN,336,2,22,54,36,1,0,1,1,2,0,119
LAKE:WARREN 337,LAKE:WARREN 337,WARREN,337,10,23,51,28,0,2,3,0,0,1,118
LAKE:WARREN 338,LAKE:WARREN 338,WARREN,338,4,18,77,26,3,2,2,1,1,0,134
LAKE:WAUCONDA 339,LAKE:WAUCONDA 339,WAUCONDA,339,8,16,28,34,0,0,0,1,0,2,89
LAKE:WAUCONDA 340,LAKE:WAUCONDA 340,WAUCONDA,340,8,14,44,28,1,1,2,0,1,0,99
LAKE:WAUCONDA 341,LAKE:WAUCONDA 341,WAUCONDA,341,3,10,57,48,0,1,0,1,1,0,121
LAKE:WAUCONDA 342,LAKE:WAUCONDA 342,WAUCONDA,342,9,12,55,66,0,1,0,0,0,1,144
LAKE:WAUCONDA 343,LAKE:WAUCONDA 343,WAUCONDA,343,8,20,34,70,1,2,0,0,0,3,138
LAKE:WAUCONDA 344,LAKE:WAUCONDA 344,WAUCONDA,344,4,15,52,70,0,0,0,0,1,0,142
LAKE:WAUCONDA 345,LAKE:WAUCONDA 345,WAUCONDA,345,4,9,18,20,0,0,0,1,0,0,52
LAKE:WAUCONDA 346,LAKE:WAUCONDA 346,WAUCONDA,346,5,12,33,66,3,0,2,3,1,0,125
LAKE:WAUCONDA 347,LAKE:WAUCONDA 347,WAUCONDA,347,5,8,37,49,4,2,3,1,1,1,111
LAKE:WAUCONDA 348,LAKE:WAUCONDA 348,WAUCONDA,348,3,8,26,29,0,3,0,0,0,0,69
LAKE:WAUCONDA 349,LAKE:WAUCONDA 349,WAUCONDA,349,4,9,49,52,0,0,0,1,1,0,116
LAKE:WAUCONDA 350,LAKE:WAUCONDA 350,WAUCONDA,350,6,19,32,66,0,1,0,3,2,4,133
LAKE:WAUCONDA 351,LAKE:WAUCONDA 351,WAUCONDA,351,9,13,69,78,1,0,0,4,0,4,178
LAKE:WAUCONDA 352,LAKE:WAUCONDA 352,WAUCONDA,352,6,9,52,51,0,0,1,0,1,1,121
LAKE:WAUCONDA 353,LAKE:WAUCONDA 353,WAUCONDA,353,2,4,46,47,2,1,1,0,0,1,104
LAKE:WAUCONDA 354,LAKE:WAUCONDA 354,WAUCONDA,354,4,12,58,88,1,4,0,0,0,1,168
LAKE:WAUKEGAN 355,LAKE:WAUKEGAN 355,WAUKEGAN,355,3,3,20,24,0,0,0,0,1,0,51
LAKE:WAUKEGAN 356,LAKE:WAUKEGAN 356,WAUKEGAN,356,10,17,60,50,0,1,2,2,2,1,145
LAKE:WAUKEGAN 357,LAKE:WAUKEGAN 357,WAUKEGAN,357,3,12,39,31,1,0,0,1,1,0,88
LAKE:WAUKEGAN 358,LAKE:WAUKEGAN 358,WAUKEGAN,358,5,13,38,39,0,0,1,0,0,0,96
LAKE:WAUKEGAN 359,LAKE:WAUKEGAN 359,WAUKEGAN,359,3,21,65,46,1,1,1,0,0,1,139
LAKE:WAUKEGAN 360,LAKE:WAUKEGAN 360,WAUKEGAN,360,9,17,73,42,0,1,1,0,3,0,146
LAKE:WAUKEGAN 361,LAKE:WAUKEGAN 361,WAUKEGAN,361,4,13,29,15,0,0,1,1,0,0,63
LAKE:WAUKEGAN 362,LAKE:WAUKEGAN 362,WAUKEGAN,362,6,35,69,51,0,0,1,0,1,1,164
LAKE:WAUKEGAN 363,LAKE:WAUKEGAN 363,WAUKEGAN,363,1,12,59,39,0,3,0,2,1,2,119
LAKE:WAUKEGAN 364,LAKE:WAUKEGAN 364,WAUKEGAN,364,4,4,39,35,2,1,0,1,1,0,87
LAKE:WAUKEGAN 365,LAKE:WAUKEGAN 365,WAUKEGAN,365,8,19,48,30,1,1,2,2,1,0,112
LAKE:WAUKEGAN 366,LAKE:WAUKEGAN 366,WAUKEGAN,366,11,29,72,59,0,2,0,1,2,0,176
LAKE:WAUKEGAN 367,LAKE:WAUKEGAN 367,WAUKEGAN,367,3,14,42,29,0,0,1,0,0,1,90
LAKE:WAUKEGAN 368,LAKE:WAUKEGAN 368,WAUKEGAN,368,6,17,61,44,0,1,0,0,3,0,132
LAKE:WAUKEGAN 369,LAKE:WAUKEGAN 369,WAUKEGAN,369,0,11,32,28,0,1,0,0,1,0,73
LAKE:WAUKEGAN 370,LAKE:WAUKEGAN 370,WAUKEGAN,370,6,15,38,32,0,1,2,0,0,0,94
LAKE:WAUKEGAN 371,LAKE:WAUKEGAN 371,WAUKEGAN,371,4,13,46,36,0,1,0,0,2,1,103
LAKE:WAUKEGAN 372,LAKE:WAUKEGAN 372,WAUKEGAN,372,1,16,54,20,0,1,0,1,0,0,93
LAKE:WAUKEGAN 373,LAKE:WAUKEGAN 373,WAUKEGAN,373,4,17,34,38,1,7,0,1,0,0,102
LAKE:WAUKEGAN 374,LAKE:WAUKEGAN 374,WAUKEGAN,374,8,26,64,43,0,1,1,0,0,1,144
LAKE:WAUKEGAN 375,LAKE:WAUKEGAN 375,WAUKEGAN,375,4,21,75,35,1,2,0,1,3,0,142
LAKE:WAUKEGAN 376,LAKE:WAUKEGAN 376,WAUKEGAN,376,11,26,71,46,0,0,1,0,4,0,159
LAKE:WAUKEGAN 377,LAKE:WAUKEGAN 377,WAUKEGAN,377,4,14,36,37,0,0,0,0,1,0,92
LAKE:WAUKEGAN 378,LAKE:WAUKEGAN 378,WAUKEGAN,378,10,13,51,34,1,1,0,3,3,1,117
LAKE:WAUKEGAN 379,LAKE:WAUKEGAN 379,WAUKEGAN,379,14,27,54,32,0,3,3,1,0,0,134
LAKE:WAUKEGAN 380,LAKE:WAUKEGAN 380,WAUKEGAN,380,4,9,27,16,0,2,1,1,1,0,61
LAKE:WAUKEGAN 381,LAKE:WAUKEGAN 381,WAUKEGAN,381,2,8,56,53,0,2,0,2,3,1,127
LAKE:WAUKEGAN 382,LAKE:WAUKEGAN 382,WAUKEGAN,382,3,10,54,31,0,0,0,2,0,1,101
LAKE:WAUKEGAN 383,LAKE:WAUKEGAN 383,WAUKEGAN,383,7,13,37,24,0,1,0,0,2,0,84
LAKE:WAUKEGAN 384,LAKE:WAUKEGAN 384,WAUKEGAN,384,1,6,30,29,1,4,2,0,0,1,74
LAKE:WAUKEGAN 385,LAKE:WAUKEGAN 385,WAUKEGAN,385,3,9,39,16,1,1,0,1,1,0,71
LAKE:WAUKEGAN 386,LAKE:WAUKEGAN 386,WAUKEGAN,386,2,33,64,25,0,2,3,4,0,0,133
LAKE:WAUKEGAN 387,LAKE:WAUKEGAN 387,WAUKEGAN,387,9,10,42,24,1,1,0,1,3,1,92
LAKE:WAUKEGAN 388,LAKE:WAUKEGAN 388,WAUKEGAN,388,3,5,23,12,2,0,1,1,3,0,50
LAKE:WAUKEGAN 389,LAKE:WAUKEGAN 389,WAUKEGAN,389,1,13,48,21,2,2,1,4,0,1,93
LAKE:WAUKEGAN 390,LAKE:WAUKEGAN 390,WAUKEGAN,390,3,11,35,19,0,1,0,1,0,0,70
LAKE:WAUKEGAN 391,LAKE:WAUKEGAN 391,WAUKEGAN,391,4,9,36,16,0,1,2,0,0,0,68
LAKE:WAUKEGAN 392,LAKE:WAUKEGAN 392,WAUKEGAN,392,5,8,32,19,1,1,1,0,1,0,68
LAKE:WAUKEGAN 393,LAKE:WAUKEGAN 393,WAUKEGAN,393,6,28,84,26,0,1,1,4,0,0,150
LAKE:WEST DEERFIELD 394,LAKE:WEST DEERFIELD 394,WEST DEERFIELD,394,3,20,50,40,0,1,0,0,0,2,116
LAKE:WEST DEERFIELD 395,LAKE:WEST DEERFIELD 395,WEST DEERFIELD,395,1,4,51,48,1,0,0,0,0,0,105
LAKE:WEST DEERFIELD 396,LAKE:WEST DEERFIELD 396,WEST DEERFIELD,396,2,4,24,43,2,0,2,0,0,0,77
LAKE:WEST DEERFIELD 397,LAKE:WEST DEERFIELD 397,WEST DEERFIELD,397,5,8,28,35,0,0,0,1,0,0,77
LAKE:WEST DEERFIELD 398,LAKE:WEST DEERFIELD 398,WEST DEERFIELD,398,9,12,40,44,2,0,0,0,0,0,107
LAKE:WEST DEERFIELD 399,LAKE:WEST DEERFIELD 399,WEST DEERFIELD,399,6,14,31,46,0,0,2,1,0,0,100
LAKE:WEST DEERFIELD 400,LAKE:WEST DEERFIELD 400,WEST DEERFIELD,400,2,4,42,39,1,0,0,0,0,0,88
LAKE:WEST DEERFIELD 401,LAKE:WEST DEERFIELD 401,WEST DEERFIELD,401,7,19,73,70,0,1,1,1,0,0,172
LAKE:WEST DEERFIELD 402,LAKE:WEST DEERFIELD 402,WEST DEERFIELD,402,3,5,38,71,0,1,0,0,0,0,118
LAKE:WEST DEERFIELD 403,LAKE:WEST DEERFIELD 403,WEST DEERFIELD,403,2,21,27,38,0,0,1,0,0,0,89
LAKE:WEST DEERFIELD 404,LAKE:WEST DEERFIELD 404,WEST DEERFIELD,404,4,12,76,108,2,1,0,0,0,0,203
LAKE:WEST DEERFIELD 405,LAKE:WEST DEERFIELD 405,WEST DEERFIELD,405,8,21,136,190,4,0,1,0,3,0,363
LAKE:WEST DEERFIELD 406,LAKE:WEST DEERFIELD 406,WEST DEERFIELD,406,3,24,90,86,1,1,0,0,0,0,205
LAKE:WEST DEERFIELD 407,LAKE:WEST DEERFIELD 407,WEST DEERFIELD,407,14,18,179,173,4,0,1,2,0,1,392
LAKE:WEST DEERFIELD 408,LAKE:WEST DEERFIELD 408,WEST DEERFIELD,408,2,7,46,60,1,0,1,1,0,1,119
LAKE:WEST DEERFIELD 409,LAKE:WEST DEERFIELD 409,WEST DEERFIELD,409,8,23,143,162,0,4,0,1,1,1,343
LAKE:WEST DEERFIELD 410,LAKE:WEST DEERFIELD 410,WEST DEERFIELD,410,9,36,145,151,2,0,1,0,0,1,345
LAKE:WEST DEERFIELD 411,LAKE:WEST DEERFIELD 411,WEST DEERFIELD,411,15,28,147,113,0,1,4,0,1,1,310
LAKE:WEST DEERFIELD 412,LAKE:WEST DEERFIELD 412,WEST DEERFIELD,412,17,34,166,159,1,3,1,2,1,1,385
LAKE:WEST DEERFIELD 413,LAKE:WEST DEERFIELD 413,WEST DEERFIELD,413,8,19,75,105,0,3,1,1,0,1,213
LAKE:WEST DEERFIELD 414,LAKE:WEST DEERFIELD 414,WEST DEERFIELD,414,11,20,162,137,2,1,0,1,0,1,335
LAKE:WEST DEERFIELD 415,LAKE:WEST DEERFIELD 415,WEST DEERFIELD,415,8,23,131,204,1,3,1,0,0,0,371
LAKE:WEST DEERFIELD 416,LAKE:WEST DEERFIELD 416,WEST DEERFIELD,416,21,29,163,156,1,1,4,3,0,0,378
LAKE:WEST DEERFIELD 417,LAKE:WEST DEERFIELD 417,WEST DEERFIELD,417,4,14,120,120,3,0,1,1,0,0,263
LAKE:WEST DEERFIELD 418,LAKE:WEST DEERFIELD 418,WEST DEERFIELD,418,6,16,112,156,0,4,0,0,1,0,295
LAKE:ZION 419,LAKE:ZION 419,ZION,419,4,30,88,29,0,0,0,2,1,0,154
LAKE:ZION 420,LAKE:ZION 420,ZION,420,3,16,52,22,0,2,0,1,0,0,96
LAKE:ZION 421,LAKE:ZION 421,ZION,421,1,13,36,29,0,4,1,2,0,0,86
LAKE:ZION 422,LAKE:ZION 422,ZION,422,9,14,69,41,0,2,1,0,0,2,138
LAKE:ZION 423,LAKE:ZION 423,ZION,423,2,9,31,31,0,1,1,0,2,0,77
LAKE:ZION 424,LAKE:ZION 424,ZION,424,1,9,29,20,0,0,0,0,1,2,62
LAKE:ZION 425,LAKE:ZION 425,ZION,425,3,15,47,35,0,2,2,0,1,0,105
LAKE:ZION 426,LAKE:ZION 426,ZION,426,2,17,37,22,0,1,0,2,0,0,81
LAKE:ZION 427,LAKE:ZION 427,ZION,427,4,15,21,14,1,0,0,0,0,1,56
LAKE:ZION 428,LAKE:ZION 428,ZION,428,9,14,35,29,1,0,1,0,2,2,93
LAKE:ZION 429,LAKE:ZION 429,ZION,429,3,15,38,23,0,1,0,2,0,0,82
LAKE:ZION 430,LAKE:ZION 430,ZION,430,3,18,40,26,0,0,0,1,1,0,89
LAKE:ZION 431,LAKE:ZION 431,ZION,431,2,13,44,43,2,0,0,0,0,0,104
MCHENRY:ALD 1,MCHENRY:ALD 1,ALD,1,6,10,45,43,1,0,1,2,0,2,110
MCHENRY:ALG 1,MCHENRY:ALG 1,ALG,1,13,7,74,58,0,1,0,1,0,0,154
MCHENRY:ALG 10,MCHENRY:ALG 10,ALG,10,8,11,51,45,2,0,0,0,1,0,118
MCHENRY:ALG 11,MCHENRY:ALG 11,ALG,11,5,6,59,53,0,2,1,2,1,0,129
MCHENRY:ALG 12,MCHENRY:ALG 12,ALG,12,3,12,65,47,0,3,1,2,2,1,137
MCHENRY:ALG 13,MCHENRY:ALG 13,ALG,13,3,10,59,48,1,4,0,0,1,1,127
MCHENRY:ALG 14,MCHENRY:ALG 14,ALG,14,13,15,70,62,1,1,2,1,1,1,167
MCHENRY:ALG 15,MCHENRY:ALG 15,ALG,15,5,11,43,33,0,0,0,0,0,0,93
MCHENRY:ALG 16,MCHENRY:ALG 16,ALG,16,3,18,59,45,2,0,0,0,2,1,130
MCHENRY:ALG 17,MCHENRY:ALG 17,ALG,17,4,13,35,59,1,0,2,0,2,2,118
MCHENRY:ALG 18,MCHENRY:ALG 18,ALG,18,5,16,53,105,2,0,2,2,1,0,186
MCHENRY:ALG 19,MCHENRY:ALG 19,ALG,19,5,7,46,35,0,1,1,0,1,0,96
MCHENRY:ALG 2,MCHENRY:ALG 2,ALG,2,8,28,99,72,2,2,1,0,2,3,217
MCHENRY:ALG 20,MCHENRY:ALG 20,ALG,20,7,14,60,57,0,0,0,1,2,0,141
MCHENRY:ALG 21,MCHENRY:ALG 21,ALG,21,14,10,58,78,0,1,0,1,0,1,163
MCHENRY:ALG 22,MCHENRY:ALG 22,ALG,22,11,16,79,69,0,1,0,1,0,0,177
MCHENRY:ALG 23,MCHENRY:ALG 23,ALG,23,1,15,25,57,0,1,0,1,3,0,103
MCHENRY:ALG 24,MCHENRY:ALG 24,ALG,24,2,16,30,26,0,1,0,1,0,1,77
MCHENRY:ALG 25,MCHENRY:ALG 25,ALG,25,5,11,36,42,1,1,1,1,0,5,103
MCHENRY:ALG 26,MCHENRY:ALG 26,ALG,26,1,11,41,37,0,0,0,0,0,0,90
MCHENRY:ALG 27,MCHENRY:ALG 27,ALG,27,3,6,47,57,0,1,0,2,1,1,118
MCHENRY:ALG 28,MCHENRY:ALG 28,ALG,28,14,26,93,90,0,1,2,0,2,0,228
MCHENRY:ALG 29,MCHENRY:ALG 29,ALG,29,9,12,34,40,0,3,1,0,0,3,102
MCHENRY:ALG 3,MCHENRY:ALG 3,ALG,3,5,18,43,70,0,2,1,0,2,0,141
MCHENRY:ALG 30,MCHENRY:ALG 30,ALG,30,5,10,51,35,0,1,3,1,0,1,107
MCHENRY:ALG 31,MCHENRY:ALG 31,ALG,31,6,27,60,45,1,0,0,0,0,0,139
MCHENRY:ALG 32,MCHENRY:ALG 32,ALG,32,4,10,44,71,0,2,2,1,2,0,136
MCHENRY:ALG 33,MCHENRY:ALG 33,ALG,33,8,28,56,73,1,4,2,0,2,2,176
MCHENRY:ALG 34,MCHENRY:ALG 34,ALG,34,7,14,43,60,0,2,4,1,1,2,134
MCHENRY:ALG 35,MCHENRY:ALG 35,ALG,35,11,4,51,48,1,2,0,0,2,0,119
MCHENRY:ALG 36,MCHENRY:ALG 36,ALG,36,3,14,40,57,1,2,1,1,2,0,121
MCHENRY:ALG 37,MCHENRY:ALG 37,ALG,37,4,13,57,24,0,0,0,1,2,2,104
MCHENRY:ALG 38,MCHENRY:ALG 38,ALG,38,4,10,61,47,0,1,0,0,1,1,125
MCHENRY:ALG 39,MCHENRY:ALG 39,ALG,39,8,18,52,39,0,0,2,2,1,2,125
MCHENRY:ALG 4,MCHENRY:ALG 4,ALG,4,8,13,53,67,1,3,2,0,2,0,150
MCHENRY:ALG 40,MCHENRY:ALG 40,ALG,40,5,11,51,47,0,1,2,0,0,1,119
MCHENRY:ALG 41,MCHENRY:ALG 41,ALG,41,6,9,56,53,0,4,2,1,1,0,132
MCHENRY:ALG 42,MCHENRY:ALG 42,ALG,42,8,14,64,83,0,1,0,1,0,1,173
MCHENRY:ALG 43,MCHENRY:ALG 43,ALG,43,2,8,33,42,0,0,0,0,0,0,85
MCHENRY:ALG 44,MCHENRY:ALG 44,ALG,44,6,6,41,48,0,1,0,0,1,3,106
MCHENRY:ALG 45,MCHENRY:ALG 45,ALG,45,10,15,50,75,0,2,0,0,2,0,154
MCHENRY:ALG 46,MCHENRY:ALG 46,ALG,46,6,17,90,64,0,0,0,1,2,0,180
MCHENRY:ALG 47,MCHENRY:ALG 47,ALG,47,6,9,50,77,0,0,2,1,0,1,146
MCHENRY:ALG 48,MCHENRY:ALG 48,ALG,48,4,22,60,64,0,3,0,3,1,0,157
MCHENRY:ALG 49,MCHENRY:ALG 49,ALG,49,2,9,55,48,0,1,2,3,0,2,122
MCHENRY:ALG 5,MCHENRY:ALG 5,ALG,5,10,15,73,55,0,2,1,0,1,1,159
MCHENRY:ALG 50,MCHENRY:ALG 50,ALG,50,11,11,83,60,1,0,0,1,0,0,167
MCHENRY:ALG 51,MCHENRY:ALG 51,ALG,51,5,25,69,63,2,1,1,0,0,1,167
MCHENRY:ALG 52,MCHENRY:ALG 52,ALG,52,7,21,62,56,0,1,2,5,1,3,158
MCHENRY:ALG 53,MCHENRY:ALG 53,ALG,53,6,17,53,35,1,3,2,0,0,0,117
MCHENRY:ALG 54,MCHENRY:ALG 54,ALG,54,4,17,40,44,0,1,0,0,4,3,113
MCHENRY:ALG 55,MCHENRY:ALG 55,ALG,55,4,19,82,59,0,1,3,1,3,0,172
MCHENRY:ALG 56,MCHENRY:ALG 56,ALG,56,4,14,67,79,0,3,0,1,0,2,171
MCHENRY:ALG 57,MCHENRY:ALG 57,ALG,57,8,14,58,71,2,0,0,0,1,0,154
MCHENRY:ALG 58,MCHENRY:ALG 58,ALG,58,8,25,67,60,0,1,2,1,0,0,164
MCHENRY:ALG 59,MCHENRY:ALG 59,ALG,59,6,15,68,57,3,2,2,0,0,0,153
MCHENRY:ALG 6,MCHENRY:ALG 6,ALG,6,9,20,46,59,0,2,1,1,3,1,142
MCHENRY:ALG 60,MCHENRY:ALG 60,ALG,60,5,13,57,57,0,0,0,1,1,2,136
MCHENRY:ALG 61,MCHENRY:ALG 61,ALG,61,5,10,50,71,1,0,2,1,2,5,147
MCHENRY:ALG 62,MCHENRY:ALG 62,ALG,62,6,11,42,78,0,1,1,2,1,2,144
MCHENRY:ALG 63,MCHENRY:ALG 63,ALG,63,3,18,75,64,0,0,0,1,0,0,161
MCHENRY:ALG 7,MCHENRY:ALG 7,ALG,7,11,15,40,47,1,1,0,0,4,0,119
MCHENRY:ALG 8,MCHENRY:ALG 8,ALG,8,9,20,80,69,0,2,0,2,2,1,187
MCHENRY:ALG 9,MCHENRY:ALG 9,ALG,9,3,13,60,74,1,1,1,1,0,1,155
MCHENRY:BUR 1,MCHENRY:BUR 1,BUR,1,0,7,30,38,0,0,1,0,1,0,77
MCHENRY:BUR 2,MCHENRY:BUR 2,BUR,2,2,1,26,44,0,0,1,0,0,0,74
MCHENRY:BUR 3,MCHENRY:BUR 3,BUR,3,5,6,43,36,0,0,0,0,0,1,92
MCHENRY:BUR 4,MCHENRY:BUR 4,BUR,4,1,13,14,50,0,0,0,0,0,0,78
MCHENRY:CHE 1,MCHENRY:CHE 1,CHE,1,8,8,28,36,0,2,1,0,3,1,87
MCHENRY:CHE 2,MCHENRY:CHE 2,CHE,2,3,9,20,23,0,1,0,0,0,2,59
MCHENRY:CHE 3,MCHENRY:CHE 3,CHE,3,12,5,22,19,0,0,2,0,0,1,61
MCHENRY:CHE 4,MCHENRY:CHE 4,CHE,4,5,5,25,23,0,1,1,0,1,0,61
MCHENRY:CHE 5,MCHENRY:CHE 5,CHE,5,6,11,22,34,0,0,0,1,0,2,78
MCHENRY:COR 1,MCHENRY:COR 1,COR,1,2,11,40,47,0,0,0,0,0,1,101
MCHENRY:COR 2,MCHENRY:COR 2,COR,2,3,9,20,36,0,3,1,0,0,0,72
MCHENRY:COR 3,MCHENRY:COR 3,COR,3,1,8,31,54,0,0,1,2,1,0,98
MCHENRY:DOR 1,MCHENRY:DOR 1,DOR,1,4,15,58,32,1,0,1,1,1,0,113
MCHENRY:DOR 10,MCHENRY:DOR 10,DOR,10,6,10,34,23,0,2,1,1,0,0,77
MCHENRY:DOR 11,MCHENRY:DOR 11,DOR,11,5,9,49,58,0,1,2,0,1,0,125
MCHENRY:DOR 12,MCHENRY:DOR 12,DOR,12,4,10,46,38,0,1,0,0,0,0,99
MCHENRY:DOR 13,MCHENRY:DOR 13,DOR,13,9,10,55,64,3,2,3,0,1,1,148
MCHENRY:DOR 14,MCHENRY:DOR 14,DOR,14,2,17,70,45,0,1,0,0,3,4,142
MCHENRY:DOR 2,MCHENRY:DOR 2,DOR,2,12,18,52,42,0,1,0,2,2,2,131
MCHENRY:DOR 3,MCHENRY:DOR 3,DOR,3,11,14,42,50,0,1,1,1,1,1,122
MCHENRY:DOR 4,MCHENRY:DOR 4,DOR,4,12,12,82,50,1,2,3,0,4,1,167
MCHENRY:DOR 5,MCHENRY:DOR 5,DOR,5,6,16,75,73,0,4,4,0,0,1,179
MCHENRY:DOR 6,MCHENRY:DOR 6,DOR,6,3,17,46,51,1,3,0,1,4,4,130
MCHENRY:DOR 7,MCHENRY:DOR 7,DOR,7,5,21,72,55,0,2,0,0,0,0,155
