JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
LAKE:ANTIOCH 18,LAKE:ANTIOCH 18,ANTIOCH,18,122,122
LAKE:ANTIOCH 19,LAKE:ANTIOCH 19,ANTIOCH,19,84,84
LAKE:AVON 20,LAKE:AVON 20,AVON,20,115,115
LAKE:AVON 21,LAKE:AVON 21,AVON,21,83,83
LAKE:AVON 22,LAKE:AVON 22,AVON,22,92,92
LAKE:AVON 23,LAKE:AVON 23,AVON,23,98,98
LAKE:AVON 24,LAKE:AVON 24,AVON,24,117,117
LAKE:AVON 25,LAKE:AVON 25,AVON,25,199,199
LAKE:AVON 26,LAKE:AVON 26,AVON,26,115,115
LAKE:AVON 27,LAKE:AVON 27,AVON,27,109,109
LAKE:AVON 28,LAKE:AVON 28,AVON,28,97,97
LAKE:AVON 29,LAKE:AVON 29,AVON,29,148,148
LAKE:AVON 30,LAKE:AVON 30,AVON,30,121,121
LAKE:AVON 31,LAKE:AVON 31,AVON,31,117,117
LAKE:AVON 32,LAKE:AVON 32,AVON,32,130,130
LAKE:AVON 33,LAKE:AVON 33,AVON,33,128,128
LAKE:AVON 34,LAKE:AVON 34,AVON,34,124,124
LAKE:AVON 35,LAKE:AVON 35,AVON,35,153,153
LAKE:AVON 36,LAKE:AVON 36,AVON,36,154,154
LAKE:AVON 37,LAKE:AVON 37,AVON,37,159,159
LAKE:AVON 38,LAKE:AVON 38,AVON,38,102,102
LAKE:AVON 39,LAKE:AVON 39,AVON,39,150,150
LAKE:AVON 40,LAKE:AVON 40,AVON,40,130,130
LAKE:AVON 41,LAKE:AVON 41,AVON,41,113,113
LAKE:AVON 42,LAKE:AVON 42,AVON,42,136,136
LAKE:AVON 43,LAKE:AVON 43,AVON,43,167,167
LAKE:AVON 44,LAKE:AVON 44,AVON,44,194,194
LAKE:AVON 45,LAKE:AVON 45,AVON,45,159,159
LAKE:AVON 46,LAKE:AVON 46,AVON,46,166,166
LAKE:AVON 47,LAKE:AVON 47,AVON,47,191,191
LAKE:AVON 48,LAKE:AVON 48,AVON,48,204,204
LAKE:AVON 49,LAKE:AVON 49,AVON,49,174,174
LAKE:AVON 50,LAKE:AVON 50,AVON,50,168,168
LAKE:AVON 51,LAKE:AVON 51,AVON,51,168,168
LAKE:AVON 52,LAKE:AVON 52,AVON,52,206,206
LAKE:BENTON 53,LAKE:BENTON 53,BENTON,53,100,100
LAKE:BENTON 54,LAKE:BENTON 54,BENTON,54,111,111
LAKE:BENTON 55,LAKE:BENTON 55,BENTON,55,111,111
LAKE:BENTON 56,LAKE:BENTON 56,BENTON,56,72,72
LAKE:BENTON 57,LAKE:BENTON 57,BENTON,57,50,50
LAKE:BENTON 58,LAKE:BENTON 58,BENTON,58,76,76
LAKE:BENTON 59,LAKE:BENTON 59,BENTON,59,93,93
LAKE:BENTON 60,LAKE:BENTON 60,BENTON,60,77,77
LAKE:BENTON 61,LAKE:BENTON 61,BENTON,61,164,164
LAKE:BENTON 62,LAKE:BENTON 62,BENTON,62,117,117
LAKE:BENTON 63,LAKE:BENTON 63,BENTON,63,103,103
LAKE:BENTON 64,LAKE:BENTON 64,BENTON,64,34,34
LAKE:BENTON 65,LAKE:BENTON 65,BENTON,65,75,75
LAKE:CUBA 66,LAKE:CUBA 66,CUBA,66,72,72
LAKE:CUBA 67,LAKE:CUBA 67,CUBA,67,163,163
LAKE:CUBA 68,LAKE:CUBA 68,CUBA,68,197,197
LAKE:CUBA 69,LAKE:CUBA 69,CUBA,69,111,111
LAKE:CUBA 70,LAKE:CUBA 70,CUBA,70,235,235
LAKE:CUBA 71,LAKE:CUBA 71,CUBA,71,252,252
LAKE:CUBA 72,LAKE:CUBA 72,CUBA,72,127,127
LAKE:CUBA 73,LAKE:CUBA 73,CUBA,73,150,150
LAKE:CUBA 74,LAKE:CUBA 74,CUBA,74,193,193
LAKE:CUBA 75,LAKE:CUBA 75,CUBA,75,118,118
LAKE:CUBA 76,LAKE:CUBA 76,CUBA,76,135,135
LAKE:CUBA 77,LAKE:CUBA 77,CUBA,77,183,183
LAKE:CUBA 78,LAKE:CUBA 78,CUBA,78,202,202
LAKE:ELA 79,LAKE:ELA 79,ELA,79,128,128
LAKE:ELA 80,LAKE:ELA 80,ELA,80,174,174
LAKE:ELA 81,LAKE:ELA 81,ELA,81,122,122
LAKE:ELA 82,LAKE:ELA 82,ELA,82,168,168
LAKE:ELA 83,LAKE:ELA 83,ELA,83,172,172
LAKE:ELA 84,LAKE:ELA 84,ELA,84,106,106
LAKE:ELA 85,LAKE:ELA 85,ELA,85,167,167
LAKE:ELA 86,LAKE:ELA 86,ELA,86,119,119
LAKE:ELA 87,LAKE:ELA 87,ELA,87,141,141
LAKE:ELA 88,LAKE:ELA 88,ELA,88,139,139
LAKE:ELA 89,LAKE:ELA 89,ELA,89,127,127
LAKE:ELA 90,LAKE:ELA 90,ELA,90,164,164
LAKE:ELA 91,LAKE:ELA 91,ELA,91,128,128
LAKE:ELA 92,LAKE:ELA 92,ELA,92,189,189
LAKE:ELA 93,LAKE:ELA 93,ELA,93,112,112
LAKE:ELA 94,LAKE:ELA 94,ELA,94,111,111
LAKE:ELA 95,LAKE:ELA 95,ELA,95,123,123
LAKE:ELA 96,LAKE:ELA 96,ELA,96,137,137
LAKE:ELA 97,LAKE:ELA 97,ELA,97,161,161
LAKE:ELA 98,LAKE:ELA 98,ELA,98,156,156
LAKE:ELA 99,LAKE:ELA 99,ELA,99,157,157
LAKE:ELA 100,LAKE:ELA 100,ELA,100,111,111
LAKE:ELA 101,LAKE:ELA 101,ELA,101,157,157
LAKE:ELA 102,LAKE:ELA 102,ELA,102,102,102
LAKE:ELA 103,LAKE:ELA 103,ELA,103,151,151
LAKE:ELA 104,LAKE:ELA 104,ELA,104,139,139
LAKE:ELA 105,LAKE:ELA 105,ELA,105,108,108
LAKE:ELA 106,LAKE:ELA 106,ELA,106,167,167
LAKE:ELA 107,LAKE:ELA 107,ELA,107,106,106
LAKE:FREMONT 108,LAKE:FREMONT 108,FREMONT,108,110,110
LAKE:FREMONT 109,LAKE:FREMONT 109,FREMONT,109,111,111
LAKE:FREMONT 110,LAKE:FREMONT 110,FREMONT,110,298,298
LAKE:FREMONT 111,LAKE:FREMONT 111,FREMONT,111,273,273
LAKE:FREMONT 112,LAKE:FREMONT 112,FREMONT,112,127,127
LAKE:FREMONT 113,LAKE:FREMONT 113,FREMONT,113,95,95
LAKE:FREMONT 114,LAKE:FREMONT 114,FREMONT,114,204,204
LAKE:FREMONT 115,LAKE:FREMONT 115,FREMONT,115,147,147
LAKE:FREMONT 116,LAKE:FREMONT 116,FREMONT,116,246,246
LAKE:FREMONT 117,LAKE:FREMONT 117,FREMONT,117,259,259
LAKE:FREMONT 118,LAKE:FREMONT 118,FREMONT,118,183,183
LAKE:FREMONT 119,LAKE:FREMONT 119,FREMONT,119,176,176
LAKE:FREMONT 120,LAKE:FREMONT 120,FREMONT,120,154,154
LAKE:FREMONT 121,LAKE:FREMONT 121,FREMONT,121,227,227
LAKE:FREMONT 122,LAKE:FREMONT 122,FREMONT,122,238,238
LAKE:FREMONT 123,LAKE:FREMONT 123,FREMONT,123,184,184
LAKE:FREMONT 124,LAKE:FREMONT 124,FREMONT,124,184,184
LAKE:FREMONT 125,LAKE:FREMONT 125,FREMONT,125,219,219
LAKE:FREMONT 126,LAKE:FREMONT 126,FREMONT,126,158,158
LAKE:FREMONT 127,LAKE:FREMONT 127,FREMONT,127,143,143
LAKE:FREMONT 128,LAKE:FREMONT 128,FREMONT,128,207,207
LAKE:FREMONT 129,LAKE:FREMONT 129,FREMONT,129,196,196
LAKE:GRANT 130,LAKE:GRANT 130,GRANT,130,88,88
LAKE:GRANT 131,LAKE:GRANT 131,GRANT,131,109,109
LAKE:GRANT 132,LAKE:GRANT 132,GRANT,132,116,116
LAKE:GRANT 133,LAKE:GRANT 133,GRANT,133,78,78
LAKE:GRANT 134,LAKE:GRANT 134,GRANT,134,108,108
LAKE:GRANT 135,LAKE:GRANT 135,GRANT,135,98,98
LAKE:GRANT 136,LAKE:GRANT 136,GRANT,136,89,89
LAKE:GRANT 137,LAKE:GRANT 137,GRANT,137,115,115
LAKE:GRANT 138,LAKE:GRANT 138,GRANT,138,97,97
LAKE:GRANT 139,LAKE:GRANT 139,GRANT,139,130,130
LAKE:GRANT 140,LAKE:GRANT 140,GRANT,140,132,132
LAKE:GRANT 141,LAKE:GRANT 141,GRANT,141,95,95
LAKE:GRANT 142,LAKE:GRANT 142,GRANT,142,107,107
LAKE:GRANT 143,LAKE:GRANT 143,GRANT,143,67,67
LAKE:GRANT 144,LAKE:GRANT 144,GRANT,144,162,162
LAKE:GRANT 145,LAKE:GRANT 145,GRANT,145,91,91
LAKE:GRANT 146,LAKE:GRANT 146,GRANT,146,137,137
LAKE:GRANT 147,LAKE:GRANT 147,GRANT,147,138,138
LAKE:LAKE VILLA 148,LAKE:LAKE VILLA 148,LAKE VILLA,148,127,127
LAKE:LAKE VILLA 149,LAKE:LAKE VILLA 149,LAKE VILLA,149,95,95
LAKE:LAKE VILLA 150,LAKE:LAKE VILLA 150,LAKE VILLA,150,117,117
LAKE:LAKE VILLA 151,LAKE:LAKE VILLA 151,LAKE VILLA,151,99,99
LAKE:LAKE VILLA 152,LAKE:LAKE VILLA 152,LAKE VILLA,152,130,130
LAKE:LAKE VILLA 153,LAKE:LAKE VILLA 153,LAKE VILLA,153,123,123
LAKE:LAKE VILLA 154,LAKE:LAKE VILLA 154,LAKE VILLA,154,129,129
LAKE:LAKE VILLA 155,LAKE:LAKE VILLA 155,LAKE VILLA,155,91,91
LAKE:LAKE VILLA 156,LAKE:LAKE VILLA 156,LAKE VILLA,156,94,94
LAKE:LAKE VILLA 157,LAKE:LAKE VILLA 157,LAKE VILLA,157,126,126
LAKE:LAKE VILLA 158,LAKE:LAKE VILLA 158,LAKE VILLA,158,126,126
LAKE:LAKE VILLA 159,LAKE:LAKE VILLA 159,LAKE VILLA,159,157,157
LAKE:LAKE VILLA 160,LAKE:LAKE VILLA 160,LAKE VILLA,160,162,162
LAKE:LAKE VILLA 161,LAKE:LAKE VILLA 161,LAKE VILLA,161,120,120
LAKE:LAKE VILLA 162,LAKE:LAKE VILLA 162,LAKE VILLA,162,111,111
LAKE:LAKE VILLA 163,LAKE:LAKE VILLA 163,LAKE VILLA,163,124,124
LAKE:LAKE VILLA 164,LAKE:LAKE VILLA 164,LAKE VILLA,164,119,119
LAKE:LAKE VILLA 165,LAKE:LAKE VILLA 165,LAKE VILLA,165,131,131
LAKE:LAKE VILLA 166,LAKE:LAKE VILLA 166,LAKE VILLA,166,135,135
LAKE:LAKE VILLA 167,LAKE:LAKE VILLA 167,LAKE VILLA,167,105,105
LAKE:LAKE VILLA 168,LAKE:LAKE VILLA 168,LAKE VILLA,168,119,119
LAKE:LAKE VILLA 169,LAKE:LAKE VILLA 169,LAKE VILLA,169,127,127
LAKE:LAKE VILLA 170,LAKE:LAKE VILLA 170,LAKE VILLA,170,162,162
LAKE:LAKE VILLA 171,LAKE:LAKE VILLA 171,LAKE VILLA,171,83,83
LAKE:LAKE VILLA 172,LAKE:LAKE VILLA 172,LAKE VILLA,172,138,138
LAKE:LAKE VILLA 173,LAKE:LAKE VILLA 173,LAKE VILLA,173,216,216
LAKE:LIBERTYVILLE 174,LAKE:LIBERTYVILLE 174,LIBERTYVILLE,174,80,80
LAKE:LIBERTYVILLE 175,LAKE:LIBERTYVILLE 175,LIBERTYVILLE,175,160,160
LAKE:LIBERTYVILLE 176,LAKE:LIBERTYVILLE 176,LIBERTYVILLE,176,141,141
LAKE:LIBERTYVILLE 177,LAKE:LIBERTYVILLE 177,LIBERTYVILLE,177,159,159
LAKE:LIBERTYVILLE 178,LAKE:LIBERTYVILLE 178,LIBERTYVILLE,178,173,173
LAKE:LIBERTYVILLE 179,LAKE:LIBERTYVILLE 179,LIBERTYVILLE,179,77,77
LAKE:LIBERTYVILLE 180,LAKE:LIBERTYVILLE 180,LIBERTYVILLE,180,168,168
LAKE:LIBERTYVILLE 181,LAKE:LIBERTYVILLE 181,LIBERTYVILLE,181,186,186
LAKE:LIBERTYVILLE 182,LAKE:LIBERTYVILLE 182,LIBERTYVILLE,182,111,111
LAKE:LIBERTYVILLE 183,LAKE:LIBERTYVILLE 183,LIBERTYVILLE,183,151,151
LAKE:LIBERTYVILLE 184,LAKE:LIBERTYVILLE 184,LIBERTYVILLE,184,186,186
LAKE:LIBERTYVILLE 185,LAKE:LIBERTYVILLE 185,LIBERTYVILLE,185,114,114
LAKE:LIBERTYVILLE 186,LAKE:LIBERTYVILLE 186,LIBERTYVILLE,186,134,134
LAKE:LIBERTYVILLE 187,LAKE:LIBERTYVILLE 187,LIBERTYVILLE,187,206,206
LAKE:LIBERTYVILLE 188,LAKE:LIBERTYVILLE 188,LIBERTYVILLE,188,107,107
LAKE:LIBERTYVILLE 189,LAKE:LIBERTYVILLE 189,LIBERTYVILLE,189,168,168
LAKE:LIBERTYVILLE 190,LAKE:LIBERTYVILLE 190,LIBERTYVILLE,190,168,168
LAKE:LIBERTYVILLE 191,LAKE:LIBERTYVILLE 191,LIBERTYVILLE,191,159,159
LAKE:LIBERTYVILLE 192,LAKE:LIBERTYVILLE 192,LIBERTYVILLE,192,118,118
LAKE:LIBERTYVILLE 193,LAKE:LIBERTYVILLE 193,LIBERTYVILLE,193,117,117
LAKE:LIBERTYVILLE 194,LAKE:LIBERTYVILLE 194,LIBERTYVILLE,194,166,166
LAKE:LIBERTYVILLE 195,LAKE:LIBERTYVILLE 195,LIBERTYVILLE,195,161,161
LAKE:LIBERTYVILLE 196,LAKE:LIBERTYVILLE 196,LIBERTYVILLE,196,170,170
LAKE:LIBERTYVILLE 197,LAKE:LIBERTYVILLE 197,LIBERTYVILLE,197,177,177
LAKE:LIBERTYVILLE 198,LAKE:LIBERTYVILLE 198,LIBERTYVILLE,198,171,171
LAKE:LIBERTYVILLE 199,LAKE:LIBERTYVILLE 199,LIBERTYVILLE,199,189,189
LAKE:LIBERTYVILLE 200,LAKE:LIBERTYVILLE 200,LIBERTYVILLE,200,230,230
LAKE:LIBERTYVILLE 201,LAKE:LIBERTYVILLE 201,LIBERTYVILLE,201,148,148
LAKE:LIBERTYVILLE 202,LAKE:LIBERTYVILLE 202,LIBERTYVILLE,202,235,235
LAKE:LIBERTYVILLE 203,LAKE:LIBERTYVILLE 203,LIBERTYVILLE,203,163,163
LAKE:LIBERTYVILLE 204,LAKE:LIBERTYVILLE 204,LIBERTYVILLE,204,152,152
LAKE:LIBERTYVILLE 205,LAKE:LIBERTYVILLE 205,LIBERTYVILLE,205,79,79
LAKE:LIBERTYVILLE 206,LAKE:LIBERTYVILLE 206,LIBERTYVILLE,206,153,153
LAKE:LIBERTYVILLE 207,LAKE:LIBERTYVILLE 207,LIBERTYVILLE,207,89,89
LAKE:LIBERTYVILLE 208,LAKE:LIBERTYVILLE 208,LIBERTYVILLE,208,99,99
LAKE:LIBERTYVILLE 209,LAKE:LIBERTYVILLE 209,LIBERTYVILLE,209,185,185
LAKE:MORAINE 210,LAKE:MORAINE 210,MORAINE,210,121,121
LAKE:MORAINE 211,LAKE:MORAINE 211,MORAINE,211,266,266
LAKE:MORAINE 212,LAKE:MORAINE 212,MORAINE,212,141,141
LAKE:MORAINE 213,LAKE:MORAINE 213,MORAINE,213,185,185
LAKE:MORAINE 214,LAKE:MORAINE 214,MORAINE,214,325,325
LAKE:MORAINE 215,LAKE:MORAINE 215,MORAINE,215,274,274
LAKE:MORAINE 216,LAKE:MORAINE 216,MORAINE,216,214,214
LAKE:MORAINE 217,LAKE:MORAINE 217,MORAINE,217,264,264
LAKE:MORAINE 218,LAKE:MORAINE 218,MORAINE,218,357,357
LAKE:MORAINE 219,LAKE:MORAINE 219,MORAINE,219,234,234
LAKE:MORAINE 220,LAKE:MORAINE 220,MORAINE,220,181,181
LAKE:MORAINE 221,LAKE:MORAINE 221,MORAINE,221,265,265
LAKE:MORAINE 222,LAKE:MORAINE 222,MORAINE,222,271,271
LAKE:MORAINE 223,LAKE:MORAINE 223,MORAINE,223,259,259
LAKE:MORAINE 224,LAKE:MORAINE 224,MORAINE,224,265,265
LAKE:MORAINE 225,LAKE:MORAINE 225,MORAINE,225,242,242
LAKE:MORAINE 226,LAKE:MORAINE 226,MORAINE,226,197,197
LAKE:MORAINE 227,LAKE:MORAINE 227,MORAINE,227,225,225
LAKE:MORAINE 228,LAKE:MORAINE 228,MORAINE,228,295,295
LAKE:MORAINE 229,LAKE:MORAINE 229,MORAINE,229,296,296
LAKE:MORAINE 230,LAKE:MORAINE 230,MORAINE,230,320,320
LAKE:MORAINE 231,LAKE:MORAINE 231,MORAINE,231,278,278
LAKE:MORAINE 232,LAKE:MORAINE 232,MORAINE,232,268,268
LAKE:NEWPORT 233,LAKE:NEWPORT 233,NEWPORT,233,114,114
LAKE:NEWPORT 234,LAKE:NEWPORT 234,NEWPORT,234,121,121
LAKE:NEWPORT 235,LAKE:NEWPORT 235,NEWPORT,235,164,164
LAKE:NEWPORT 236,LAKE:NEWPORT 236,NEWPORT,236,113,113
LAKE:NEWPORT 237,LAKE:NEWPORT 237,NEWPORT,237,71,71
LAKE:SHIELDS 238,LAKE:SHIELDS 238,SHIELDS,238,191,191
LAKE:SHIELDS 239,LAKE:SHIELDS 239,SHIELDS,239,161,161
LAKE:SHIELDS 240,LAKE:SHIELDS 240,SHIELDS,240,64,64
LAKE:SHIELDS 241,LAKE:SHIELDS 241,SHIELDS,241,46,46
LAKE:SHIELDS 242,LAKE:SHIELDS 242,SHIELDS,242,46,46
LAKE:SHIELDS 243,LAKE:SHIELDS 243,SHIELDS,243,112,112
LAKE:SHIELDS 244,LAKE:SHIELDS 244,SHIELDS,244,95,95
LAKE:SHIELDS 245,LAKE:SHIELDS 245,SHIELDS,245,200,200
LAKE:SHIELDS 246,LAKE:SHIELDS 246,SHIELDS,246,143,143
LAKE:SHIELDS 247,LAKE:SHIELDS 247,SHIELDS,247,71,71
LAKE:SHIELDS 248,LAKE:SHIELDS 248,SHIELDS,248,191,191
LAKE:SHIELDS 249,LAKE:SHIELDS 249,SHIELDS,249,176,176
LAKE:SHIELDS 250,LAKE:SHIELDS 250,SHIELDS,250,178,178
LAKE:SHIELDS 251,LAKE:SHIELDS 251,SHIELDS,251,91,91
LAKE:SHIELDS 252,LAKE:SHIELDS 252,SHIELDS,252,116,116
LAKE:SHIELDS 253,LAKE:SHIELDS 253,SHIELDS,253,98,98
LAKE:SHIELDS 254,LAKE:SHIELDS 254,SHIELDS,254,112,112
LAKE:SHIELDS 255,LAKE:SHIELDS 255,SHIELDS,255,58,58
LAKE:VERNON 256,LAKE:VERNON 256,VERNON,256,127,127
LAKE:VERNON 257,LAKE:VERNON 257,VERNON,257,129,129
LAKE:VERNON 258,LAKE:VERNON 258,VERNON,258,128,128
LAKE:VERNON 259,LAKE:VERNON 259,VERNON,259,220,220
LAKE:VERNON 260,LAKE:VERNON 260,VERNON,260,240,240
LAKE:VERNON 261,LAKE:VERNON 261,VERNON,261,142,142
LAKE:VERNON 262,LAKE:VERNON 262,VERNON,262,149,149
LAKE:VERNON 263,LAKE:VERNON 263,VERNON,263,159,159
LAKE:VERNON 264,LAKE:VERNON 264,VERNON,264,99,99
LAKE:VERNON 265,LAKE:VERNON 265,VERNON,265,143,143
LAKE:VERNON 266,LAKE:VERNON 266,VERNON,266,90,90
LAKE:VERNON 267,LAKE:VERNON 267,VERNON,267,150,150
LAKE:VERNON 268,LAKE:VERNON 268,VERNON,268,207,207
LAKE:VERNON 269,LAKE:VERNON 269,VERNON,269,184,184
LAKE:VERNON 270,LAKE:VERNON 270,VERNON,270,120,120
LAKE:VERNON 271,LAKE:VERNON 271,VERNON,271,199,199
LAKE:VERNON 272,LAKE:VERNON 272,VERNON,272,196,196
LAKE:VERNON 273,LAKE:VERNON 273,VERNON,273,103,103
LAKE:VERNON 274,LAKE:VERNON 274,VERNON,274,193,193
LAKE:VERNON 275,LAKE:VERNON 275,VERNON,275,74,74
LAKE:VERNON 276,LAKE:VERNON 276,VERNON,276,192,192
LAKE:VERNON 277,LAKE:VERNON 277,VERNON,277,193,193
LAKE:VERNON 278,LAKE:VERNON 278,VERNON,278,114,114
LAKE:VERNON 279,LAKE:VERNON 279,VERNON,279,320,320
LAKE:VERNON 280,LAKE:VERNON 280,VERNON,280,117,117
LAKE:VERNON 281,LAKE:VERNON 281,VERNON,281,218,218
LAKE:VERNON 282,LAKE:VERNON 282,VERNON,282,118,118
LAKE:VERNON 283,LAKE:VERNON 283,VERNON,283,201,201
LAKE:VERNON 284,LAKE:VERNON 284,VERNON,284,302,302
LAKE:VERNON 285,LAKE:VERNON 285,VERNON,285,206,206
LAKE:VERNON 286,LAKE:VERNON 286,VERNON,286,202,202
LAKE:VERNON 287,LAKE:VERNON 287,VERNON,287,185,185
LAKE:VERNON 288,LAKE:VERNON 288,VERNON,288,247,247
LAKE:VERNON 289,LAKE:VERNON 289,VERNON,289,171,171
LAKE:VERNON 290,LAKE:VERNON 290,VERNON,290,185,185
LAKE:VERNON 291,LAKE:VERNON 291,VERNON,291,183,183
LAKE:VERNON 292,LAKE:VERNON 292,VERNON,292,264,264
LAKE:VERNON 293,LAKE:VERNON 293,VERNON,293,159,159
LAKE:VERNON 294,LAKE:VERNON 294,VERNON,294,129,129
LAKE:VERNON 295,LAKE:VERNON 295,VERNON,295,185,185
LAKE:VERNON 296,LAKE:VERNON 296,VERNON,296,135,135
LAKE:VERNON 297,LAKE:VERNON 297,VERNON,297,152,152
LAKE:VERNON 298,LAKE:VERNON 298,VERNON,298,267,267
LAKE:WARREN 299,LAKE:WARREN 299,WARREN,299,108,108
LAKE:WARREN 300,LAKE:WARREN 300,WARREN,300,105,105
LAKE:WARREN 301,LAKE:WARREN 301,WARREN,301,132,132
LAKE:WARREN 302,LAKE:WARREN 302,WARREN,302,128,128
LAKE:WARREN 303,LAKE:WARREN 303,WARREN,303,189,189
LAKE:WARREN 304,LAKE:WARREN 304,WARREN,304,146,146
LAKE:WARREN 305,LAKE:WARREN 305,WARREN,305,242,242
LAKE:WARREN 306,LAKE:WARREN 306,WARREN,306,188,188
LAKE:WARREN 307,LAKE:WARREN 307,WARREN,307,117,117
LAKE:WARREN 308,LAKE:WARREN 308,WARREN,308,102,102
LAKE:WARREN 309,LAKE:WARREN 309,WARREN,309,121,121
LAKE:WARREN 310,LAKE:WARREN 310,WARREN,310,154,154
LAKE:WARREN 311,LAKE:WARREN 311,WARREN,311,151,151
LAKE:WARREN 312,LAKE:WARREN 312,WARREN,312,133,133
LAKE:WARREN 313,LAKE:WARREN 313,WARREN,313,134,134
LAKE:WARREN 314,LAKE:WARREN 314,WARREN,314,156,156
LAKE:WARREN 315,LAKE:WARREN 315,WARREN,315,146,146
LAKE:WARREN 316,LAKE:WARREN 316,WARREN,316,151,151
LAKE:WARREN 317,LAKE:WARREN 317,WARREN,317,146,146
LAKE:WARREN 318,LAKE:WARREN 318,WARREN,318,142,142
LAKE:WARREN 319,LAKE:WARREN 319,WARREN,319,147,147
LAKE:WARREN 320,LAKE:WARREN 320,WARREN,320,134,134
LAKE:WARREN 321,LAKE:WARREN 321,WARREN,321,159,159
LAKE:WARREN 322,LAKE:WARREN 322,WARREN,322,175,175
LAKE:WARREN 323,LAKE:WARREN 323,WARREN,323,169,169
LAKE:WARREN 324,LAKE:WARREN 324,WARREN,324,201,201
LAKE:WARREN 325,LAKE:WARREN 325,WARREN,325,97,97
LAKE:WARREN 326,LAKE:WARREN 326,WARREN,326,150,150
LAKE:WARREN 327,LAKE:WARREN 327,WARREN,327,172,172
LAKE:WARREN 328,LAKE:WARREN 328,WARREN,328,83,83
LAKE:WARREN 329,LAKE:WARREN 329,WARREN,329,216,216
LAKE:WARREN 330,LAKE:WARREN 330,WARREN,330,212,212
LAKE:WARREN 331,LAKE:WARREN 331,WARREN,331,141,141
LAKE:WARREN 332,LAKE:WARREN 332,WARREN,332,126,126
LAKE:WARREN 333,LAKE:WARREN 333,WARREN,333,171,171
LAKE:WARREN 334,LAKE:WARREN 334,WARREN,334,136,136
LAKE:WARREN 335,LAKE:WARREN 335,WARREN,335,103,103
LAKE:WARREN 336,LAKE:WARREN 336,WARREN,336,106,106
LAKE:WARREN 337,LAKE:WARREN 337,WARREN,337,112,112
LAKE:WARREN 338,LAKE:WARREN 338,WARREN,338,133,133
LAKE:WAUCONDA 339,LAKE:WAUCONDA 339,WAUCONDA,339,87,87
LAKE:WAUCONDA 340,LAKE:WAUCONDA 340,WAUCONDA,340,99,99
LAKE:WAUCONDA 341,LAKE:WAUCONDA 341,WAUCONDA,341,122,122
LAKE:WAUCONDA 342,LAKE:WAUCONDA 342,WAUCONDA,342,140,140
LAKE:WAUCONDA 343,LAKE:WAUCONDA 343,WAUCONDA,343,134,134
LAKE:WAUCONDA 344,LAKE:WAUCONDA 344,WAUCONDA,344,139,139
LAKE:WAUCONDA 345,LAKE:WAUCONDA 345,WAUCONDA,345,51,51
LAKE:WAUCONDA 346,LAKE:WAUCONDA 346,WAUCONDA,346,123,123
LAKE:WAUCONDA 347,LAKE:WAUCONDA 347,WAUCONDA,347,109,109
LAKE:WAUCONDA 348,LAKE:WAUCONDA 348,WAUCONDA,348,70,70
LAKE:WAUCONDA 349,LAKE:WAUCONDA 349,WAUCONDA,349,110,110
LAKE:WAUCONDA 350,LAKE:WAUCONDA 350,WAUCONDA,350,126,126
LAKE:WAUCONDA 351,LAKE:WAUCONDA 351,WAUCONDA,351,176,176
LAKE:WAUCONDA 352,LAKE:WAUCONDA 352,WAUCONDA,352,120,120
LAKE:WAUCONDA 353,LAKE:WAUCONDA 353,WAUCONDA,353,100,100
LAKE:WAUCONDA 354,LAKE:WAUCONDA 354,WAUCONDA,354,163,163
LAKE:WAUKEGAN 355,LAKE:WAUKEGAN 355,WAUKEGAN,355,50,50
LAKE:WAUKEGAN 356,LAKE:WAUKEGAN 356,WAUKEGAN,356,141,141
LAKE:WAUKEGAN 357,LAKE:WAUKEGAN 357,WAUKEGAN,357,84,84
LAKE:WAUKEGAN 358,LAKE:WAUKEGAN 358,WAUKEGAN,358,94,94
LAKE:WAUKEGAN 359,LAKE:WAUKEGAN 359,WAUKEGAN,359,137,137
LAKE:WAUKEGAN 360,LAKE:WAUKEGAN 360,WAUKEGAN,360,144,144
LAKE:WAUKEGAN 361,LAKE:WAUKEGAN 361,WAUKEGAN,361,60,60
LAKE:WAUKEGAN 362,LAKE:WAUKEGAN 362,WAUKEGAN,362,162,162
LAKE:WAUKEGAN 363,LAKE:WAUKEGAN 363,WAUKEGAN,363,114,114
LAKE:WAUKEGAN 364,LAKE:WAUKEGAN 364,WAUKEGAN,364,89,89
LAKE:WAUKEGAN 365,LAKE:WAUKEGAN 365,WAUKEGAN,365,111,111
LAKE:WAUKEGAN 366,LAKE:WAUKEGAN 366,WAUKEGAN,366,165,165
LAKE:WAUKEGAN 367,LAKE:WAUKEGAN 367,WAUKEGAN,367,89,89
LAKE:WAUKEGAN 368,LAKE:WAUKEGAN 368,WAUKEGAN,368,132,132
LAKE:WAUKEGAN 369,LAKE:WAUKEGAN 369,WAUKEGAN,369,73,73
LAKE:WAUKEGAN 370,LAKE:WAUKEGAN 370,WAUKEGAN,370,94,94
LAKE:WAUKEGAN 371,LAKE:WAUKEGAN 371,WAUKEGAN,371,100,100
LAKE:WAUKEGAN 372,LAKE:WAUKEGAN 372,WAUKEGAN,372,95,95
LAKE:WAUKEGAN 373,LAKE:WAUKEGAN 373,WAUKEGAN,373,95,95
LAKE:WAUKEGAN 374,LAKE:WAUKEGAN 374,WAUKEGAN,374,142,142
