JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
MCHENRY:DOR 8,MCHENRY:DOR 8,DOR,8,26,8,27,4,0,65
MCHENRY:DOR 9,MCHENRY:DOR 9,DOR,9,28,5,35,11,1,80
MCHENRY:DUN 1,MCHENRY:DUN 1,DUN,1,7,3,15,9,0,34
MCHENRY:DUN 2,MCHENRY:DUN 2,DUN,2,31,8,46,18,1,104
MCHENRY:GRA 1,MCHENRY:GRA 1,GRA,1,28,10,21,6,0,65
MCHENRY:GRA 10,MCHENRY:GRA 10,GRA,10,23,4,15,6,1,49
MCHENRY:GRA 11,MCHENRY:GRA 11,GRA,11,17,4,10,3,0,34
MCHENRY:GRA 12,MCHENRY:GRA 12,GRA,12,24,1,16,5,0,46
MCHENRY:GRA 13,MCHENRY:GRA 13,GRA,13,23,4,26,6,0,59
MCHENRY:GRA 14,MCHENRY:GRA 14,GRA,14,49,4,14,9,0,76
MCHENRY:GRA 15,MCHENRY:GRA 15,GRA,15,34,7,39,6,0,86
MCHENRY:GRA 16,MCHENRY:GRA 16,GRA,16,13,8,7,1,0,29
MCHENRY:GRA 17,MCHENRY:GRA 17,GRA,17,17,8,17,10,0,52
MCHENRY:GRA 18,MCHENRY:GRA 18,GRA,18,15,6,26,8,0,55
MCHENRY:GRA 19,MCHENRY:GRA 19,GRA,19,16,2,20,5,0,43
MCHENRY:GRA 2,MCHENRY:GRA 2,GRA,2,41,8,40,9,0,98
MCHENRY:GRA 20,MCHENRY:GRA 20,GRA,20,14,2,24,4,0,44
MCHENRY:GRA 21,MCHENRY:GRA 21,GRA,21,23,5,20,8,0,56
MCHENRY:GRA 22,MCHENRY:GRA 22,GRA,22,14,10,11,9,0,44
MCHENRY:GRA 23,MCHENRY:GRA 23,GRA,23,20,2,20,4,0,46
MCHENRY:GRA 24,MCHENRY:GRA 24,GRA,24,20,6,15,3,0,44
MCHENRY:GRA 25,MCHENRY:GRA 25,GRA,25,11,1,13,0,0,25
MCHENRY:GRA 26,MCHENRY:GRA 26,GRA,26,48,10,51,18,2,129
MCHENRY:GRA 27,MCHENRY:GRA 27,GRA,27,22,10,45,12,0,89
MCHENRY:GRA 28,MCHENRY:GRA 28,GRA,28,21,3,22,10,0,56
MCHENRY:GRA 29,MCHENRY:GRA 29,GRA,29,27,9,22,6,0,64
MCHENRY:GRA 3,MCHENRY:GRA 3,GRA,3,30,13,35,11,0,89
MCHENRY:GRA 30,MCHENRY:GRA 30,GRA,30,27,6,30,14,0,77
MCHENRY:GRA 31,MCHENRY:GRA 31,GRA,31,20,8,28,5,0,61
MCHENRY:GRA 32,MCHENRY:GRA 32,GRA,32,17,3,19,8,0,47
MCHENRY:GRA 33,MCHENRY:GRA 33,GRA,33,10,5,13,2,0,30
MCHENRY:GRA 34,MCHENRY:GRA 34,GRA,34,21,5,15,6,0,47
MCHENRY:GRA 35,MCHENRY:GRA 35,GRA,35,18,11,10,7,0,46
MCHENRY:GRA 36,MCHENRY:GRA 36,GRA,36,8,1,10,3,0,22
MCHENRY:GRA 37,MCHENRY:GRA 37,GRA,37,24,3,13,7,0,47
MCHENRY:GRA 38,MCHENRY:GRA 38,GRA,38,28,8,17,6,0,59
MCHENRY:GRA 4,MCHENRY:GRA 4,GRA,4,25,12,49,8,1,95
MCHENRY:GRA 5,MCHENRY:GRA 5,GRA,5,22,3,26,5,0,56
MCHENRY:GRA 6,MCHENRY:GRA 6,GRA,6,31,7,16,11,0,65
MCHENRY:GRA 7,MCHENRY:GRA 7,GRA,7,49,10,17,1,0,77
MCHENRY:GRA 8,MCHENRY:GRA 8,GRA,8,34,4,16,5,0,59
MCHENRY:GRA 9,MCHENRY:GRA 9,GRA,9,27,13,32,12,0,84
MCHENRY:GRE 1,MCHENRY:GRE 1,GRE,1,33,10,37,12,0,92
MCHENRY:GRE 10,MCHENRY:GRE 10,GRE,10,20,7,34,4,0,65
MCHENRY:GRE 2,MCHENRY:GRE 2,GRE,2,21,6,24,14,0,65
MCHENRY:GRE 3,MCHENRY:GRE 3,GRE,3,7,3,18,6,1,35
MCHENRY:GRE 4,MCHENRY:GRE 4,GRE,4,14,6,26,5,0,51
MCHENRY:GRE 5,MCHENRY:GRE 5,GRE,5,15,4,20,3,0,42
MCHENRY:GRE 6,MCHENRY:GRE 6,GRE,6,29,14,40,8,0,91
MCHENRY:GRE 7,MCHENRY:GRE 7,GRE,7,20,9,36,4,0,69
MCHENRY:GRE 8,MCHENRY:GRE 8,GRE,8,14,4,28,8,2,56
MCHENRY:GRE 9,MCHENRY:GRE 9,GRE,9,27,9,32,6,0,74
MCHENRY:HAR 1,MCHENRY:HAR 1,HAR,1,26,13,41,10,1,91
MCHENRY:HAR 2,MCHENRY:HAR 2,HAR,2,24,16,35,9,0,84
MCHENRY:HEB 1,MCHENRY:HEB 1,HEB,1,45,20,72,23,0,160
MCHENRY:HEB 2,MCHENRY:HEB 2,HEB,2,38,19,81,19,1,158
MCHENRY:MAR 1,MCHENRY:MAR 1,MAR,1,22,4,61,7,0,94
MCHENRY:MAR 2,MCHENRY:MAR 2,MAR,2,16,11,37,3,0,67
MCHENRY:MAR 3,MCHENRY:MAR 3,MAR,3,26,6,48,13,1,94
MCHENRY:MAR 4,MCHENRY:MAR 4,MAR,4,35,9,43,12,0,99
MCHENRY:MAR 5,MCHENRY:MAR 5,MAR,5,62,12,41,8,1,124
MCHENRY:MCH 1,MCHENRY:MCH 1,MCH,1,28,5,42,15,0,90
MCHENRY:MCH 10,MCHENRY:MCH 10,MCH,10,23,8,24,4,0,59
MCHENRY:MCH 11,MCHENRY:MCH 11,MCH,11,16,7,27,6,0,56
MCHENRY:MCH 12,MCHENRY:MCH 12,MCH,12,25,8,21,5,1,60
MCHENRY:MCH 13,MCHENRY:MCH 13,MCH,13,64,20,49,11,0,144
MCHENRY:MCH 14,MCHENRY:MCH 14,MCH,14,33,14,16,8,0,71
MCHENRY:MCH 15,MCHENRY:MCH 15,MCH,15,32,6,37,8,0,83
MCHENRY:MCH 16,MCHENRY:MCH 16,MCH,16,29,3,20,10,0,62
MCHENRY:MCH 17,MCHENRY:MCH 17,MCH,17,21,7,27,1,0,56
MCHENRY:MCH 18,MCHENRY:MCH 18,MCH,18,36,9,27,9,0,81
MCHENRY:MCH 19,MCHENRY:MCH 19,MCH,19,25,5,34,8,0,72
MCHENRY:MCH 2,MCHENRY:MCH 2,MCH,2,17,6,53,6,0,82
MCHENRY:MCH 20,MCHENRY:MCH 20,MCH,20,28,6,42,9,1,86
MCHENRY:MCH 21,MCHENRY:MCH 21,MCH,21,31,12,33,17,0,93
MCHENRY:MCH 22,MCHENRY:MCH 22,MCH,22,30,10,36,8,0,84
MCHENRY:MCH 23,MCHENRY:MCH 23,MCH,23,44,5,32,11,0,92
MCHENRY:MCH 24,MCHENRY:MCH 24,MCH,24,20,9,11,5,0,45
MCHENRY:MCH 25,MCHENRY:MCH 25,MCH,25,27,5,33,6,1,72
MCHENRY:MCH 26,MCHENRY:MCH 26,MCH,26,32,8,34,6,1,81
MCHENRY:MCH 27,MCHENRY:MCH 27,MCH,27,15,9,21,8,0,53
MCHENRY:MCH 28,MCHENRY:MCH 28,MCH,28,32,14,31,13,0,90
MCHENRY:MCH 29,MCHENRY:MCH 29,MCH,29,24,4,20,6,1,55
MCHENRY:MCH 3,MCHENRY:MCH 3,MCH,3,28,5,33,7,0,73
MCHENRY:MCH 30,MCHENRY:MCH 30,MCH,30,20,2,18,7,0,47
MCHENRY:MCH 31,MCHENRY:MCH 31,MCH,31,11,6,17,3,0,37
MCHENRY:MCH 32,MCHENRY:MCH 32,MCH,32,13,8,19,9,0,49
MCHENRY:MCH 33,MCHENRY:MCH 33,MCH,33,30,9,28,7,0,74
MCHENRY:MCH 34,MCHENRY:MCH 34,MCH,34,33,8,33,7,0,81
MCHENRY:MCH 4,MCHENRY:MCH 4,MCH,4,37,11,41,14,0,103
MCHENRY:MCH 5,MCHENRY:MCH 5,MCH,5,19,9,33,12,0,73
MCHENRY:MCH 6,MCHENRY:MCH 6,MCH,6,19,6,28,13,0,66
MCHENRY:MCH 7,MCHENRY:MCH 7,MCH,7,24,6,28,9,0,67
MCHENRY:MCH 8,MCHENRY:MCH 8,MCH,8,39,9,60,13,0,121
MCHENRY:MCH 9,MCHENRY:MCH 9,MCH,9,33,9,25,5,0,72
MCHENRY:NUN 1,MCHENRY:NUN 1,NUN,1,24,4,33,7,1,69
MCHENRY:NUN 10,MCHENRY:NUN 10,NUN,10,36,8,29,11,1,85
MCHENRY:NUN 11,MCHENRY:NUN 11,NUN,11,39,9,36,7,0,91
MCHENRY:NUN 12,MCHENRY:NUN 12,NUN,12,24,9,21,5,0,59
MCHENRY:NUN 13,MCHENRY:NUN 13,NUN,13,28,4,15,9,0,56
MCHENRY:NUN 14,MCHENRY:NUN 14,NUN,14,36,5,21,9,0,71
MCHENRY:NUN 15,MCHENRY:NUN 15,NUN,15,30,3,26,8,0,67
MCHENRY:NUN 16,MCHENRY:NUN 16,NUN,16,21,7,25,5,0,58
MCHENRY:NUN 17,MCHENRY:NUN 17,NUN,17,20,6,10,5,0,41
MCHENRY:NUN 18,MCHENRY:NUN 18,NUN,18,18,14,15,4,0,51
MCHENRY:NUN 19,MCHENRY:NUN 19,NUN,19,33,6,39,10,0,88
MCHENRY:NUN 2,MCHENRY:NUN 2,NUN,2,28,9,28,3,0,68
MCHENRY:NUN 20,MCHENRY:NUN 20,NUN,20,29,7,12,4,0,52
MCHENRY:NUN 21,MCHENRY:NUN 21,NUN,21,18,2,22,7,0,49
MCHENRY:NUN 22,MCHENRY:NUN 22,NUN,22,13,2,21,2,0,38
MCHENRY:NUN 23,MCHENRY:NUN 23,NUN,23,19,6,23,3,0,51
MCHENRY:NUN 24,MCHENRY:NUN 24,NUN,24,24,5,22,8,0,59
MCHENRY:NUN 25,MCHENRY:NUN 25,NUN,25,31,7,24,8,0,70
MCHENRY:NUN 26,MCHENRY:NUN 26,NUN,26,12,10,30,9,0,61
MCHENRY:NUN 27,MCHENRY:NUN 27,NUN,27,28,11,29,9,0,77
MCHENRY:NUN 28,MCHENRY:NUN 28,NUN,28,15,2,25,8,0,50
MCHENRY:NUN 29,MCHENRY:NUN 29,NUN,29,27,6,22,7,0,62
MCHENRY:NUN 3,MCHENRY:NUN 3,NUN,3,25,5,34,14,0,78
MCHENRY:NUN 4,MCHENRY:NUN 4,NUN,4,29,8,34,12,0,83
MCHENRY:NUN 5,MCHENRY:NUN 5,NUN,5,25,13,27,7,0,72
MCHENRY:NUN 6,MCHENRY:NUN 6,NUN,6,27,4,14,9,0,54
MCHENRY:NUN 7,MCHENRY:NUN 7,NUN,7,16,6,19,4,0,45
MCHENRY:NUN 8,MCHENRY:NUN 8,NUN,8,30,6,28,9,0,73
MCHENRY:NUN 9,MCHENRY:NUN 9,NUN,9,30,5,31,8,0,74
MCHENRY:RIC 1,MCHENRY:RIC 1,RIC,1,35,6,41,22,0,104
MCHENRY:RIC 2,MCHENRY:RIC 2,RIC,2,29,13,25,10,0,77
MCHENRY:RIC 3,MCHENRY:RIC 3,RIC,3,36,13,42,15,0,106
MCHENRY:RIC 4,MCHENRY:RIC 4,RIC,4,28,5,32,7,0,72
MCHENRY:RIC 5,MCHENRY:RIC 5,RIC,5,18,8,20,8,0,54
MCHENRY:RIC 6,MCHENRY:RIC 6,RIC,6,28,10,25,6,0,69
MCHENRY:RIL 1,MCHENRY:RIL 1,RIL,1,54,8,47,8,0,117
MCHENRY:RIL 2,MCHENRY:RIL 2,RIL,2,32,18,40,5,0,95
MCHENRY:SEN 1,MCHENRY:SEN 1,SEN,1,10,3,20,6,0,39
MCHENRY:SEN 2,MCHENRY:SEN 2,SEN,2,24,7,27,2,0,60
MCHENRY:SEN 3,MCHENRY:SEN 3,SEN,3,46,15,82,9,0,152
WILL:CHANNAHON PCT 001,WILL:CHANNAHON PCT 001,CHANNAHON,1,49,11,69,17,0,146
WILL:CHANNAHON PCT 002,WILL:CHANNAHON PCT 002,CHANNAHON,2,56,9,79,13,0,157
WILL:CHANNAHON PCT 003,WILL:CHANNAHON PCT 003,CHANNAHON,3,50,16,76,13,0,155
WILL:CHANNAHON PCT 004,WILL:CHANNAHON PCT 004,CHANNAHON,4,44,15,66,11,0,136
WILL:CHANNAHON PCT 005,WILL:CHANNAHON PCT 005,CHANNAHON,5,32,7,70,9,0,118
WILL:CRETE PCT 001,WILL:CRETE PCT 001,CRETE,1,19,8,25,3,0,55
WILL:CRETE PCT 002,WILL:CRETE PCT 002,CRETE,2,20,6,34,6,0,66
WILL:CRETE PCT 003,WILL:CRETE PCT 003,CRETE,3,26,6,26,6,0,64
WILL:CRETE PCT 004,WILL:CRETE PCT 004,CRETE,4,15,3,26,5,0,49
WILL:CRETE PCT 005,WILL:CRETE PCT 005,CRETE,5,23,4,8,1,0,36
WILL:CRETE PCT 006,WILL:CRETE PCT 006,CRETE,6,42,5,42,11,0,100
WILL:CRETE PCT 007,WILL:CRETE PCT 007,CRETE,7,24,5,11,5,0,45
WILL:CRETE PCT 008,WILL:CRETE PCT 008,CRETE,8,32,6,49,10,0,97
WILL:CRETE PCT 009,WILL:CRETE PCT 009,CRETE,9,36,7,37,8,0,88
WILL:CRETE PCT 010,WILL:CRETE PCT 010,CRETE,10,25,8,31,6,0,70
WILL:CRETE PCT 011,WILL:CRETE PCT 011,CRETE,11,37,8,49,12,0,106
WILL:CRETE PCT 012,WILL:CRETE PCT 012,CRETE,12,33,16,44,7,0,100
WILL:CUSTER PCT 001,WILL:CUSTER PCT 001,CUSTER,1,40,11,81,13,0,145
WILL:DUPAGE PCT 001,WILL:DUPAGE PCT 001,DUPAGE,1,50,25,42,14,0,131
WILL:DUPAGE PCT 002,WILL:DUPAGE PCT 002,DUPAGE,2,49,13,38,15,0,115
WILL:DUPAGE PCT 003,WILL:DUPAGE PCT 003,DUPAGE,3,74,21,49,12,0,156
WILL:DUPAGE PCT 004,WILL:DUPAGE PCT 004,DUPAGE,4,27,8,19,5,0,59
WILL:DUPAGE PCT 005,WILL:DUPAGE PCT 005,DUPAGE,5,30,10,22,3,0,65
WILL:DUPAGE PCT 006,WILL:DUPAGE PCT 006,DUPAGE,6,16,14,23,5,0,58
WILL:DUPAGE PCT 007,WILL:DUPAGE PCT 007,DUPAGE,7,53,16,41,15,0,125
WILL:DUPAGE PCT 008,WILL:DUPAGE PCT 008,DUPAGE,8,17,11,19,3,0,50
WILL:DUPAGE PCT 009,WILL:DUPAGE PCT 009,DUPAGE,9,16,5,23,3,0,47
WILL:DUPAGE PCT 010,WILL:DUPAGE PCT 010,DUPAGE,10,15,5,13,7,0,40
WILL:DUPAGE PCT 011,WILL:DUPAGE PCT 011,DUPAGE,11,14,7,17,8,0,46
WILL:DUPAGE PCT 012,WILL:DUPAGE PCT 012,DUPAGE,12,29,6,31,3,0,69
WILL:DUPAGE PCT 013,WILL:DUPAGE PCT 013,DUPAGE,13,18,13,10,2,0,43
WILL:DUPAGE PCT 014,WILL:DUPAGE PCT 014,DUPAGE,14,23,4,38,10,0,75
WILL:DUPAGE PCT 015,WILL:DUPAGE PCT 015,DUPAGE,15,30,15,27,15,0,87
WILL:DUPAGE PCT 016,WILL:DUPAGE PCT 016,DUPAGE,16,34,8,17,12,0,71
WILL:DUPAGE PCT 017,WILL:DUPAGE PCT 017,DUPAGE,17,17,6,23,3,0,49
WILL:DUPAGE PCT 018,WILL:DUPAGE PCT 018,DUPAGE,18,20,6,20,10,0,56
WILL:DUPAGE PCT 019,WILL:DUPAGE PCT 019,DUPAGE,19,19,11,26,5,0,61
WILL:DUPAGE PCT 020,WILL:DUPAGE PCT 020,DUPAGE,20,12,4,19,5,0,40
WILL:DUPAGE PCT 021,WILL:DUPAGE PCT 021,DUPAGE,21,26,11,32,8,0,77
WILL:DUPAGE PCT 022,WILL:DUPAGE PCT 022,DUPAGE,22,28,13,49,6,0,96
WILL:DUPAGE PCT 023,WILL:DUPAGE PCT 023,DUPAGE,23,14,5,23,3,0,45
WILL:DUPAGE PCT 024,WILL:DUPAGE PCT 024,DUPAGE,24,19,9,23,3,0,54
WILL:DUPAGE PCT 025,WILL:DUPAGE PCT 025,DUPAGE,25,8,5,10,1,0,24
WILL:DUPAGE PCT 026,WILL:DUPAGE PCT 026,DUPAGE,26,13,11,15,5,0,44
WILL:DUPAGE PCT 027,WILL:DUPAGE PCT 027,DUPAGE,27,12,5,23,3,0,43
WILL:DUPAGE PCT 028,WILL:DUPAGE PCT 028,DUPAGE,28,9,10,13,4,0,36
WILL:DUPAGE PCT 029,WILL:DUPAGE PCT 029,DUPAGE,29,23,7,19,5,0,54
WILL:DUPAGE PCT 030,WILL:DUPAGE PCT 030,DUPAGE,30,18,5,10,4,0,37
WILL:DUPAGE PCT 031,WILL:DUPAGE PCT 031,DUPAGE,31,25,5,17,3,0,50
WILL:DUPAGE PCT 032,WILL:DUPAGE PCT 032,DUPAGE,32,14,16,42,12,0,84
WILL:DUPAGE PCT 033,WILL:DUPAGE PCT 033,DUPAGE,33,25,8,35,3,0,71
WILL:DUPAGE PCT 034,WILL:DUPAGE PCT 034,DUPAGE,34,66,12,42,17,0,137
WILL:DUPAGE PCT 035,WILL:DUPAGE PCT 035,DUPAGE,35,11,4,10,3,0,28
WILL:DUPAGE PCT 036,WILL:DUPAGE PCT 036,DUPAGE,36,24,20,51,7,0,102
WILL:DUPAGE PCT 037,WILL:DUPAGE PCT 037,DUPAGE,37,23,10,30,7,0,70
WILL:FLORENCE PCT 001,WILL:FLORENCE PCT 001,FLORENCE,1,13,3,55,5,0,76
WILL:FRANKFORT PCT 001,WILL:FRANKFORT PCT 001,FRANKFORT,1,78,16,76,44,0,214
WILL:FRANKFORT PCT 002,WILL:FRANKFORT PCT 002,FRANKFORT,2,51,10,68,25,0,154
WILL:FRANKFORT PCT 003,WILL:FRANKFORT PCT 003,FRANKFORT,3,37,5,38,24,0,104
WILL:FRANKFORT PCT 004,WILL:FRANKFORT PCT 004,FRANKFORT,4,31,8,29,15,0,83
WILL:FRANKFORT PCT 005,WILL:FRANKFORT PCT 005,FRANKFORT,5,84,14,76,23,0,197
WILL:FRANKFORT PCT 006,WILL:FRANKFORT PCT 006,FRANKFORT,6,55,10,55,22,0,142
WILL:FRANKFORT PCT 007,WILL:FRANKFORT PCT 007,FRANKFORT,7,56,10,59,27,0,152
WILL:FRANKFORT PCT 008,WILL:FRANKFORT PCT 008,FRANKFORT,8,28,9,44,16,0,97
WILL:FRANKFORT PCT 009,WILL:FRANKFORT PCT 009,FRANKFORT,9,39,4,33,14,0,90
WILL:FRANKFORT PCT 010,WILL:FRANKFORT PCT 010,FRANKFORT,10,32,11,25,15,0,83
WILL:FRANKFORT PCT 011,WILL:FRANKFORT PCT 011,FRANKFORT,11,45,12,41,12,0,110
WILL:FRANKFORT PCT 012,WILL:FRANKFORT PCT 012,FRANKFORT,12,45,8,63,22,0,138
WILL:FRANKFORT PCT 013,WILL:FRANKFORT PCT 013,FRANKFORT,13,51,13,43,21,0,128
WILL:FRANKFORT PCT 014,WILL:FRANKFORT PCT 014,FRANKFORT,14,46,15,60,18,0,139
WILL:FRANKFORT PCT 015,WILL:FRANKFORT PCT 015,FRANKFORT,15,46,26,53,24,0,149
WILL:FRANKFORT PCT 016,WILL:FRANKFORT PCT 016,FRANKFORT,16,45,12,45,16,0,118
WILL:FRANKFORT PCT 017,WILL:FRANKFORT PCT 017,FRANKFORT,17,93,18,81,40,0,232
WILL:FRANKFORT PCT 018,WILL:FRANKFORT PCT 018,FRANKFORT,18,81,10,75,11,0,177
WILL:FRANKFORT PCT 019,WILL:FRANKFORT PCT 019,FRANKFORT,19,41,12,47,17,0,117
WILL:FRANKFORT PCT 020,WILL:FRANKFORT PCT 020,FRANKFORT,20,38,16,52,13,0,119
WILL:FRANKFORT PCT 021,WILL:FRANKFORT PCT 021,FRANKFORT,21,72,13,68,22,0,175
WILL:FRANKFORT PCT 022,WILL:FRANKFORT PCT 022,FRANKFORT,22,52,10,67,20,0,149
WILL:FRANKFORT PCT 023,WILL:FRANKFORT PCT 023,FRANKFORT,23,56,18,36,17,0,127
WILL:FRANKFORT PCT 024,WILL:FRANKFORT PCT 024,FRANKFORT,24,26,12,18,13,0,69
WILL:FRANKFORT PCT 025,WILL:FRANKFORT PCT 025,FRANKFORT,25,51,10,49,15,0,125
WILL:FRANKFORT PCT 026,WILL:FRANKFORT PCT 026,FRANKFORT,26,55,7,42,9,0,113
WILL:FRANKFORT PCT 027,WILL:FRANKFORT PCT 027,FRANKFORT,27,41,15,38,22,0,116
WILL:FRANKFORT PCT 028,WILL:FRANKFORT PCT 028,FRANKFORT,28,46,17,78,20,0,161
WILL:GREEN GARDEN PCT 001,WILL:GREEN GARDEN PCT 001,GREEN GARDEN,1,78,16,76,28,0,198
WILL:GREEN GARDEN PCT 002,WILL:GREEN GARDEN PCT 002,GREEN GARDEN,2,88,10,99,25,0,222
WILL:HOMER PCT 001,WILL:HOMER PCT 001,HOMER,1,45,8,76,9,0,138
WILL:HOMER PCT 002,WILL:HOMER PCT 002,HOMER,2,103,11,76,51,0,241
WILL:HOMER PCT 003,WILL:HOMER PCT 003,HOMER,3,55,11,37,35,0,138
WILL:HOMER PCT 004,WILL:HOMER PCT 004,HOMER,4,80,20,75,74,0,249
WILL:HOMER PCT 005,WILL:HOMER PCT 005,HOMER,5,51,11,35,61,0,158
WILL:HOMER PCT 006,WILL:HOMER PCT 006,HOMER,6,57,11,63,32,0,163
WILL:HOMER PCT 007,WILL:HOMER PCT 007,HOMER,7,61,22,63,56,0,202
WILL:HOMER PCT 008,WILL:HOMER PCT 008,HOMER,8,67,15,60,55,0,197
WILL:HOMER PCT 009,WILL:HOMER PCT 009,HOMER,9,61,1,59,28,0,149
WILL:HOMER PCT 010,WILL:HOMER PCT 010,HOMER,10,36,11,39,49,0,135
WILL:HOMER PCT 011,WILL:HOMER PCT 011,HOMER,11,64,12,83,44,0,203
WILL:HOMER PCT 012,WILL:HOMER PCT 012,HOMER,12,71,23,55,52,0,201
WILL:HOMER PCT 013,WILL:HOMER PCT 013,HOMER,13,50,15,55,14,0,134
WILL:HOMER PCT 014,WILL:HOMER PCT 014,HOMER,14,68,17,52,52,0,189
WILL:HOMER PCT 015,WILL:HOMER PCT 015,HOMER,15,42,8,73,31,0,154
WILL:HOMER PCT 016,WILL:HOMER PCT 016,HOMER,16,81,7,91,24,0,203
WILL:HOMER PCT 017,WILL:HOMER PCT 017,HOMER,17,75,5,64,89,0,233
WILL:HOMER PCT 018,WILL:HOMER PCT 018,HOMER,18,47,10,44,18,0,119
WILL:HOMER PCT 019,WILL:HOMER PCT 019,HOMER,19,64,19,65,54,0,202
WILL:JACKSON PCT 001,WILL:JACKSON PCT 001,JACKSON,1,39,20,94,4,0,157
WILL:JACKSON PCT 002,WILL:JACKSON PCT 002,JACKSON,2,45,10,73,8,0,136
WILL:JOLIET PCT 001,WILL:JOLIET PCT 001,JOLIET,1,13,6,21,2,0,42
WILL:JOLIET PCT 002,WILL:JOLIET PCT 002,JOLIET,2,36,3,26,7,0,72
WILL:JOLIET PCT 003,WILL:JOLIET PCT 003,JOLIET,3,20,2,39,7,0,68
WILL:JOLIET PCT 004,WILL:JOLIET PCT 004,JOLIET,4,11,8,16,1,0,36
WILL:JOLIET PCT 005,WILL:JOLIET PCT 005,JOLIET,5,4,6,2,1,0,13
WILL:JOLIET PCT 006,WILL:JOLIET PCT 006,JOLIET,6,1,1,2,0,0,4
WILL:JOLIET PCT 007,WILL:JOLIET PCT 007,JOLIET,7,11,4,10,2,0,27
WILL:JOLIET PCT 008,WILL:JOLIET PCT 008,JOLIET,8,22,4,15,7,0,48
WILL:JOLIET PCT 009,WILL:JOLIET PCT 009,JOLIET,9,20,8,25,3,0,56
WILL:JOLIET PCT 010,WILL:JOLIET PCT 010,JOLIET,10,19,10,33,8,0,70
WILL:JOLIET PCT 011,WILL:JOLIET PCT 011,JOLIET,11,23,6,21,6,0,56
WILL:JOLIET PCT 012,WILL:JOLIET PCT 012,JOLIET,12,9,4,16,2,0,31
WILL:JOLIET PCT 013,WILL:JOLIET PCT 013,JOLIET,13,4,1,1,0,0,6
WILL:JOLIET PCT 014,WILL:JOLIET PCT 014,JOLIET,14,2,2,1,0,0,5
WILL:JOLIET PCT 015,WILL:JOLIET PCT 015,JOLIET,15,13,2,22,4,0,41
WILL:JOLIET PCT 016,WILL:JOLIET PCT 016,JOLIET,16,7,5,20,3,0,35
WILL:JOLIET PCT 017,WILL:JOLIET PCT 017,JOLIET,17,22,12,24,7,0,65
WILL:JOLIET PCT 018,WILL:JOLIET PCT 018,JOLIET,18,30,9,52,4,0,95
WILL:JOLIET PCT 019,WILL:JOLIET PCT 019,JOLIET,19,26,8,24,3,0,61
WILL:JOLIET PCT 020,WILL:JOLIET PCT 020,JOLIET,20,18,2,29,10,0,59
WILL:JOLIET PCT 021,WILL:JOLIET PCT 021,JOLIET,21,4,4,13,3,0,24
WILL:JOLIET PCT 022,WILL:JOLIET PCT 022,JOLIET,22,9,7,12,3,0,31
WILL:JOLIET PCT 023,WILL:JOLIET PCT 023,JOLIET,23,8,3,7,2,0,20
WILL:JOLIET PCT 024,WILL:JOLIET PCT 024,JOLIET,24,14,4,16,3,0,37
WILL:JOLIET PCT 025,WILL:JOLIET PCT 025,JOLIET,25,8,2,16,4,0,30
WILL:JOLIET PCT 026,WILL:JOLIET PCT 026,JOLIET,26,8,2,20,3,0,33
WILL:JOLIET PCT 027,WILL:JOLIET PCT 027,JOLIET,27,6,0,3,5,0,14
WILL:JOLIET PCT 028,WILL:JOLIET PCT 028,JOLIET,28,5,1,3,1,0,10
WILL:JOLIET PCT 029,WILL:JOLIET PCT 029,JOLIET,29,4,6,16,1,0,27
WILL:JOLIET PCT 030,WILL:JOLIET PCT 030,JOLIET,30,17,7,25,3,0,52
WILL:JOLIET PCT 031,WILL:JOLIET PCT 031,JOLIET,31,11,7,22,9,0,49
WILL:JOLIET PCT 032,WILL:JOLIET PCT 032,JOLIET,32,1,1,3,0,0,5
WILL:JOLIET PCT 033,WILL:JOLIET PCT 033,JOLIET,33,19,10,26,4,0,59
WILL:JOLIET PCT 034,WILL:JOLIET PCT 034,JOLIET,34,6,4,6,0,0,16
WILL:JOLIET PCT 035,WILL:JOLIET PCT 035,JOLIET,35,9,2,17,5,0,33
WILL:JOLIET PCT 036,WILL:JOLIET PCT 036,JOLIET,36,6,3,5,0,0,14
WILL:JOLIET PCT 037,WILL:JOLIET PCT 037,JOLIET,37,15,6,24,6,0,51
WILL:LOCKPORT PCT 001,WILL:LOCKPORT PCT 001,LOCKPORT,1,104,28,96,27,0,255
WILL:LOCKPORT PCT 002,WILL:LOCKPORT PCT 002,LOCKPORT,2,26,15,27,11,0,79
WILL:LOCKPORT PCT 003,WILL:LOCKPORT PCT 003,LOCKPORT,3,18,11,28,1,0,58
WILL:LOCKPORT PCT 004,WILL:LOCKPORT PCT 004,LOCKPORT,4,20,8,24,4,0,56
WILL:LOCKPORT PCT 005,WILL:LOCKPORT PCT 005,LOCKPORT,5,44,30,65,18,0,157
WILL:LOCKPORT PCT 006,WILL:LOCKPORT PCT 006,LOCKPORT,6,18,19,18,6,0,61
WILL:LOCKPORT PCT 007,WILL:LOCKPORT PCT 007,LOCKPORT,7,16,11,24,6,0,57
WILL:LOCKPORT PCT 008,WILL:LOCKPORT PCT 008,LOCKPORT,8,9,5,11,4,0,29
